"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
16.149,95.6358,13.6673,79.7212
60.3826,106.418,127.869,124.987
20.6252,55.2906,33.27,111.783
34.2562,40.8759,-15.2184,57.8092
155.405,99.2112,70.2722,96.1048
38.6303,80.0544,15.795,83.0393
32.1312,79.9285,29.5107,68.7322
37.4201,79.7398,97.6935,114.039
44.7771,123.554,35.7401,100.006
26.5253,55.5457,79.2016,137.8
4.36339,62.8811,-62.5367,87.0931
52.9145,147.919,-34.7474,114.947
14.9463,25.4421,-106.895,36.8893
66.228,89.9232,108.863,82.3692
66.3381,178.866,488.764,202.23
17.3626,128.485,-9.15844,97.0031
97.1941,79.0477,130.514,96.1724
41.8397,89.1695,-5.1604,85.537
51.3628,148.852,62.5699,141.272
32.8544,52.9306,4.39811,79.6724
24.4867,80.0544,-32.2195,53.9425
46.6793,147.235,75.373,119.937
44.3316,78.0409,-52.8591,64.2973
37.7957,47.0626,13.6779,60.1317
17.4902,50.1241,-105.098,88.9074
33.9933,179.237,95.4628,141.799
12.5083,85.8394,20.2125,70.4575
19.4516,85.7137,69.2734,102.221
37.3727,78.0409,86.0954,76.7044
39.209,66.1981,-78.1227,73.5156
38.7383,138.023,-55.5531,89.3032
24.6929,44.0648,7.7902,67.5415
32.1518,167.536,160.942,72.5293
30.0904,73.0671,-108.452,82.4859
2.45582,111.927,-119.519,98.2631
90.2517,130.793,54.053,192.697
31.1061,80.3689,-7.87166,109.607
46.8858,67.7928,42.1546,30.0392
25.9943,117.056,-77.5725,56.8315
3.80621,110.55,-82.467,94.2422
46.8899,115.117,76.778,120.884
20.3011,69.8341,-10.0294,80.8508
27.7484,90.3,51.3263,105.354
51.0028,54.4614,18.6379,89.966
13.4279,35.8374,-90.0277,53.4676
-7.42542,3.06038,-115.648,97.7885
24.3808,76.2785,-47.8377,47.454
25.5286,72.5632,-36.0067,96.4021
17.7766,123.054,32.4957,63.1714
73.9917,184.739,258.318,167.789
11.6278,86.6563,8.37509,77.0227
7.55605,84.5822,-86.2007,48.7454
76.0044,86.0279,189.893,82.0282
22.179,33.9241,-29.6047,73.0134
22.9038,48.0831,69.1746,47.2573
43.4195,87.913,145.689,104.77
55.8979,2078.99,227.113,118.247
26.2153,80.4947,-20.0646,105.297
18.0659,70.9823,-27.4312,55.3682
21092.4,1196.06,8268.34,109.618
23.4314,65.8792,-37.7657,110.339
12.8073,75.523,85.9086,92.0025
37.6745,105.666,-43.5217,97.9486
61.952,100.277,-47.498,136.944
27.0296,118.431,-77.7878,69.5964
20.1491,32.7761,-40.4861,79.4887
19.2146,65.8154,-31.7511,110.3
38.4867,94.0669,124.475,153.771
41.0411,63.519,6.93343,76.8858
12677.8,265.777,68.5821,134.437
4.9739,44.3837,-111.881,37.5114
23.9763,135.531,-5.44561,92.4005
55.264,115.305,20.614,79.1065
407.714,46.5523,-61.0751,49.3269
545.41,64.4758,-5.53576,42.6333
-0.183645,78.4814,63.1303,87.3292
13.0673,70.3444,-25.3123,75.2865
47789.7,224.76,295.803,122.464
46.8871,35.646,42.437,84.6844
73.9038,94.0042,-66.6259,93.6155
30.9697,30.2889,-93.1309,69.9831
73.1286,58.2247,12.6444,53.8091
33.8299,91.7443,57.0844,105.176
44.4352,103.411,42.2928,95.3859
10.2515,26.59,-10.8538,59.5651
14.303,64.7948,-68.5136,53.5996
13.8177,61.3503,-74.5348,64.9251
29.2207,78.6072,63.6306,106.091
6.29121,51.8463,23.168,73.6769
56.1588,59.0539,-50.766,64.9049
14.7768,79.4881,-65.8534,98.3127
31.1669,72.3742,19.7217,84.5901
25.0301,148.417,45.4988,97.0174
26.8694,84.205,-19.4493,56.9634
31.4023,151.09,185.396,174.067
19.2955,71.8702,77.9563,76.969
45.0406,88.7297,16.8749,131.588
16.2825,70.5358,20.183,95.311
38.7023,101.531,-37.7337,81.1309
31.893,90.7396,41.0508,113.467
105.194,85.2108,-12.38,78.0753
19.698,78.4814,-47.6353,68.7502
46.6212,95.1338,107.607,108.141
16.2014,67.0274,-22.8432,98.2348
41.0287,78.796,49.6569,90.4441
17.5098,117.743,-102.646,86.7288
89.4206,112.365,-22.727,105.737
32.4172,73.8858,28.1441,91.7291
11.6579,71.3032,-55.7392,49.3379
23.3791,78.9848,39.6249,73.5573
16.4512,39.664,-26.6052,40.0541
45.0353,202.383,39.1364,144.353
35.3986,115.055,19.2068,131.723
4.05213,32.7123,-34.5019,73.0022
25.1226,88.5413,12.392,86.7436
66.5516,125.489,131.249,76.4366
16.453,92.2466,-63.4997,33.7725
11.5546,97.5806,-50.3797,79.0717
20.8392,100.089,74.9585,87.999
11.3214,45.5318,-34.6354,62.3881
44.2461,92.4977,142.179,92.0545
44.2142,119.368,73.1511,144.292
40.9644,81.8156,-105.248,67.1515
61.0477,112.553,12.4303,123.222
42.2924,107.295,22.4279,132.621
55.3741,114.179,135.812,91.2283
59.3868,151.898,53.4688,150.592
22.1673,56.4387,-10.5189,86.4919
15.1686,147.919,77.6839,121.715
81.0415,93.8786,-2.90189,139.377
51.5937,116.805,56.7763,164.315
26.7258,94.3807,-69.0732,66.8369
101603,145.929,131.714,9.29518
239.629,104.288,-62.0225,36.5591
6371.09,369.363,17.7717,129.89
2.83151,30.8629,-39.4727,50.4352
14.4107,55.6733,-15.0122,108.57
23.5964,99.7755,52.8784,110.27
34.1084,107.858,-57.8008,147.263
54.6182,80.0544,68.1928,77.8157
38.3548,69.8341,8.51619,101.477
56.5554,78.5443,-13.231,112.142
56.7841,103.474,9.80357,86.7262
45.8807,37.6869,85.2046,99.1144
34.3841,784.871,15.4277,86.2021
31.8543,77.8521,-52.0359,69.0793
7.4362,40.8121,-7.65819,68.1456
24.9643,73.6969,3.95507,98.2414
45801.5,1986.93,9717.78,51.4875
6.23212,42.5979,-53.2532,31.5662
15.9749,40.4932,-32.752,68.6382
25.2481,87.5989,69.4828,84.9721
242.423,132.788,25.3532,120.192
30.824,146.986,-25.7608,122.689
36.414,104.539,75.6245,85.8474
17.9828,113.929,-46.3596,76.7766
72.6463,99.5874,-0.0788805,89.4061
1.63376,77.6632,-52.1501,61.8346
8.86357,56.6301,-21.4484,49.4956
32.201,83.8907,-28.6148,109.667
46.7517,109.799,40.8792,87.5453
32.0186,78.4814,-15.0118,69.0782
131.825,88.1015,122.777,120.289
11.1745,54.7803,31.9645,109.136
30.7694,107.295,22.6865,73.9889
48.0644,133.537,83.0511,93.8644
107.01,39.9192,-48.9632,54.9527
26.1297,121.93,104.192,139.153
31.6247,70.472,-69.0986,76.3303
40.6314,119.806,68.9283,98.0638
41.4545,124.428,146.396,110.077
23.265,83.7021,-0.226862,61.8903
9.98408,123.928,181.794,150.129
31.9047,42.7892,-6.5456,93.9095
23.8295,42.4703,-71.506,84.3691
26.0597,69.1962,33.8366,79.9926
33.8602,81.4382,-91.5785,83.5495
13.0853,30.0338,-55.0734,30.6899
42.7565,130.169,15.9305,111.492
36.0596,73.319,-64.9934,131.313
19.8427,54.9717,13.0947,83.1026
61.3802,129.109,-39.2685,104.304
5.00858,45.8507,-37.1224,70.1648
58.4394,103.223,5.62728,85.4208
47.6625,133.038,-24.8039,114.17
34.9653,88.0387,42.0988,119.003
2894.61,277.154,37.0175,94.4451
40.3578,72.4372,-49.0287,91.9457
16.9844,74.6415,-23.0901,102.51
22.772,50.0603,-74.9112,19.3024
29.6422,69.3876,4.40396,114.025
47.4942,97.4551,28.4012,102.432
32.4159,53.3771,-98.1388,43.1868
34.5654,105.228,151.177,120.835
46.3295,119.868,72.9964,110.111
26.7773,55.6095,53.1479,79.3741
29.2088,94.82,5.86402,119.585
42.8071,273.02,14440.4,166.73
14.9876,117.056,12.3686,93.1437
21.3826,108.171,64.6494,137.16
17.7456,37.1767,20.784,66.6236
46.4929,83.1991,-25.0569,104.137
34.5622,68.941,16.3613,102.93
32.5587,84.5194,-1.35431,57.752
25.9874,128.11,43.1945,142.8
10.632,11.9233,-16.3501,29.4647
39.3696,60.0107,-69.2337,73.9287
64.8715,140.079,103.506,136.991
5.05386,54.6528,-133.549,59.0492
47.2579,70.0254,17.9081,92.1695
149.912,519.389,1367.8,69.0124
892.514,285.232,-17.8759,116.861
4112.87,408.774,255.871,173.837
466.691,70.5995,-12.6224,122.684
8.02532,50.9533,-65.1577,51.3654
19.4035,48.976,-67.5165,58.8797
19.4946,85.2108,-128.992,36.5814
6.13181,38.3885,-12.9785,67.0501
7.42663,91.4303,-119.468,50.9553
939.288,63.2001,38.4295,113.621
19.9751,69.7065,-47.8909,31.8842
43.9915,72.7522,76.1844,96.0009
13.2918,78.0409,26.5426,68.5879
77.5612,81.8156,112.742,136.767
18.8585,120.43,-65.4968,113.355
29.0887,69.7703,-58.0385,35.5478
21.6654,109.924,50.1101,105.737
32.9315,79.1106,136.869,107.626
28.3409,79.7398,-46.3432,142.986
37.4139,111.677,-16.7416,78.2089
62.0748,120.368,-31.8293,75.2196
111.635,32.9674,-49.1872,77.0075
96.6928,83.9536,-80.1866,104.125
34.7461,91.9954,-23.2102,125.099
31.3426,180.103,150.9,138.104
72.5531,36.6665,16.5932,123.751
2108.85,75.3971,-16.1665,106.45
45.3062,101.092,12.3737,95.9917
-1.00253,68.2393,-30.6819,65.5812
6681.27,256.634,9.62615,64.3444
53.5573,68.6221,-129.821,86.136
21.082,35.7098,-107.54,48.8578
62.389,113.366,18.4178,148.481
140.758,136.154,164.381,140.309
105.779,46.6799,25.9111,96.4522
71593,1899.68,173.865,14.4438
24.5532,72.3742,142.723,107.413
27.6019,107.295,86.725,133.806
45.5792,162.824,360.419,205.65
37.4428,131.541,61.5996,93.2586
14.1538,55.6095,73.293,94.5098
28.7316,111.864,30.4147,87.3992
201.882,103.724,85.7051,115.87
25.6145,79.614,-15.177,111.205
37.2745,51.5911,-3.32369,87.6117
27068.9,872.425,34.9006,107.535
22.6963,1145.35,51.4252,94.654
13.2689,140.514,-121.474,77.2188
6.6427,46.1058,21.7072,65.0444
35.0738,135.843,3.67504,113.038
13.873,73.382,-96.7212,58.7803
29.2369,63.9655,-98.253,73.8615
401.575,139.269,68.4408,166.706
10.7421,93.9414,-0.148088,120.663
29.8476,45.5956,50.7761,91.2028
32.8397,42.2152,67.6187,81.3082
52.1899,97.7687,45.3176,79.8097
-4.35334,83.262,-25.8538,65.6737
52.4828,65.4327,141.149,120.303
27.3189,32.4572,30.3727,80.052
37.0126,64.6034,23.4904,55.8569
5.3915,17.3434,-132.471,39.7864
46.7328,88.3528,81.7022,101.826
15.3806,116.68,172.084,110.327
79.6189,143.565,67.2546,99.8296
64.0343,69.4513,-83.3413,67.8185
24.8751,103.787,-17.741,83.8168
57.3644,50.5068,61.0753,95.2954
22.0672,110.112,-61.0793,103.697
33.7359,38.1334,-190.813,60.8505
17.1649,107.733,21.662,70.2868
8.91167,142.693,-80.9009,62.405
15.9952,54.1425,-99.2861,54.209
41.2493,101.029,-69.4102,96.3601
40.8145,119.306,15.7363,102.071
44.1965,99.0858,-30.4193,97.563
27.9904,40.557,-69.2271,96.7248
35.4637,97.8315,107.896,130.573
65.8676,130.481,-0.284056,56.3452
13.725,65.624,-41.9529,81.3057
53.8995,76.4044,41.2044,66.3705
35.6111,100.214,70.2698,144.622
66.773,77.0339,-15.4244,93.8695
31.8233,145.493,-5.73967,102.949
31.7658,116.868,3.84764,84.9946
48.5703,62.8174,-38.4507,92.4324
52.5724,141.946,77.1534,116.441
15.8322,68.4945,-85.3619,54.0721
44.9443,38.3247,55.1896,75.3395
18.6272,163.01,119.864,114.713
28.03,62.4346,40.7797,86.2466
37.3868,87.0962,-31.9793,62.9651
23.8435,74.7675,-50.1255,107.147
12.6021,103.787,56.5553,108.718
17.7608,64.412,4.68454,83.1854
12.8374,70.9185,19.7061,58.2353
19.0128,48.3382,-20.8437,71.8618
59.0525,46.935,18.6229,84.2587
33.4201,73.0041,-8.74842,95.9389
94.8996,102.596,-7.58436,124.272
65.6007,142.942,192.929,206.111
25.372,108.61,-72.8364,119.883
8.09304,21.9985,-113.988,43.8403
30.8224,76.2155,24.6856,110.694
9.62996,85.3994,-8.05647,86.0349
50.4205,112.177,-5.86781,118.15
38.249,109.361,-29.7943,119.319
33.5524,47.2539,33.4203,81.2351
36.2101,77.0968,50.589,114.589
40.6927,96.7651,48.9003,103.431
35.3108,81.8156,165.263,80.6094
34.6731,79.1106,-9.17146,78.4326
118.839,113.303,73.2994,109.196
-0.0357725,61.5416,-56.2632,64.815
12.9251,73.0041,1.14441,54.5757
45.781,120.056,-43.8984,116.285
67.9117,183.194,206.65,201.484
73.2266,104.414,40.2697,90.8992
93.9851,79.9914,-82.2978,52.6966
19.7103,96.8278,-57.0982,79.5599
7193.45,182.824,-38.6832,105.438
27.6715,106.543,-10.109,113.904
51.6729,119.743,85.8604,106.816
58.825,143.316,164.02,152.146
44.0211,66.9636,-129.574,37.9283
35.2316,101.907,79.6152,107.678
32.8873,106.669,98.5196,130.794
45.7013,12.3059,-44.8891,39.9184
54.5221,111.301,63.8106,137.198
29.2714,78.3555,51.9807,88.2804
28057.4,753.005,21.7981,20.1141
60.0551,37.2405,62.3725,113.27
29.7984,78.7331,-4.50463,102.76
1.44677,148.665,17.4911,131.285
39.4552,92.9371,-20.2238,52.2499
10.4102,64.0293,10.8784,60.1853
84.5209,134.596,81.7998,135.84
11.472,18.2361,31.0729,63.9059
9.64429,82.8218,56.056,90.5277
15.1997,71.1772,23.3407,100.009
61.1181,159.971,-33.645,145.455
30.6369,88.4785,82.1836,82.6183
74.1153,46.7436,-106.569,82.1096
13.721,84.0793,-71.2682,51.3255
4847.13,237.568,61.8696,105.136
-45.521,71.2374,-13.1272,104.509
83.7883,106.105,85.6399,85.5839
39.0945,83.0733,40.1228,98.4144
43.6159,61.6054,-34.6607,95.1196
19.8118,109.924,6.26619,104.799
10.1292,100.465,-34.0444,91.4089
-7.82325,80.9979,-69.3701,84.7269
75.2126,114.054,-23.2497,152.031
28.4187,91.9954,31.5229,79.5671
14518.4,854.422,58.8378,56.2504
-48.1974,40.3018,-26.7897,104.121
29.7899,55.3544,-16.1375,79.353
23.5127,80.9351,22.3867,89.1375
8.84029,60.6486,0.725661,106.845
85.6618,129.545,130.953,158.626
33.8188,70.472,35.4195,149.018
37.326,173.916,104.539,154.924
10.3761,104.727,18.1357,94.4003
74.5102,102.91,89.1405,86.1936
31.1862,87.4732,168.354,118.962
40.7118,58.5437,-47.9849,76.9585
45.1658,77.6632,102.045,105.504
19.6775,67.9204,-108.175,71.0287
94.9068,76.0267,51.3733,117.5
9898.51,374.201,166.275,124.374
-45.4161,45.9145,-19.0414,52.775
13.014,104.226,-32.6611,111.633
57.6567,93.0627,94.3568,93.2531
15.7234,81.9414,-20.7593,66.1545
20759.5,128.547,174.04,132.914
28.0759,105.541,87.608,81.1371
53.71,149.971,-8.62352,99.6033
17.9418,69.4513,67.0562,99.5818
41.0289,134.596,-12.6265,145.191
45.9147,87.7874,-24.5904,64.9076
57.193,81.8156,-9.25811,71.7327
25.7119,49.4863,-13.5494,69.9508
29.0318,38.4523,-36.3479,54.0488
32.9793,108.422,-55.2183,77.9672
61.1564,107.545,43.5495,129.176
31.8261,44.1924,-56.5451,84.3812
55.7174,65.3051,150.596,65.2532
50.3767,682.734,60.8762,86.4987
8960.71,509.743,2132.25,159.791
26.1082,97.2669,2.23407,92.8618
-14.4708,62.5622,-85.8076,38.821
16.2418,89.8604,13.4586,93.7471
269.075,69.5151,0.855425,76.2464
43.2172,107.671,56.6092,96.8222
22.7856,50.8895,-22.1551,54.2996
17.205,69.5151,-53.2605,47.5733
24.1758,99.1485,8.17953,94.5757
85.1373,178.186,98.5911,175.033
78.8089,98.7095,189.447,159.886
23.194,94.1297,56.9093,112.375
70.1962,68.5583,24.4652,85.679
36.3108,82.696,45.0703,91.2256
43.568,81.5011,46.0978,106.534
57.9337,53.8236,26.4042,62.4761
71.8653,125.489,-8.51171,86.2121
90.5015,89.8604,112.827,111.158
90.2072,115.055,-63.4242,60.179
16.5118,35.5185,-5.85303,51.5821
67.0672,110.613,38.0283,109.219
46.1232,50.443,-16.3871,108.687
31.8999,92.5604,-46.2607,82.2688
37.0465,58.8626,-39.7942,94.6896
32.5446,32.3297,8.83976,71.491
29.2931,90.4884,81.9787,91.9551
763.258,208.786,-23.3013,30.8918
23.0482,59.0539,-56.3712,49.4653
1424.9,550.466,43.7078,48.4199
23.7419,77.1597,58.9129,106.265
11.2673,51.5273,4.87049,68.395
53.4234,112.928,12.0521,113.181
19.6849,53.9511,-86.6081,112.807
36.4049,82.193,28.7917,50.3383
59.409,105.98,61.8597,123.775
100.681,70.6633,97.2634,132.348
13.1422,57.1404,9.9572,79.1287
8.1897,40.3656,-76.0393,57.4394
16.4823,86.782,112.21,103.532
8507.16,765.908,-30.2715,92.9404
-2.88094,40.1743,-16.4615,56.6884
-4.34838,74.4526,-32.0879,93.7552
11.6095,118.931,34.0676,85.1357
49.0454,79.8656,107.086,118.769
14.3016,89.7976,80.7891,78.098
46.4202,74.0118,-38.5714,112.213
-2.48301,50.6344,20.8885,75.4644
11.0507,90.8024,90.4989,68.1203
16.5835,106.794,65.5703,61.868
37.5569,147.67,-25.3679,37.9736
34.5287,63.3277,-42.9086,45.7952
25.3319,137.65,-42.7952,87.8314
43.1786,85.2737,-33.4,101.104
9.30994,66.9636,-52.1527,60.7453
29.3528,85.3365,-0.958816,91.4104
26.4619,68.941,-39.6259,102.24
26.911,78.1667,-0.736385,155.805
17.3122,77.5374,88.1623,84.3466
61.1029,138.023,172.965,147.142
22.843,68.4307,31.0918,60.0983
12.9111,100.653,-61.4052,37.87
1.5834,73.319,23.6267,85.6826
27.1656,66.0068,-89.6881,78.826
32.2901,93.9414,-41.2241,75.4281
53.076,94.3807,-27.9742,176.13
38.7472,98.2078,49.326,82.2209
22.395,114.805,-71.4991,73.3571
94.3769,91.4303,48.9643,128.606
39.4113,79.4881,31.7132,69.3026
44.3928,45.2767,30.1389,81.8407
33.0752,85.6508,-53.6378,103.823
18.6437,38.7074,-37.9344,27.683
57.7499,80.4318,103.351,107.249
40.9386,33.095,18.5661,51.7563
16.4565,25.3784,-11.9651,63.802
19.1734,50.5706,-15.0014,102.698
17.5922,55.9922,-2.90229,53.2314
14.2801,102.784,147.671,135.251
38.1875,119.306,32.12,126.157
42.3904,103.599,53.9062,127.819
26.932,82.6332,53.9636,86.5266
20.1381,137.276,-84.345,123.306
54.8525,78.2296,39.9274,100.479
40.6566,66.8998,53.055,83.0932
13.4453,66.7084,12.8698,88.0508
14.7706,78.7331,-75.839,68.5776
38.1289,68.1118,3.51473,29.2031
24.6952,63.3914,-107.75,55.1146
40.3477,113.303,-16.8916,86.9774
30.7707,116.68,-36.132,110.355
12477.4,55.7371,-57.0055,56.3825
24.4109,46.2972,-28.9763,80.6176
24.341,53.696,4.36423,88.383
18.762,33.6052,-101.461,32.79
49.0523,143.689,66.479,148.44
20.7922,20.4043,-0.836972,68.8806
25.5377,63.3277,-27.0512,77.1329
41.956,77.8521,-78.3761,96.9669
32.2549,79.2994,-163.862,18.4769
30.63,90.2372,98.6669,77.3018
8.04235,88.1015,-8.3219,67.7271
40.139,62.626,-29.3182,85.8213
42.6372,99.1485,70.2549,94.3104
20.7313,96.5769,55.5414,106.082
43.7624,60.9038,99.6644,133.625
73.5928,131.728,70.8235,134.16
60.7478,102.032,-27.732,108.449
31.2969,48.0831,-62.8993,51.8928
36.8008,107.483,59.8854,91.5624
26.2968,77.6003,-11.137,84.0793
44.7552,55.5457,-3.11064,126.788
27.6302,64.3483,-10.7673,94.1434
42.4468,62.9449,25.9188,91.1146
41.2552,86.8449,81.6921,132.223
40.0319,128.797,89.2082,146.412
48.6769,92.9999,195.094,104.936
30.2973,55.0355,11.7417,108.187
35.7647,135.905,245.911,109.303
57.1644,88.6041,39.3628,74.9088
39.5508,139.02,47.8073,90.3183
37.132,97.706,5.93664,133.874
32.288,70.0254,-23.8772,63.4841
59.1579,140.265,16.7253,176.021
57.3132,110.738,-17.5568,76.6338
-16.6098,96.6396,-4.85509,87.5123
40.8527,133.661,-73.7239,91.7381
32.1715,52.4841,-74.8844,58.169
98.7814,113.241,41.8099,152.54
58.0498,108.359,-2.62982,43.4906
230.857,90.928,-49.3824,18.9502
18.1084,49.1674,-19.5031,62.8239
21.9243,100.967,-128.277,58.7239
22.806,48.5933,-53.5722,45.9463
46.3319,103.85,117.184,85.5056
45.8636,99.0858,28.9453,101.017
49.5839,138.958,132.923,192.848
22.1028,96.5141,-5.96383,111.908
33.6839,50.6982,104.178,103.14
35.9252,41.8963,16.7587,97.553
3027.51,226.11,-36.154,55.3591
2.10629,68.4307,-5.16609,82.3411
21.5215,39.9192,-41.1378,54.7917
31.4257,106.418,112.153,92.3484
12.5338,65.4964,-3.91042,25.0338
39.075,92.121,57.0822,161.442
38.2887,109.236,112.591,114.914
25.4822,61.0951,-9.64335,71.1261
78.3127,122.305,26.9085,101.198
18.8753,101.217,16.3446,74.9697
34.5029,82.7589,23.5724,66.9205
42.4031,87.5361,-7.01263,102.06
26.1881,53.5046,30.4315,35.292
0.985934,19.2564,-50.9883,85.142
21.3343,35.5823,-94.93,26.9049
68.1785,121.742,63.3376,63.7852
65.5733,106.543,-163.6,107.058
61.0571,138.086,18.1246,98.1247
63.6833,96.6396,85.9413,88.7883
2680.03,284.989,145.431,79.656
-62.909,54.9079,-82.798,32.2573
28.8721,122.867,56.8612,90.0528
11.7163,107.608,-131.948,42.8485
25.7877,50.8895,-63.975,79.79
95.5893,76.7821,-22.2036,83.458
24.4671,136.59,50.1085,86.5439
57.5542,109.424,92.4003,122.908
-2.86977,65.624,29.1049,84.0791
4415.22,359.315,100.323,124.683
13.1997,61.3503,-81.0688,66.6554
52.007,86.3421,85.7026,112.309
32.1721,76.5932,53.2805,88.5324
81.4308,54.3976,177.272,108.101
40.1366,83.0105,22.8954,116.528
89.479,69.1962,127.85,123.159
42.9999,48.4658,-14.1663,60.0953
50.4265,121.055,62.5813,99.2185
65.7067,131.105,7.37891,152.3
18.8287,107.796,2.8364,110.575
36.1527,61.0951,108.87,127.051
54.4764,73.8229,209.338,117.918
24.7265,79.9914,110.59,112.5
54.5865,196.344,11.0133,130.034
65.4498,70.6633,101.108,132.797
4.18987,47.2539,34.498,118.541
-5.21675,52.3565,20.189,81.4383
145.211,97.0787,-68.7434,89.1024
1.72072,93.251,-60.2655,88.6775
35.4903,88.29,-1.35797,91.0953
34.721,110.801,32.4371,91.3728
22.7757,72.2482,19.881,122.339
26.3646,97.3924,39.5079,100.882
23.9025,42.0877,-57.6731,94.5096
13.688,103.724,49.1188,140.186
29.4023,100.967,-44.0401,122.428
27.2798,72.1222,56.7815,66.1426
233.645,136.279,242.269,115.58
29.5112,48.0831,-91.7936,79.9003
20.701,128.859,197.412,133.786
15.1226,77.7891,-64.1225,53.8009
51.5053,121.118,27.4651,143.701
56.3077,40.2381,-34.4251,72.7054
9159.16,437.58,55.9638,133.498
-26.2957,70.8547,-11.4346,75.7001
25.9179,46.1058,-94.5562,71.3993
56.6808,89.672,138.805,146.903
61.1174,64.9223,40.7055,79.4064
13.7942,36.4752,45.9578,73.6244
15.0614,72.6892,30.4629,103.202
20.6516,85.9022,-55.5774,90.5867
42.1004,174.721,110.899,214.821
51.1652,167.165,14.5031,151.054
4.81314,72.9411,22.139,67.5426
8.37938,61.414,-53.0362,48.5325
24.9584,84.0793,44.8322,111.074
34.9896,45.2129,-55.1771,61.5321
109.835,39.9192,-28.0455,74.6091
6.66259,18.4274,33.3786,62.835
35.4428,66.5171,68.7902,65.9474
24.4618,104.226,-131.121,56.7041
23.9323,40.1105,-6.35008,66.8565
19.3306,50.7619,129.716,79.1536
43.3333,46.6799,-47.6476,138.695
27.8002,77.4115,25.2375,69.1768
13.6694,75.0193,-51.9082,50.9807
30.0819,90.614,56.5493,59.0811
37.728,117.743,-3.97014,67.6574
21.1222,69.5789,-21.2124,74.8159
55.7033,168.59,37.8064,152.033
27.5298,117.368,27.4165,166.164
3.67231,111.614,86.0391,84.7826
15.174,120.993,194.466,127.198
14.6902,58.6712,-2.03931,59.2579
22.7653,72.9411,1.10556,68.7287
2.97475,67.5377,-41.944,58.8566
23.7672,59.8194,18.755,54.776
35.2636,70.153,-15.8507,73.6813
32.6299,79.1735,7.86291,98.5276
91.8209,119.368,78.7231,131.869
12.8798,79.6769,-99.8199,65.6911
9502.44,520.608,3.37694,94.8624
32.7607,102.158,60.9921,126.601
88.1934,18.2999,17.7623,44.7983
22.6422,68.3031,-20.632,76.3242
536.415,57.7144,-17.8249,61.8193
94.4215,96.4514,3.34164,129.62
325.966,98.6468,39.7279,64.6732
33.5677,119.743,3.66128,134.305
48.6857,101.531,-71.474,97.8715
47.1214,139.58,19.0798,95.1631
-3.86962,57.5231,-97.6145,69.1913
-4.23886,95.4475,-50.6332,104.492
38.1004,164.685,157.281,129.743
34.19,172.802,-7.03364,113.858
11.9547,78.9219,-108.253,83.2941
34.1409,123.241,40.544,82.7982
166.137,73.6969,-18.6266,99.8354
20.3499,118.368,42.2047,142.367
55.2129,94.5063,34.9227,133.477
32.0463,109.799,3.9256,114.686
48.8329,87.9759,-3.7993,130.209
123.661,135.78,29.2938,149.468
132.565,99.0858,17.8925,91.3683
16.4462,24.8044,-32.8915,77.127
19.7803,89.2951,109.626,120.464
43.8886,98.4586,-63.1323,95.2537
15.0636,90.928,-17.6689,60.3598
43.2202,87.8502,17.8511,114.744
56.9876,69.1324,18.573,76.2909
32.6447,93.7531,39.674,84.716
31.7041,85.0851,-12.2059,79.6805
14.8627,106.042,113.883,70.51
59.4186,45.7231,-13.1028,61.8443
57.3324,71.3662,-5.67904,80.5916
18.0048,27.1002,-114.17,49.9839
25.1034,86.405,-41.4127,82.7933
15.36,98.9603,36.1864,94.3654
10.1305,35.1358,-58.6271,42.5835
18.9511,126.238,-22.2778,66.5461
35.2448,131.354,181.754,112.291
68.8923,69.5151,28.3434,158.542
33.0889,97.1415,-2.57782,77.9664
30.2537,67.7928,11.7891,58.2514
55.6434,106.543,10.7982,116.08
34.1442,52.9306,19.7765,58.0861
115.803,143.067,18.5543,83.9296
47.0631,43.7459,-35.7222,83.389
2.44366,100.277,-83.7152,38.7716
9.74239,41.9601,-31.0435,55.2884
5.61804,71.1772,41.9261,87.629
13.8158,38.0058,-12.5864,65.1322
43.3712,106.982,72.3481,146.659
37.8227,66.9636,68.4888,105.827
23.7454,74.9563,-28.7571,57.1924
10.6499,100.841,-25.2325,63.9807
13.1312,77.2227,-40.8829,62.0993
37.6301,69.1324,-12.1053,60.2709
13.2495,61.8606,-8.54235,67.2074
20.0331,93.1254,104.107,153.226
17.1669,70.9823,-10.6754,82.2357
26.3572,70.8547,-69.8998,59.1071
31.2375,82.5074,-21.5613,76.752
36.597,54.589,-5.9648,35.0811
28.8837,94.2552,135.375,131.363
20.0433,67.9842,-31.2975,97.3243
24.6133,84.5822,-0.873107,112.908
23.1085,86.782,-82.3659,91.4541
32.2319,74.8304,13.7555,57.5472
32.8861,127.736,21.7784,130.93
29.0782,46.6799,-100.663,36.7214
22.4281,68.1118,-20.9021,39.253
78.7398,90.4256,47.7055,101.67
31.4065,110.488,-35.5274,100.575
28.9418,0.892602,-1.52905,70.1353
41.4618,83.4506,42.2532,84.9267
52.3737,95.6985,98.7109,101.99
28.9508,49.4225,14.4001,50.8737
5249.82,592.288,113.38,153.567
12200.7,749.525,324.236,126.841
31.1902,43.3633,-32.6961,75.9191
33.2125,42.2152,-45.6567,70.3126
48.9955,85.2737,175.371,142.571
13.1934,67.4739,38.194,61.2704
15.8117,73.508,-137.291,105.031
-1.64136,73.508,-16.4789,85.0241
25.0955,76.2155,-70.4323,59.3231
