"Comp-APC-A","Comp-BV421-A","Comp-FITC-A","Comp-PE-Texas Red-A"
10.8892,78.9219,-4.72014,92.152
91.3501,99.2739,66.132,166.256
31.292,64.731,38.9925,125.461
33.3395,247.048,20.1119,123.146
670.269,323.213,172.927,135.522
29.4406,48.7209,24.5779,130.345
26.8716,86.3421,-40.8909,123.665
6.47859,81.2495,259.182,168.463
59.0577,145.245,66.7158,156.725
35.5268,115.055,96.9023,105.3
30.3452,96.8278,66.4405,96.7763
15579,860.123,74.0864,131.826
32.1208,118.243,-33.8199,106.41
29.3525,86.4678,3.72311,97.531
542.267,426.833,231.094,94.1445
53.9609,105.917,158.299,181.291
24.174,50.0603,33.502,40.0001
22.0756,64.2207,-33.2838,66.2481
35.3325,79.3623,-18.2108,84.2885
66.155,96.4514,-20.4684,126.503
62.2556,73.508,23.7723,103.212
19.1103,93.6903,1.49409,54.9466
93.1404,123.679,54.8329,122.659
46.3173,65.8792,48.7786,111.467
31.2821,96.3259,258.062,169.163
10.2697,67.1549,0.807665,106.224
54.0363,110.55,34.7423,136.391
36.084,124.303,83.26,140.772
57.6869,99.023,46.586,120.334
64.3814,191.655,57.7392,131.385
71.159,185.048,235.049,230.674
12.0501,80.8092,82.5772,109.197
22.1485,35.2634,-65.1934,70.321
29.6103,49.7414,-51.4449,32.3689
76.0951,136.964,149.861,167.841
38.0076,107.107,11.2654,109.626
20778.1,1088.4,37.0741,118.903
31.2492,40.0467,69.6587,69.3597
197.083,149.909,90.17,146.459
9.40261,33.669,1.89025,105.211
46.899,94.0042,-27.9622,101.621
67.4992,116.368,73.6772,115.252
24.8056,66.1343,77.54,67.1955
37.0876,146.302,100.806,126.639
40.3581,107.796,-42.7829,67.57
47.6347,159.474,200.729,184.219
9.41678,124.365,19.2987,121.891
53.2846,109.549,121.38,116.436
36.6354,110.3,26.0305,122.107
126.817,97.9569,3.46506,77.7876
72.2748,242.218,-3.36796,154.68
24.8236,145.431,125.304,101.708
75.2445,137.899,-34.7375,130.498
41.6154,120.368,257.238,104.375
21.0412,63.0087,-16.6421,102.074
25.9215,119.181,-45.1067,101.428
41.7792,127.237,-28.1918,80.0871
58.7966,101.97,91.1118,130.951
73.2748,170.634,160.502,181.491
17.342,63.9017,72.2005,111.467
27.8254,76.2785,53.5929,145.486
9.57515,70.0254,-18.4916,67.7855
34.7425,125.427,213.41,119.411
70.399,125.489,69.409,99.1467
44.105,109.987,47.8979,89.4698
36.1615,54.0149,51.1313,95.6478
80.3285,103.348,24.7353,74.8847
14.3599,87.5989,-17.0934,71.6182
16.0316,59.8832,-6.57337,117.103
25451.8,93.0627,83.1825,71.7443
6.92542,130.793,-25.8665,82.3074
36.3369,101.029,150.681,82.2377
13.7042,113.554,59.0723,107.964
24.8997,104.351,114.053,160.196
39.5244,83.1991,35.4777,56.7368
39.4088,104.288,95.4669,93.925
16.1988,72.5002,64.08,80.2661
52.3312,96.1377,75.0848,131.064
84.6242,199.179,179.777,196.15
21.2245,130.668,45.6594,142.563
28.4893,98.0823,23.1516,126.496
36.6807,136.279,87.8694,110.992
60.7259,153.824,90.713,134.926
13.7032,52.1652,1.95192,89.8187
9249.9,1478.95,170.027,118.663
31.9331,73.8229,45.8383,115.094
39.9966,112.49,-2.56999,113.817
14.2683,78.4184,17.7637,106.128
11.9425,75.523,102.538,188.088
24.7448,134.347,86.4779,177.403
24.9235,102.722,86.5622,78.4327
33.7819,84.9594,16.6271,80.0749
9931.92,1053.3,176.31,105.703
12.4971,108.735,29.9906,89.9633
52.2874,123.554,30.077,160.273
44.0353,129.109,63.2618,164.166
23.7759,96.1377,27.5995,108.572
21.8326,136.528,64.0067,166.272
18.0854,89.3579,-60.1219,71.4541
39.2815,131.167,63.8572,175.019
50.2609,135.406,61.9455,129.794
73.8991,56.1198,37.7842,58.153
74.8919,116.118,134.292,163.681
65.3712,68.1118,-6.4698,117.503
14.5476,67.0274,14.8751,93.3508
171.821,595.433,233.201,197.68
19.5727,122.242,81.9447,100.929
46.3607,66.6446,131.878,45.7814
37.3056,93.3137,160.23,138.94
43.5153,116.743,83.6712,161.075
23.367,102.722,-2.34221,93.1531
17877,996.346,177.904,126.558
25.5501,105.604,134.025,81.8363
23.658,92.7488,-17.5004,91.2461
31371.6,1629.03,79.2689,92.5352
42.4107,107.483,-3.59821,95.1281
35.2952,91.3048,82.1024,143.207
8.84556,42.9806,-63.2733,-9.35005
17.5023,137.463,109.658,160.584
47.9419,110.3,120.464,113.558
36.0463,139.705,212.119,163.213
34.7693,63.0087,146.779,67.7472
25.8817,97.9569,-114.526,93.6796
115.966,85.3994,13.5455,95.4971
44.2969,118.993,38.1167,122.933
9462.06,701.997,233.077,126.693
26.0797,56.2474,39.3838,102.107
187.401,93.6276,110.098,104.033
86.2616,140.764,67.348,121.895
49.9099,103.474,42.9566,95.7555
24.8343,82.9476,7.27638,94.4351
24.4096,123.554,36.5028,105.106
19.5508,102.032,-26.7715,139.874
1545.94,139.02,165.831,193.945
35.5356,129.545,-61.708,98.2354
40.1988,43.2357,66.3073,73.0944
43.2281,150.033,151.415,144.299
74.1232,77.915,-144.723,111.205
17.16,49.9965,77.8907,76.9188
27.4601,94.6945,35.0037,88.7015
44.4934,79.6769,29.8501,101.095
16.2191,102.471,27.499,78.0164
29.6862,62.1795,-60.6292,30.0215
25.4379,47.509,-57.3994,63.8772
38.4449,152.457,-43.7697,127.982
53.1994,127.549,105.434,113.725
37.9752,75.523,-19.4338,76.7049
44.4102,79.4252,47.4223,116.43
209.777,137.089,7.54027,67.6268
62.6237,63.838,41.306,62.3052
53.3696,112.74,41.3221,88.7243
47.2969,48.4658,-40.2004,75.6683
72.78,131.479,54.8294,146.52
18.6639,87.4732,-39.4581,92.3697
31.7613,116.68,98.8416,128.097
55.4486,167.66,116.538,137.732
52.4945,90.8652,67.0707,161.618
53.2723,94.2552,101.228,99.5384
35.465,83.4506,-64.6381,118.254
43.3086,121.118,225.831,184.048
44.4394,71.3012,-60.152,76.6596
17.5115,51.2084,-69.9495,80.4614
60.1883,99.0858,39.5431,98.0628
70.9093,113.428,24.9807,84.4482
5267.08,760.567,-33.9647,91.3819
38.5484,93.8786,76.3643,61.7143
3.43265,29.2685,19.4541,50.5691
47.1597,188.26,82.5789,145.688
67.1324,169.891,136.216,143.996
30.0493,120.43,59.8899,117.479
56.7124,72.7522,96.3532,112.954
122.837,125.739,91.7313,116.423
59.1968,155.501,-9.38336,147.357
26.9109,93.8786,129.435,-8.50223
31.3598,96.2005,-70.8176,111.843
43.2267,57.3955,34.1139,71.4162
8.03179,95.0083,70.2512,123.661
137.251,102.659,-12.6847,127.561
20.7411,51.7825,-13.2636,80.6433
45.7938,146.302,186.269,96.6002
716.594,385.591,846.609,67.6002
-16.83,60.0745,-26.4656,66.1752
2321.59,1629.57,106.571,158.908
66.3396,61.9243,45.033,130.019
11.7093,54.4614,23.761,74.0533
13.7628,107.608,33.0976,137.957
40.5074,108.422,132.641,111.847
39.268,101.155,25.6775,115.653
38.8065,128.36,-34.9007,99.9794
64.8952,164.995,78.8814,146.373
10025.5,954.999,-24.9791,75.7048
45.6898,55.0993,8.99987,83.8073
52.2746,144.125,10.0921,137.349
30.4335,87.5361,36.201,111.307
55.506,127.05,-54.6398,94.8324
21.6212,117.118,58.684,122.821
50.9507,143.191,145.351,120.111
49.3339,106.731,9.37952,129.327
32.4427,94.6945,-16.8974,82.8101
22.1392,101.719,-47.7986,144.379
19.3757,60.0107,5.0899,74.1377
130.421,110.988,60.2006,134.032
30.7109,130.793,67.3784,117
16.1079,67.9842,-16.8109,53.8631
30.765,144.685,-22.9759,141.416
24.994,2721.03,257.599,131.458
26.2679,105.479,93.1176,142.055
61.8168,81.6898,99.4919,91.8635
776.775,160.529,113.474,120.92
22.2461,72.6892,-16.3077,59.4811
38.1038,89.8604,-84.2335,92.8458
8.17238,47.1901,12.945,65.4479
46.4388,75.3341,64.7781,128.4
37.5484,70.2806,43.3928,87.6098
14.9119,96.3887,-10.8586,71.1311
37.7381,126.613,27.9635,90.8754
67.8859,138.023,93.644,156.327
8.93294,90.1744,-21.1638,90.4646
53.4422,89.672,35.777,135.449
35.165,64.6672,-87.4612,96.8105
43.2892,70.0254,34.1988,82.7341
28.723,67.5377,37.3199,88.3523
24.6695,67.9204,37.2551,82.3194
34.641,42.1514,73.7824,112.431
66.6575,133.225,169.301,172.745
59.7786,131.354,32.5947,162.038
24.5311,60.3297,59.7474,67.2665
36.7051,69.1962,116.331,83.9383
7850.83,257.854,57.8262,46.654
66.8487,102.408,13.4804,97.4725
19006.4,1893.02,62.3102,70.9862
49.7352,142.32,79.586,145.602
32.497,71.0512,-34.952,52.4367
37.717,112.365,29.7557,129.746
35.5558,66.4533,28.9338,114.255
32.3859,89.986,137.531,70.8707
16.6191,82.193,5.66786,70.0835
33.8903,125.302,-10.7378,134.978
5.44146,96.7651,16.482,101.164
12.1951,68.6221,-77.8967,56.5829
27.444,132.352,18.4905,108.75
29.8709,48.402,58.8344,58.1851
14.3077,74.4526,59.8269,77.4161
1526.96,129.421,168.986,104.019
46.0337,62.4346,-14.3917,69.9467
28.6885,72.1222,-39.1979,73.9344
33.6776,84.0793,45.6098,109.928
42.0117,122.429,40.2413,90.7775
60.47,100.465,161.192,78.9338
49.775,69.8341,15.445,62.0499
49.3761,114.679,70.7634,94.1953
163.413,66.0068,-18.8052,37.4377
-3.40186,66.9636,93.081,40.1241
263.199,182.453,-86.8029,118.083
26.669,131.916,55.5518,121.838
24.5416,112.115,11.8946,108.703
43.1424,78.2926,-48.2149,111.218
19.0216,95.1338,4.78215,113.489
27.5681,85.0223,-17.3046,76.7039
57.8536,74.0748,-24.8516,101.816
28.4641,176.949,22.6417,177.981
21.6151,58.6074,-86.3537,68.7368
46.5598,174.411,157.926,224.522
93.9832,100.841,28.6957,148.462
146.627,200.843,97.607,150.453
47.5189,113.741,34.3864,111.866
56.1396,165.553,87.5264,115.738
58.1672,60.521,14.4725,133.93
128.831,17.7898,-39.5566,61.6346
33.6296,61.0313,23.2839,72.6571
37.3128,148.417,226.008,125.961
147.738,112.49,39.2658,97.9257
12.4778,72.8781,-48.7724,98.1929
26.7649,84.708,50.8952,178.127
32.4226,111.802,-44.9344,109.394
17.7549,94.318,-30.936,89.9265
36.6863,111.864,44.5628,92.1075
54.0723,52.229,33.8947,47.1771
52.551,99.2739,40.4561,64.0326
47.1204,86.5307,38.765,58.7547
32.5913,99.3366,-51.1503,72.3882
27.2514,119.056,5.76705,99.7205
332.654,107.483,247.471,174.442
39.1861,56.949,5.68355,39.5498
40.3663,76.3414,89.4701,72.748
29.6849,95.8868,62.7218,109.277
36.3654,137.213,82.162,109.502
36.7025,101.844,25.9455,53.788
68.845,111.489,152.422,115.785
21.1017,101.97,-19.1212,113.61
0.000889303,55.3544,-10.3761,60.7414
247.749,75.7119,63.3375,101.642
45.8663,74.2637,64.3038,94.6279
27.8702,130.731,76.0917,103.996
84.6971,92.4349,108.626,122.244
19.8998,90.928,19.5776,95.0136
30.8495,32.7123,-13.8047,65.082
38.9908,1012.19,30.409,103.85
31.038,136.092,-1.97069,92.8273
114.983,165.677,65.162,139.341
37.5418,161.274,127.65,118.782
16888.5,428.902,131.194,60.7659
20.4965,24.358,-7.06084,65.2236
42.5632,64.1569,47.1222,102.535
17.504,108.297,73.1722,105.63
37.2811,58.7988,98.5706,68.6271
6.37733,136.154,-38.6436,45.8542
55.2909,110.049,-21.1207,130.908
25.1721,76.3414,-13.8887,93.4125
20.1594,131.978,148.659,127.028
32.4455,93.251,-97.2176,64.2424
37.4436,118.243,-19.4313,74.9087
64.8506,136.715,39.4712,121.3
193.749,75.8378,-32.3726,107.383
56.2148,61.414,-0.732773,89.1128
33.65,149.474,197.992,161.682
43.5411,109.611,91.5921,73.0019
70.3153,84.0793,-37.7018,120.449
47.8383,111.301,22.9967,137.245
54.3123,141.822,75.6924,93.5486
40.9182,47.5728,-14.9963,84.4538
18.0012,118.618,17.3801,105.151
87.5864,112.553,158.332,154.101
25.711,86.8449,7.83626,100.479
28.0187,58.9902,22.4724,75.3199
34.8314,100.591,40.3859,121.713
15.7215,57.5869,-58.5798,60.2862
19.1635,113.116,21.4348,73.3797
4086.84,153.389,168.433,145.208
-59.6198,14.5376,-107.6,61.9182
-14.7638,50.3792,91.0441,134.373
26.4338,76.7821,54.9104,105.364
64.3654,145.058,9.42473,169.2
80.3416,137.525,167.112,199.19
208.029,98.8976,15.1811,86.893
34.6779,107.42,-26.1299,71.8212
60.3597,169.333,-10.2773,115.505
53.9632,116.743,13.9111,41.0341
36.4005,73.0671,90.1252,117.774
49.5739,164.809,234.808,145.266
39.5437,127.174,49.6084,115.447
44.4509,102.032,7.62709,117.988
19.8472,121.305,78.1511,100.859
45.2983,119.306,52.7679,115.136
12.8757,48.4658,-46.4096,41.8049
16.2943,24.4856,-57.8572,75.7472
67.4709,149.536,55.0465,166.423
34.8135,22.6362,-89.4158,81.09
38.9859,59.5642,47.5268,104.393
32.4117,86.4678,103.848,92.3415
39.7712,83.5135,81.7341,102.35
38.678,58.7988,113.569,102.086
14.6531,146.116,58.1317,130.313
45.6042,123.803,75.2325,75.0588
24.4607,100.904,-8.03328,93.3495
145.505,130.045,-29.3918,174.678
60.0911,148.852,26.5865,108.861
3.65172,57.9696,-1.84341,93.155
35.4389,111.614,69.0252,115.069
24.5458,35.5823,9.65458,53.4588
16.5263,141.262,25.3798,68.2201
39.795,156.805,32.9914,124.048
23.6652,88.5413,-47.7518,60.0235
31.8299,74.0118,-40.8347,65.6965
15369.4,60.0107,99.2321,41.1296
2.82086,54.7803,-5.57611,45.534
61.8985,149.038,-15.2833,130.862
36.4741,101.594,20.9624,79.1699
73.442,71.7442,62.6253,114.939
28.8217,63.9655,101.478,71.3099
49.4418,112.052,132.678,111.242
28.934,85.7765,10.2332,83.1753
22.8869,105.541,37.1204,91.7278
25.6792,78.1667,-61.1438,91.8443
507.334,145.556,-8.09184,72.1028
21.1719,74.4526,63.6342,105.808
39.1644,80.7463,22.8639,127.166
58.7249,84.8965,34.2062,96.3057
-9.67636,115.367,33.5136,107.381
31.951,87.8502,34.5682,82.6772
4.35508,70.4082,-55.2701,21.0878
62.2082,166.173,451.36,186.597
28.0097,130.481,24.6291,100.666
137.788,73.508,62.4441,79.6876
42.4591,117.118,26.982,71.4906
19.8822,120.805,144.777,109.142
28.6087,100.653,-68.3887,119.319
23.0974,91.0536,39.8666,92.6788
53.2129,70.472,32.7711,69.6202
16.128,88.1643,16.054,69.8798
53.738,151.152,53.0676,126.928
16.0522,40.6845,48.6556,120.897
11.9532,119.181,-7.17903,113.878
136.85,132.601,92.5463,142.496
27.1257,101.594,89.467,83.2561
41.4873,89.9232,72.0541,112.518
48.1512,101.97,-45.7911,78.1337
80.8823,125.302,176.232,115.158
21.6698,105.792,-34.0075,80.9094
30.3109,93.3137,14.2589,100.582
52.2132,81.3753,21.5621,77.2189
30.7692,88.4785,-40.0311,80.096
17.7071,75.586,-3.38487,95.233
59.7531,70.153,98.1443,85.5478
84.326,219.358,157.468,175.442
31.2338,93.7531,111.876,113.675
11.1228,71.1142,-79.0548,60.1113
17.6983,149.722,55.0656,102.301
43.082,123.366,-1.67982,117.93
23.5067,106.355,17.1,120.235
24.5707,83.9536,2.28111,111.552
26.6985,613.351,-52.5679,75.9506
-17.13,39.2176,-9.2957,76.6026
50.5493,117.243,71.6129,103.837
38.9537,134.222,134.254,101.881
51.1315,88.8554,143.596,142.624
51.5966,83.5135,53.6166,115.295
12376,1404.41,173.594,59.1839
31.8368,52.9306,-23.6847,119.702
10.3226,96.5141,55.0894,94.2646
37.262,167.536,128.213,149.871
37.4285,77.7262,74.5737,131.371
57.6733,80.9979,-73.1859,103.583
61.2372,113.366,131.296,138.232
56.4767,81.1238,81.1315,126.977
32.9257,99.9636,86.3576,138.7
19.1938,70.2806,-8.88355,63.9209
46.3165,78.1667,9.90786,99.3832
23.2695,80.9351,8.46837,110.069
13.621,1628.61,663.764,62.4411
23.8927,81.1866,38.0429,95.5977
35.4233,126.238,104.751,153.321
27.9496,54.3338,-74.8587,76.9114
22.2686,48.8485,-1.29953,105.664
39.3645,47.3177,-27.5155,62.3299
0.66779,97.5806,-70.8024,47.4819
29.419,28.8221,64.3944,59.7071
39.0968,72.9411,26.179,134.671
118.577,109.799,32.1874,120.45
20.3506,61.6692,56.2723,87.5259
38.9353,49.0398,-19.2032,91.7515
34.3088,221.569,58.064,76.3116
19.1142,63.1363,-19.4356,24.0905
42.3619,21.5521,57.862,64.0349
76.683,161.956,201.109,144.469
16.6595,124.615,-78.0969,89.9342
49.9751,143.253,206.697,149.377
33.7603,89.2951,125.593,149.423
56.2137,146.738,122.838,131.848
4.70692,82.9476,42.4146,103.682
35.8209,88.2272,117.592,103.057
2.96755,59.3729,43.4507,114.415
16.6955,-1.44024,131.321,61.5911
166.911,58.6074,132.906,60.9538
24.6221,93.3765,-26.8952,81.5021
52.0859,159.102,28.1735,170.496
56.0324,163.321,193.803,115.468
375.053,80.306,89.0846,100.343
17.0038,108.109,98.7283,82.1005
38.5922,92.5604,167.919,129.875
49.5853,79.551,-22.9393,70.9574
49.5166,62.0519,-113.929,96.846
539.43,121.992,60.1551,133.196
53.9476,87.4104,191.497,213.203
65.0382,148.23,388.723,232.579
115.029,114.117,126.717,134.208
14.4835,78.1667,-10.2929,57.8786
22.9937,54.3976,-40.0885,67.6915
70.7115,230.463,167.831,262.399
67.8496,162.576,120.613,190.376
4106.27,406.52,60.1275,77.0764
42.1281,125.676,52.5094,126.536
39.1362,154.942,28.5369,75.5183
87.7044,112.553,79.6418,117.076
31.5897,102.408,41.6041,128.91
25.8282,121.617,-1.05074,93.5439
41.7032,110.237,116.334,88.5337
31.3462,83.5763,23.1408,131.616
21.9135,78.1038,62.7499,114.69
20.442,80.2431,28.5403,77.3731
45.7456,125.052,116.708,138.476
43.8747,124.241,47.3192,108.974
31.7671,160.405,73.6826,109.195
18292.3,1542.56,153.785,41.538
53.4308,136.341,268.534,148.881
31.0849,78.9219,-67.4748,32.8418
19346.7,303.469,188.958,134.347
29.3752,113.428,99.9854,186.291
49.4678,187.025,95.1835,211.833
85.3901,124.241,239.453,140.966
37.2219,151.463,79.6149,93.4642
44.6608,109.173,194.366,88.5811
24.0803,64.0293,-84.179,56.4997
35.1465,74.6415,53.2581,80.6106
18.6276,135.22,74.086,90.3287
51.5754,82.0043,125.028,148.085
68.9207,74.4526,-6.15813,119.375
65.6479,132.726,212.855,128.807
54.9314,98.3332,4.72345,109.983
43.8908,129.857,103.573,131.529
55.7437,69.1962,119.175,129.282
11.3176,50.8257,-21.1783,56.7271
29.4924,71.4292,-77.4015,88.0746
3428.36,225.312,77.2237,115
21.3918,219.236,157.583,123.974
1716.09,245.215,-18.4783,146.203
36.6116,108.171,158.907,124.747
42.9315,134.846,80.2365,171.165
67.9698,128.235,97.9604,128.993
40.5091,102.095,121.694,142.091
24.5278,98.9603,-30.2883,55.461
58.5077,109.737,101.273,108.261
61.9018,103.16,-7.00152,118.476
22.5687,118.556,56.0439,90.5733
43589.8,2106.95,53.3801,90.9647
84.2157,154.756,40.2157,79.9945
21.2653,104.852,76.2058,144.115
57.5289,96.8905,25.4626,107.454
66.7231,107.295,43.3834,117.426
45.238,91.4303,-19.9803,67.0525
28.2715,166.483,84.1139,120.269
12.4772,75.3341,-43.2999,73.9098
42.6163,59.628,-82.6,54.0227
57.6875,75.3971,111.155,126.359
42.0526,110.738,99.7589,122.746
9.8852,94.5063,-19.277,82.0141
22.9282,49.1036,-19.6855,93.2242
44.2793,152.768,217.364,161.406
2240.68,643.557,90.433,112.499
11.1411,94.1925,-44.7909,82.4141
58.4283,100.34,240.301,123.173
19.6304,51.2084,-84.9307,82.3547
28.1984,57.6507,82.4224,61.4416
1739.86,628.08,88.3658,104.02
9.50449,58.4799,-28.5226,87.8061
15.9189,65.8154,-99.8771,80.9496
111.667,108.046,26.0973,85.3206
46.1109,129.234,45.7724,97.8895
34.2544,115.43,117.329,143.214
44.7037,120.43,-13.6111,83.8142
25.9998,41.0034,-103.796,50.135
1040.31,131.354,209.887,216.033
78.1827,126.613,62.7713,85.6912
32.78,100.465,-16.5142,81.8538
23.4873,61.3503,-38.7757,67.619
19.8452,67.0274,-23.853,82.8301
54.9529,78.3555,-4.46174,64.9824
23.3288,91.9954,-67.8442,91.3165
45.3222,35.5185,38.0384,94.2236
52.1482,72.2482,142.2,84.4433
46.1194,134.409,-62.5232,96.9378
2.97831,3200.75,824.065,46.2922
15.9206,57.2679,-1.68805,56.4187
9.87765,60.2659,41.5008,70.683
49.925,114.867,18.2185,57.5614
64.9823,168.962,99.7204,124.684
128.769,78.2926,101.678,92.2112
69.8569,148.976,277.508,171.379
31.7723,125.052,31.886,120.787
43.7427,108.61,97.8854,154.071
53.3786,78.9219,108.94,81.6415
112.594,107.107,49.9033,65.6835
28.2009,109.486,33.4583,115.933
49.591,108.985,42.1614,76.4117
57.9401,156.184,123.789,171.328
9.71722,5.10069,34.9803,82.4241
52.0101,145.12,127.067,148.486
8.47613,56.5663,-52.6807,98.6287
19.5009,61.0951,-59.9275,35.891
40.0037,83.5763,38.7066,100.854
104.474,139.456,119.764,116.281
3.94574,35.9649,-87.835,103.077
485.982,86.1536,79.4837,107.44
32.9331,159.226,108.975,77.0116
62.7412,161.274,145.151,163.43
30.5144,125.239,197.505,175.349
15414.1,620.181,166.641,84.8275
-14.1683,83.0733,141.72,85.3843
47.2937,122.117,143.205,149.059
25.4102,79.1106,27.1382,103.47
46.1197,29.5236,-57.3204,42.1244
17.9411,40.8759,35.5506,81.4125
12.0414,74.5785,56.275,61.4856
75.3987,84.3936,56.8226,113.366
118.614,147.049,210.592,110.419
21.759,128.173,3.83311,77.0898
48.0968,100.277,-20.4791,90.2585
26.894,66.3257,38.6072,102.916
6.16048,82.3816,-16.922,106.456
74.024,144.871,116.256,176.185
103.703,223.962,287.931,106.656
29.8124,95.322,-84.4763,58.5997
54.8824,91.0536,41.6232,78.9047
48.4777,100.653,128.581,108.807
25.0231,71.3662,53.8969,103.88
47.7319,102.722,1.15742,112.543
15509.4,1205.54,174.627,127.661
27.1288,89.4207,-12.8689,107.259
59.3049,100.779,120.086,123.167
5.68681,60.9675,-46.6859,98.2404
53.6643,26.5263,-20.0714,74.2429
37.6337,99.023,-83.9864,114.647
29.7045,86.5307,-26.2853,107.106
77.4944,70.9823,205.426,126.221
36.2924,66.1343,28.8478,62.8347
25.4833,103.474,12.108,89.2599
61.5036,88.6041,-37.2065,84.5821
27.6826,60.521,-69.1941,33.5559
93.1905,74.7045,-7.87738,63.3339
43.9663,113.616,-6.34827,123.139
76.8263,130.793,73.1971,110.576
28.635,102.659,-56.5993,110.302
25.4871,95.7613,36.2716,64.4982
37.8351,23.5928,48.5098,67.9328
45.4241,120.743,33.9823,125.498
29.7037,78.9219,92.7096,76.7628
71.1038,98.4586,92.9374,128.836
33.71,58.5437,4.40554,81.9836
15.6874,95.1338,8.64206,70.1591
19.6838,100.967,-81.1841,76.4139
77.2513,136.404,179.922,159.224
80.3352,100.653,-10.3266,110.076
38.0258,117.431,10.623,95.4307
22.7881,66.7722,-34.6872,96.6253
27.6911,41.3861,69.2118,56.9577
138.485,93.4393,33.7752,126.606
18.0711,63.6466,51.3407,66.9665
44.4484,117.431,134.917,130.443
19.5806,116.493,106.4,136.565
50.7321,63.7104,111.278,120.044
25.2661,109.549,-16.2997,89.0572
57.7826,146.924,-28.8774,85.3573
55.4472,79.4881,-36.9501,89.1862
173.695,50.0603,6.53307,112.881
46.3132,180.783,22.3703,166.705
46.4819,95.322,246.108,105.359
17.4826,148.044,7.73836,108.006
33.1006,87.4104,-41.6538,149.698
28.977,87.4104,-34.1406,54.0491
130.402,108.359,61.809,130.247
60.4476,118.743,-67.2976,105.737
46.6844,43.2995,42.7096,95.0301
54.9177,94.1925,153.957,135.845
69.7425,120.743,109.261,118.082
25.0087,118.181,-122.286,99.3965
52.4489,68.8772,-28.2654,63.2049
4689.98,377.722,46.1515,60.0106
47.0336,85.3994,115.516,141.437
36.7233,95.6358,-5.4268,94.0798
16.899,52.229,-51.1197,57.2403
14137.7,832.039,228.107,124.018
45.3207,136.092,102.939,136.993
54.8351,81.4382,77.0056,59.8053
231.884,256.268,48.9803,73.2025
67.0356,75.3971,41.075,76.706
77.919,129.046,122.657,156.93
125.286,85.8394,-88.6287,117.355
110.036,173.916,357.464,171.367
13.5615,84.8337,86.8437,99.4766
27.2634,80.4318,54.8731,55.787
56.1202,97.9569,-19.3338,111.806
28.1604,109.173,43.285,108.27
22.4475,56.8852,-18.6461,91.867
1.87888,56.7577,-22.1634,89.357
77.3283,147.981,21.8869,162.655
30.3508,83.1991,12.7642,83.9828
28.3512,95.2593,-39.4109,99.2371
30.9271,82.8847,31.9562,111.236
11893.5,765.668,505.703,127.256
17.0008,75.8378,-60.8068,39.8432
23.393,114.93,-24.2363,96.3491
11.6954,73.0671,35.277,93.8469
55.8996,68.5583,59.1408,99.7918
15.9088,70.6633,66.2182,112.494
46.781,58.2247,-9.57645,47.7804
19.6156,125.676,52.7611,150.938
55.0801,101.468,-41.4041,75.1996
47.411,76.5303,57.0278,87.3365
44.9002,87.1591,0.59574,86.3328
33.9578,101.092,57.8358,90.9699
30.4089,454.128,124.642,132.299
72.1195,103.16,50.2629,69.9712
3.79323,66.4533,31.1637,71.347
41.6417,65.3689,21.7981,89.2829
177.294,58.9902,31.6656,83.0905
48.9425,89.672,74.3951,124.119
52.4485,59.6918,38.0952,105.86
28.8323,111.364,-27.6202,76.2118
39.2319,45.9145,56.9091,101.403
39.8837,72.0592,-25.7464,65.5021
32.9398,95.1338,45.1655,112.782
150.29,120.118,237.65,145.033
45.4509,117.931,173.047,159.042
57.9292,88.1643,70.3107,160.368
48.5974,150.655,-39.1134,138.118
22.5743,32.6486,22.23,71.6988
55.4086,67.9204,49.217,63.0461
29.5541,106.543,158.025,93.3818
35.8075,76.3414,-45.575,61.9406
110.613,60.7762,-26.0835,35.8055
94.9247,129.171,-80.6679,67.7403
92.9018,143.316,41.6301,131.253
40.8169,45.9145,41.8157,89.6289
17.9436,121.493,-6.20539,123.727
48.57,102.158,128.668,122.904
36.339,118.556,101.926,88.0948
35.1554,95.824,-32.5512,110.053
52.4907,59.5004,62.6959,70.73
45.849,122.18,67.851,126.983
54.9933,65.5602,29.7578,97.0116
47.3812,134.472,164.08,181.941
63.4046,86.4678,57.372,95.729
47.0684,94.1297,108.585,143.664
40.1582,102.283,192.656,168.899
65.4431,92.2466,-129.048,91.498
40.7912,64.5396,140.587,104.652
40.1653,109.611,-18.2457,95.0758
22.5819,65.3689,14.9861,83.0154
16.6109,42.7892,-44.8245,64.9056
37.257,120.243,119.035,113.904
37.8662,109.361,128.222,119.254
78.5003,202.63,80.7848,122.288
101.258,97.0787,144.444,92.1317
43.6782,62.6898,2.59142,106.465
5.8001,72.3742,-31.7464,85.6531
148.441,145.058,89.6466,143.832
79.0888,1844.95,155.128,170.71
15.9664,80.6834,-49.8432,39.1601
40.8839,185.295,159.12,130.874
45.504,155.687,185.318,140.976
28.6095,88.5413,80.2577,76.6276
9.83248,92.8743,114.014,87.8719
29.9277,26.4625,-30.482,70.1284
40.1352,75.9008,104.858,80.1667
9.79126,60.84,29.5061,110.706
42.9901,150.53,84.4076,97.7074
67.0642,127.923,48.0214,169.585
45.8843,171.563,22.3625,129.148
25.6853,137.836,-35.0082,158.103
62.4599,167.474,145.537,188.672
25.386,114.805,-17.9404,100.073
52.3762,154.507,80.2814,186.934
53.4387,89.7976,129.828,56.7084
22.8877,113.929,108.228,128.159
77.0984,205.093,44.1189,110.302
21.0607,123.803,13.3628,172.93
