"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
34552.8,23312.8,57.6209,5.01668,83.7337,21.3485
82592.1,55390.5,63.5552,56.0534,271.29,21.3611
63083.8,36703,38.2555,42.3185,169.538,21.3694
43845.9,23645.1,56.1192,11.0238,117.276,21.3711
65504.9,30167.1,66.7724,-1.92597,131.93,21.3729
97668.4,72345.4,73.6082,49.3179,338.225,21.3767
75892.5,48421.5,39.4981,16.173,250.924,21.3839
63061.5,45667.9,54.7729,32.0842,199.73,21.3866
54288.9,32382.1,-1.26656,26.076,125.509,21.3906
52346.5,30600.6,41.1032,14.3906,138.417,21.3909
54242.2,29221.6,32.8709,5.74279,98.8953,21.398
82557.6,43431.5,35.9256,11.0898,189.658,21.3997
92167.7,42128.8,57.7245,33.5368,238.873,21.4029
42963.3,27875.3,30.6447,9.76954,184.007,21.405
82646.9,36887.3,25.7264,-2.11235,247.028,21.4077
28166.7,18422.6,31.9908,3.69647,72.7924,21.4103
55347.5,43339.8,53.0124,38.6869,232.697,21.4122
81662.7,56321.2,87.4031,24.7556,301.438,21.4156
45948.5,25755,30.1787,-2.79576,128.396,21.4163
59201.1,40556.1,44.1581,22.3128,148.927,21.4232
30932.5,26704.9,14.907,4.42258,86.9284,21.4313
110556,51965.8,67.0787,64.6382,313.934,21.4368
48734.3,26191.3,30.2823,11.4859,98.0981,21.4412
95438.6,63552.9,94.8186,32.8105,275.737,21.4414
44917.5,34545.8,47.7308,4.15854,156.188,21.4491
53570,46425.1,64.5257,50.2423,298.767,21.4503
116739,87054.1,100.043,40.9319,511.844,21.453
70145.4,34491.6,31.8355,19.2099,151.803,21.4552
38824.5,26933.6,40.5337,-3.60342,127.963,21.4554
69116.6,37130.9,42.1387,1.25415,199.73,21.4635
69376.4,44752.4,67.1297,56.5817,262.247,21.4674
70093.6,39108.9,25.2087,25.4158,188.728,21.4705
66019.2,40052.1,65.5981,9.96758,163.799,21.4897
87944.2,48237,41.9316,23.3691,224.737,21.4981
73595.2,45784.5,95.123,25.0197,266.417,21.502
39128.7,30865.6,19.773,11.816,138.561,21.5022
33590.6,25904.3,36.5469,13.9945,125.076,21.5052
56964.2,32191.9,13.8199,19.1438,121.899,21.5078
52948,28230.4,34.4241,12.2781,167.674,21.5087
42097.2,34285.3,36.2363,-4.34896,110.913,21.5096
65786.1,41935.1,26.6583,37.3663,191.873,21.5135
39251.6,33202.1,34.8901,10.6937,113.517,21.5226
60969.3,38894,33.078,-3.78981,148.855,21.5237
42701.5,30849.5,85.4204,27.0663,237.028,21.5238
49298.3,28131.5,78.0412,10.8918,102.952,21.5346
79016.2,42238.8,19.3588,26.076,202.585,21.5392
124317,57260.7,77.9903,37.6965,296.447,21.5421
67944.3,40775.6,31.5766,38.4228,178.352,21.5475
113379,76932.2,61.7158,60.742,334.032,21.5509
99802.7,71767.2,76.3602,46.0163,298.486,21.5541
51093,33121.7,65.547,29.0471,186.225,21.555
50332.3,25669.6,27.4866,47.9972,174.843,21.5628
51217.9,32085.9,21.4296,8.77934,125.076,21.563
60212.8,40552.7,71.3137,28.4528,214.204,21.5732
41308.3,21611.6,52.5981,16.8992,129.406,21.5748
41443.3,26484.3,7.97077,23.5672,94.2561,21.5765
91141.9,40486.6,38.3073,5.21471,219.544,21.5795
80907.5,50715.3,33.9582,1.98024,226.301,21.5807
37793.6,30769.7,17.4435,1.84822,175.774,21.5826
51227.4,35062.7,61.3069,19.9361,190.587,21.5836
54121.5,36455.5,46.5399,36.508,135.246,21.5875
70916.1,33517,39.1357,-2.98214,166.813,21.5882
27736.5,24017.5,25.0534,12.6742,103.386,21.5928
73364,43937.3,65.4449,49.3839,237.95,21.5934
96063.4,48091.7,52.6499,43.9033,284.55,21.5966
53828.9,29522.8,36.0292,15.7769,150.006,21.599
39310.2,24799.3,16.0458,9.43947,93.0233,21.599
103397,62265.3,96.8989,67.0816,334.451,21.6024
63477.8,42409.8,58.1883,33.4707,172.406,21.6043
91486.1,59061.4,42.8636,29.0471,314.986,21.6145
38316.3,25741.7,47.9379,5.61077,119.588,21.6195
54667.3,34363.7,61.1025,50.6386,164.158,21.6351
41824.4,27421.7,51.0965,58.1665,224.239,21.6396
50308.9,34803.8,59.3644,66.4873,202.585,21.644
93190.3,58912.4,41.9316,13.1363,267.971,21.646
43864.3,24644.5,17.547,18.4176,127.458,21.6508
57508.3,24899.1,47.2648,14.3246,152.019,21.6561
55791.4,34740,36.288,19.0118,157.481,21.6596
61372.6,61161.5,47.0577,26.6042,196.088,21.66
78614.9,59366.3,51.3036,76.2328,348.976,21.6643
49145.1,38373.3,47.5755,9.04339,167.387,21.6657
68188.5,49527.1,66.364,35.5176,220.825,21.6664
39422.1,26290.7,25.1569,16.239,127.891,21.6698
43252.9,31925.9,56.9995,17.8235,128.612,21.6747
95110.8,45955.6,13.8199,32.7445,232.058,21.6773
99747.4,46279.1,59.62,45.2899,245.043,21.6774
77446.7,40619.8,22.5167,23.105,207.648,21.6821
47018.4,22548.6,73.0474,33.999,93.676,21.6899
46935.9,34387.3,27.9008,10.7597,126.881,21.6917
110877,50396,58.8531,18.6157,298.415,21.6939
75493.3,53093,89.69,40.3376,306.496,21.6971
71782.1,36136.7,61.7158,7.39308,227.439,21.7
46719.7,24967.9,42.0352,17.0312,165.809,21.7058
72573.2,44388,53.8926,38.0927,205.581,21.7074
40134.7,30019.9,42.3976,36.7721,165.737,21.71
62162.2,33148.6,39.5499,27.6606,205.937,21.7118
71598.7,34130.2,57.4138,63.7137,233.052,21.7173
87430,47079.5,45.4525,28.849,293.633,21.7198
92319,60556.6,42.6565,15.1168,264.721,21.7203
45956.3,24854.8,16.9776,22.1807,144.106,21.723
59669.2,27262.6,53.8409,24.6895,166.454,21.7256
118388,55882,55.1872,39.6773,289.48,21.728
50944.3,40084.7,34.4759,7.72314,161.215,21.7286
77370.1,45471.7,87.9114,11.0238,240.079,21.7292
105650,39527.2,68.7629,45.0918,304.389,21.7367
45718,31906.2,80.4343,28.1227,196.731,21.7389
59501.9,32305.6,14.6482,-20.2537,193.088,21.7399
89220.4,67826.5,52.2356,44.5636,311.9,21.7426
117925,60224.5,75.4431,24.5575,319.613,21.7461
91504.8,83520.5,103.236,55.7232,525.888,21.7472
33450.1,29070.7,37.2718,63.1854,127.169,21.7495
75425,39019,31.4731,4.81864,231.489,21.7594
63830,39045.5,9.67889,34.7252,170.327,21.7702
59013.4,34175.4,43.2778,11.5519,115.758,21.7757
57455.4,59830.9,61.5625,50.4405,275.878,21.7798
40303.2,33027.3,31.266,6.99701,139.065,21.7808
64888,29379.3,15.4764,12.6082,139.209,21.786
85152.6,49881.7,53.323,42.8468,285.607,21.7874
39191,36003.5,30.0234,43.309,80.1469,21.7879
46981.8,26654.7,26.503,21.3225,130.127,21.7895
86060.9,52644.7,46.6434,31.7541,286.875,21.7898
21303.9,21404.2,28.988,14.2585,73.675,21.7901
96285.9,86520.2,94.4125,84.2474,383.477,21.7956
53612.7,42987,54.7211,38.4228,277.853,21.7999
92960.4,36884.2,21.9472,25.4818,192.659,21.8132
125035,69772.1,60.2846,55.1289,332.214,21.8207
68299.3,41439.4,23.5521,16.107,166.454,21.8252
52248.9,38559.7,56.0157,39.2812,205.081,21.8281
80222.8,40756.7,49.6984,38.2247,196.446,21.8388
61115.7,43015.7,64.4746,54.9308,211.925,21.8393
39514.1,31474.5,33.078,9.76954,174.771,21.854
49413.5,37340.3,42.6047,13.2683,203.227,21.8586
45773,44634.2,50.8376,41.5922,283.564,21.8613
107426,61437,36.4951,36.9041,325.846,21.862
50809.9,35399.7,19.3071,7.65713,129.045,21.8641
77198,35603.8,47.0577,13.4003,150.006,21.8664
52710.8,51969.7,79.9762,12.2781,265.852,21.8689
67099.8,54275.2,63.0443,30.4336,262.742,21.8865
41978.9,33687.9,27.5384,9.1094,160.066,21.8936
46563.7,34312.9,27.7972,19.738,207.292,21.8948
64932.8,35436.3,66.6703,33.4707,237.879,21.8956
89783.5,73320.1,90.7568,82.5541,433.152,21.8967
24860.1,26196.8,-16.8063,-6.70982,27.2011,21.8978
73040.1,43206.5,36.9611,9.5715,180.572,21.9039
107276,61501,51.1483,44.1674,304.178,21.907
80727.1,48421.8,59.3133,29.3772,308.532,21.9098
65952.2,64928.9,104.35,42.9128,289.199,21.9121
64463.8,37628.7,43.951,38.1587,217.622,21.9123
119727,57963.9,46.2292,58.3647,376.814,21.9171
126894,59121.1,37.1164,6.20487,307.83,21.9193
84652.7,50954.4,46.1256,1.91423,302.843,21.92
50723.7,38515.6,43.6403,16.7012,166.813,21.9225
99595.5,42896.3,58.086,25.1517,290.044,21.9238
86770.4,75784.3,124.465,79.6224,310.427,21.9243
45525.8,28704.9,73.2514,27.0003,152.81,21.9274
98840.6,85379.6,77.6847,6.33689,434.322,21.9339
86105.2,29772.5,28.7809,14.3246,217.338,21.94
76882.6,51167,30.0752,36.8381,236.247,21.9425
68908.5,31986.9,85.2678,13.3343,155.469,21.9477
64556.8,40280.2,42.9672,21.7186,206.365,21.9489
65657.8,35632.9,21.0672,47.9312,148.135,21.949
52846,44827.2,90.1472,73.0913,228.363,21.9553
67895.3,31121.6,54.2551,16.107,148.711,21.9566
68240.6,44590.1,46.3845,38.885,207.934,21.9569
48589.5,49974.9,65.2917,35.7156,323.256,21.9596
60758.8,41086.2,29.4022,20.2662,176.06,21.9653
33259.2,19134.6,48.0932,18.9458,113.517,21.9734
55516.1,31611.1,27.2795,30.3015,188.728,21.9752
106111,60443.4,34.1135,33.6688,301.86,21.979
36599.8,24172.7,19.4624,9.50548,79.7056,21.9828
59044.9,23353.7,7.66021,-3.72768,151.588,22.0004
49958.1,29913.7,81.3505,33.0086,126.592,22.0038
69409.9,38381.2,63.8616,17.9555,189.157,22.0051
102873,47523.7,65.0874,42.3185,226.373,22.0127
71120.3,37626.7,38.1519,64.9684,225.164,22.0181
133509,82940.5,169.784,1101.41,3857.37,22.0234
78428,38464.9,71.0077,1.91423,236.318,22.0256
60291.8,29272.5,33.8546,17.5594,141.73,22.0271
58993.5,27327.6,13.8199,71.2422,154.894,22.0299
43472.2,28429.7,36.8576,2.4423,115.614,22.0311
69038.8,34322.4,50.5269,-4.47322,243.767,22.0419
46895.4,30932.3,88.1655,36.442,172.191,22.0489
22089.7,30530.5,37.3235,13.0703,151.444,22.0507
47193.9,29252.3,47.5237,50.0442,105.197,22.0557
104815,71862.8,86.1322,38.6209,467.325,22.0602
89627.6,64183.4,58.6485,46.9407,272.49,22.0636
102034,39635.4,27.5384,9.37346,273.62,22.0673
52181.3,31457.1,34.3206,13.3343,133.084,22.0765
64491,31696.7,55.3425,34.5272,194.088,22.0804
106126,40107.9,29.661,17.5594,194.16,22.0838
66108.6,59403.7,42.7601,42.7147,213.92,22.0847
37393.7,24570.2,47.8344,24.5575,162.651,22.0875
55611.2,37634,31.4213,31.4239,202.727,22.0889
101772,57388.1,74.7296,26.6702,300.173,22.0897
81735.3,41881.7,22.1025,70.3836,256.588,22.0924
99071.9,62198.9,49.4395,43.309,316.599,22.093
46449.4,24873.1,86.3356,4.88465,143.242,22.0945
68397.5,34844.4,33.9064,30.6316,178.782,22.0947
97545.5,71292.8,55.0318,53.0158,266.629,22.0969
42230.8,21008.9,29.4022,45.8842,118.143,22.1048
62386.2,37403.7,44.1581,13.5984,206.936,22.1072
54240.2,40257.6,17.0294,10.9578,187.441,22.1131
90474.3,62296,47.3683,24.3594,291.311,22.1252
53359.3,42902.4,80.2307,51.0348,161,22.1333
43573.2,31573.4,40.1712,22.6429,120.455,22.1342
82679.3,52699.4,29.5575,11.5519,334.521,22.1409
65239.3,42013.5,24.9498,27.8586,184.222,22.1472
72252,35830.1,46.6952,25.3498,261.893,22.154
101226,60173,78.6523,37.5644,309.514,22.1613
123262,77773.2,73.5063,57.242,395.05,22.1697
108716,55355.4,79.3652,48.9877,291.733,22.1737
95932.1,57791.7,46.281,42.7147,299.259,22.1742
79264,40370.3,52.4945,5.34673,168.319,22.1868
49674.4,32356.6,50.4751,0.594067,135.102,22.2019
68575.2,44208.8,40.7925,10.8258,191.945,22.2041
89931.9,41951.5,26.3994,46.8086,270.302,22.2144
85329.8,41036.7,30.127,40.6678,237.454,22.2154
64725.7,50548.9,66.415,56.7798,272.067,22.2163
90999.9,57686.2,32.0426,7.39308,248.587,22.2185
62814.7,37014.5,33.4922,47.6671,226.159,22.22
73978.3,50911.2,62.0224,3.63046,243.342,22.2256
125982,73181.9,54.1515,-5.65365,322.275,22.2284
64911.8,38655.8,7.91901,-7.45536,183.793,22.2336
67412.9,51228.7,80.6888,38.7529,245.894,22.2341
54821.4,40158.4,39.5499,6.53493,182.362,22.244
114190,62300.8,56.9477,31.4239,259.913,22.2442
94445.8,61196.5,42.6047,18.0215,296.165,22.2447
72258.9,35372.4,32.9227,33.0746,214.917,22.2493
115418,72369.1,75.9526,48.0633,430.537,22.2525
39769.8,26720.8,42.7601,44.7617,166.885,22.2535
119316,51189.6,71.3137,33.5368,241.64,22.2585
52726.6,28971.3,30.6447,14.4566,142.018,22.2627
66681.3,49319.2,53.6337,22.3788,333.612,22.2676
107920,62940.2,59.0576,14.2585,312.952,22.2867
74120.3,33920.9,74.9335,4.09253,256.376,22.2886
67640.7,32393.2,42.0352,13.9285,211.497,22.2905
87957,51350.1,45.349,26.7362,220.683,22.2981
126579,65009.6,86.0305,66.025,344.301,22.3027
86022.5,46852.6,37.5824,32.1502,264.367,22.3083
52395.7,30376.8,35.5632,-16.0912,149.358,22.3098
67293.1,37142.9,27.3831,26.5382,187.727,22.3128
95389.3,53039.6,49.1806,35.1214,244.547,22.3163
83141.8,68942.8,36.3398,41.196,320.454,22.3212
65382.2,44005.1,40.4301,39.6113,216.127,22.3272
59434.8,25762.6,49.802,18.4836,137.192,22.3315
48449.5,32940.7,67.1808,17.0973,181.431,22.3322
119279,77717.1,75.6469,35.6496,334.941,22.3331
77459,48971.2,19.2035,19.9361,272.137,22.3355
120286,86019,99.0797,55.5911,462.191,22.3453
27706.2,24409.3,34.1653,29.7073,120.599,22.348
61042,45961.4,51.0965,22.2468,225.306,22.3519
35354.8,36409,40.8443,23.039,194.374,22.3605
54546.1,26968.8,65.1896,36.0458,198.088,22.3637
67751,47783.5,72.0277,54.3365,231.276,22.3645
73420,57907.8,18.8412,7.45909,200.729,22.3782
63976.9,53329.7,51.0965,15.6449,309.234,22.3832
32671.1,32817.8,20.4977,35.1874,127.963,22.3852
101858,55547.8,86.0305,11.0238,308.953,22.3899
28919.8,19343.4,24.2768,17.8895,69.1153,22.3907
82011.9,46558.8,57.5173,37.6305,199.73,22.3962
34360.4,34798.3,34.683,28.3208,131.786,22.4
30409.5,32212.3,13.2505,23.6992,182.29,22.4029
106730,67581.4,60.029,15.7769,365.415,22.4051
92604,45776.4,32.7156,28.849,240.718,22.4054
102916,57347.5,31.266,27.2644,240.292,22.4069
97011.1,67841.1,63.5041,21.1244,262.388,22.4093
98540.8,65372.1,70.2936,37.0362,259.277,22.4122
39740.5,28253,39.0839,-1.67746,139.786,22.4202
79405.7,46851.9,46.5399,9.30744,140.362,22.4402
93039.7,51770.9,67.487,46.4785,225.235,22.4405
74278.3,37494,42.087,14.1265,224.595,22.4518
94672.6,70497.6,57.9326,32.2823,342.137,22.4593
72746.3,46595.3,59.7223,-14.0409,256.73,22.4629
61681.4,27528.1,23.1379,0.726083,155.11,22.4646
46022,33826.6,38.0484,6.13886,155.038,22.4646
61984.7,25876.6,45.7632,18.6157,189.658,22.4669
100911,61122.5,44.417,34.131,369.657,22.4713
43663.3,34415.2,55.4461,25.4818,190.086,22.472
50237.7,29980.3,26.1406,17.4274,128.179,22.4787
60755.7,37536.7,66.9766,15.909,227.936,22.4842
96523.7,60256.1,49.1806,43.8372,294.266,22.4859
89003.1,51257,53.323,-3.72768,281.379,22.4892
90114.5,59171.7,45.1418,39.7434,303.124,22.4899
42933,22380.2,55.4461,58.5628,126.303,22.4917
47212.9,32414.2,33.2333,52.0913,198.231,22.4942
79216.8,32281.5,39.9641,5.41274,168.821,22.4997
36694.7,29457.6,79.1615,51.1668,130.848,22.5013
61608.6,42354,33.4922,47.3369,190.873,22.5049
74535.9,49554.9,55.4461,59.9495,300.595,22.5052
60735.9,48147.8,49.336,24.6895,217.836,22.507
62867.1,84989.1,108.198,83.5962,398.788,22.5105
66165.2,46527.3,29.0398,25.3498,209.93,22.5137
86746.7,48180.4,29.8681,35.6496,258.003,22.517
33905.8,22456.8,54.9283,32.1502,159.348,22.5202
37296.3,20699.5,39.4463,24.7556,146.912,22.5387
72034.3,44809.4,45.5561,47.535,259.064,22.5416
81710.4,38689.6,83.6911,20.5302,248.587,22.545
74407.2,34483.5,12.9399,39.1491,191.945,22.5475
78581.3,70794,71.9257,5.01668,444.702,22.5511
65964,41824.7,31.266,13.8624,150.149,22.5546
56683,40761.3,34.7348,13.6644,175.129,22.5558
59242.6,41697.5,90.5028,37.0362,248.091,22.5575
79366.6,43085.5,31.1106,-0.124256,222.959,22.5658
34944.5,26524.7,51.1483,25.6139,127.602,22.5681
40587.2,32180.9,56.2746,28.7169,127.169,22.569
65509.5,39232.7,37.1164,7.85517,181.861,22.5691
71681.9,61395.3,15.3729,32.8765,325.006,22.576
43699.3,49631.4,94.2603,19.87,287.297,22.5819
42017.4,32497.5,52.7534,8.51529,181.574,22.583
62524.9,38623.3,61.0514,34.5272,207.292,22.5865
26626,24495.1,13.8717,-2.60938,98.6054,22.5869
63455,43359.8,51.7178,6.00684,252.482,22.588
73698.6,48671.7,41.5692,44.9598,230.424,22.5934
83618.8,43991.7,43.7956,-4.2247,182.218,22.6013
65377.3,50470.2,43.7438,28.783,247.453,22.6141
76644.6,34376.7,32.8192,-3.78981,152.522,22.6198
102293,55074.7,34.1135,63.4495,318.912,22.6224
53292,29231.9,34.6312,38.4888,132.435,22.6242
86570.1,58862.1,130.564,47.0067,333.542,22.6251
67608.6,43779.5,60.3869,12.4101,209.431,22.6312
40562,24646.4,40.5854,11.3539,135.463,22.6366
97456.1,60156.3,61.0514,65.7609,287.861,22.6449
50829.8,34712.1,29.4539,21.4545,158.989,22.6453
95449.3,51997.5,53.7891,69.1949,372.229,22.6474
101814,66737.1,36.0809,35.9137,233.123,22.6481
36632.8,36805.6,25.8817,-4.47322,188.943,22.6517
58578.4,36068.1,22.9826,8.97738,170.829,22.6557
66970.7,30820.8,83.8437,12.08,170.184,22.668
39659.8,35035.1,18.2717,12.8722,110.262,22.6702
81765.3,45952.9,41.9834,0.726083,243.767,22.6704
100593,52563,36.4951,28.981,300.313,22.6725
80044.6,44545,92.8896,27.1984,235.111,22.6764
48490.4,41997.4,54.4104,36.508,231.347,22.6823
56695,48927.2,6.52148,4.15854,210.713,22.6825
57309.7,41076.2,20.653,3.30042,176.848,22.686
47791.7,25577.9,36.7022,18.6157,124.066,22.7021
74900.8,51775.5,48.3004,31.49,253.332,22.7094
53551.7,33878.8,42.1387,15.6449,208.86,22.7204
74613.1,53694.9,77.9393,33.4707,345.278,22.724
99937.9,48138.4,59.211,30.1695,220.54,22.7263
123807,69026.1,41.155,13.3343,315.968,22.7269
60081.1,34178.1,53.4266,11.816,196.588,22.727
51133.7,20951.6,27.0207,-1.05618,144.394,22.7285
39164.9,37923.3,44.1063,19.9361,156.762,22.7293
61210.3,76250.9,90.5536,40.0735,359.778,22.7345
36845,17858.1,29.8681,17.6914,101.359,22.739
60268.8,52445.8,54.6694,26.01,219.331,22.7422
41809,23808.7,10.5071,12.4761,107.513,22.7454
85242.9,59094.3,64.2703,63.0533,233.904,22.7465
121571,61627.2,40.3265,46.7426,272.561,22.7492
67203,25582.4,54.3587,12.08,199.23,22.7511
68405.9,42945,41.2067,59.5533,272.349,22.7516
34961.7,24133.7,8.90247,12.146,117.854,22.7532
38025.8,23064.4,41.4139,11.2879,75.2194,22.7541
38597.2,35124.5,51.7696,5.67678,173.624,22.7559
30118.5,25126.1,28.1079,10.4297,90.1216,22.7576
50171.6,64129.1,116.49,77.5367,342.625,22.759
110160,39094.6,23.0344,11.0238,306.425,22.7614
50053.9,28750.8,48.145,56.5817,136.904,22.7621
65499.5,71395.7,34.1653,18.8137,285.536,22.7626
29014.4,35890.7,-1.85113,4.81864,51.3925,22.7649
42043.5,32473.1,56.9995,16.041,149.286,22.7654
95562,77288.9,55.3425,40.7998,366.111,22.7668
69493.6,58426.5,57.7792,73.7546,259.559,22.7678
59481.5,62398.1,127.188,74.2112,320.524,22.7732
80951.6,52503,102.932,19.4079,272.561,22.7818
70898.9,41682.5,69.4773,43.243,205.509,22.7845
68683.7,47210.6,78.0921,58.4967,270.655,22.7892
48827.1,23670.9,37.5306,22.8409,121.394,22.7976
64451.2,33214.9,28.6773,7.45909,163.943,22.8046
132761,77780.9,80.8924,56.1855,408.33,22.8153
49137.7,48372.8,39.6535,8.18523,223.457,22.8155
84628.4,39935.9,29.0398,6.73296,181.646,22.8163
85533.2,68792.9,76.8697,64.3741,335.36,22.8199
51101.2,28122.9,49.336,10.3637,118.866,22.822
80203.5,44519.9,46.6952,25.2177,202.299,22.822
22704.5,22964.6,24.3286,13.0042,39.186,22.8229
69296.5,34174.3,35.149,15.7109,212.067,22.8233
88047.9,56642.7,27.849,49.9782,220.683,22.833
89665.1,45189,64.5257,4.09253,233.975,22.8492
87191.8,57286.7,49.3877,22.6429,266.064,22.8541
97762.1,66122.6,57.1549,34.9894,300.665,22.8613
117633,75753.5,83.9963,22.7749,363.119,22.8675
82203.7,32445.9,34.9419,29.5092,147.848,22.8687
84838.2,46307.3,83.6911,56.0534,244.972,22.8724
53728.8,31494.5,14.5446,22.7089,164.086,22.873
65021.3,45946.2,20.9636,24.3594,217.978,22.8762
32707.9,29972.3,32.405,14.7867,167.459,22.8809
109133,76711.8,95.2753,32.8105,442.366,22.8819
58541,50148.7,62.1246,27.3965,232.129,22.8836
50409.9,42857.3,47.8344,36.3759,237.525,22.884
49992.7,39877,54.2033,17.6914,172.764,22.9021
81765.5,50969.7,53.7891,55.4591,193.017,22.9104
31318.5,19953.7,11.2318,17.2953,108.309,22.9158
35401.6,22579.1,49.9055,17.3613,112.649,22.9176
45229.6,40990.6,53.7373,45.7521,193.088,22.9182
82280.2,40106.1,9.16127,48.5255,226.301,22.9224
48323.7,33797.9,58.6485,0.52806,213.136,22.9293
40847.4,22917.3,50.0091,36.442,169.538,22.9297
87973.2,38419.2,32.3014,16.3711,166.096,22.9317
70939.7,53255.9,50.1127,17.0973,294.336,22.9343
91749.8,55025.1,81.9612,46.4785,312.181,22.9349
66979.5,68906.8,75.7488,60.3458,352.393,22.9395
54014.5,35771.4,63.8616,15.3808,231.915,22.9446
54519.9,41756.5,59.4155,67.2137,281.731,22.9501
84578.3,60902.1,96.7467,37.4984,286.804,22.9523
69859.1,54724.1,40.6372,32.2823,229.571,22.9581
55279.7,46126.8,49.5431,18.9458,175.416,22.9714
104597,69865.9,34.7348,7.78915,346.883,22.9722
60683.3,29577.3,50.7858,45.488,155.972,22.9754
64219,38682.9,102.628,34.5272,248.728,22.9772
66727.8,31817.3,59.3133,37.8946,137.625,22.9789
56014.8,40283.7,38.7215,46.4785,190.444,22.9834
48658,23256.4,31.1624,-6.39918,101.793,22.9863
84324.2,33393.9,65.8534,23.4351,207.862,22.9874
50192.7,31963.8,35.4596,11.4859,237.879,22.9916
56084.7,29828.5,52.9606,35.8477,153.672,22.9938
35882.6,19299,48.6628,14.9847,119.371,23.002
25723,32818,49.0253,-0.807664,164.373,23.0036
46234.9,35885.4,32.6121,36.1778,140.938,23.0098
84184.5,55392.6,44.8312,54.7327,311.058,23.013
33503.6,23101.9,45.349,19.804,101.286,23.0155
78327.1,43176,69.6814,55.8553,205.937,23.0194
97842.1,42372.3,39.4463,6.46892,203.512,23.0324
85439.1,85901.7,73.3024,63.3835,373.619,23.0341
42526.5,28471.7,66.2619,42.9128,197.517,23.0544
76815.8,42575.8,27.9525,28.7169,261.327,23.0585
45426.9,30732.2,55.6532,52.4215,177.063,23.06
82076,38011.7,63.1465,11.75,190.944,23.0608
46940.7,45917.3,57.4138,48.8557,220.612,23.0641
82958.4,43909.8,81.9612,7.19504,263.024,23.0647
68440.6,56038.3,68.0995,37.3003,249.791,23.0648
68940.9,39411.7,77.4809,52.9497,191.016,23.0659
60715.2,33364.9,54.4104,-6.02642,191.516,23.0746
94959.1,57656.8,4.91694,30.8297,233.123,23.0806
59222.3,36873.6,32.0426,19.0778,147.776,23.083
45447.7,23069.6,24.4321,42.7147,116.12,23.0868
82969.5,50673,93.3973,22.5769,306.777,23.0936
122963,83381.4,168.486,74.9938,572.664,23.0938
54126.3,41136.3,34.3724,45.6201,201.229,23.1143
64730.5,48565.3,46.4363,7.65713,212.922,23.1143
28568.5,28044.6,44.5205,6.99701,120.961,23.1157
37934.3,21035.2,33.9064,26.076,98.9677,23.1185
52289.7,32444.2,54.6176,29.4432,143.026,23.1239
41118.5,23466.3,13.5093,-2.98214,87.0736,23.125
58179.2,22685.9,31.7837,17.3613,131.498,23.1278
38103.5,25325.1,16.667,13.9945,138.057,23.1316
61863.7,47860.2,29.0915,-0.559152,218.192,23.1357
65699.8,27348.7,50.5787,26.7362,157.624,23.1384
82715.6,43463.9,44.5723,12.2121,163.297,23.1393
84451,40525,27.2277,-2.23661,187.369,23.141
86542.8,69994,43.1743,36.9041,331.584,23.1422
96622,56806.9,18.5306,14.8527,240.647,23.1473
78730,55554.2,93.7019,54.6666,314.846,23.1515
64445.8,76844.6,43.7956,37.6305,357.549,23.1626
38222.7,27037.8,28.8844,-0.994048,130.632,23.1649
49796.6,38854.1,51.0447,25.0197,146.481,23.1693
38312.7,20499.7,48.3004,25.1517,109.756,23.1704
37971.4,18741.2,68.6609,30.8297,136.039,23.172
49751.8,44661.3,26.6065,26.01,237.454,23.1859
84638.1,55440.8,30.9036,41.262,230.779,23.1889
44568.9,31481.5,72.5376,20.1341,137.264,23.1948
34612.2,20307.6,10.6624,35.1214,87.0736,23.1975
41630.4,30420,32.3014,30.0374,168.032,23.2012
98962,58034.7,60.5402,19.9361,338.644,23.2027
68414.1,48313.5,41.3621,1.6502,187.584,23.207
65184.6,38825.7,44.7794,6.66695,182.29,23.2131
52232,28484.5,51.4072,54.2044,114.963,23.2157
61088.8,43410.7,70.7526,27.1324,232.342,23.2164
64412.5,43785.8,23.0344,14.5886,179.785,23.2172
113872,83376.4,62.2268,47.9312,282.929,23.2181
53494.9,36526.7,48.2486,17.6254,164.517,23.2205
48391.7,39540.3,72.5376,21.9167,241.994,23.2221
136443,71122.6,72.4356,51.6291,382.575,23.2276
30276.5,21490,76.8697,82.8798,257.649,23.2324
61304.7,31959.1,38.359,13.0703,154.966,23.2362
32291.8,18260.1,53.4784,37.4984,116.336,23.2407
107990,75401.1,33.0263,24.5575,332.074,23.2416
59415.4,38402.7,62.1757,22.8409,157.768,23.2478
58656,30591.6,21.1707,0.462052,153.169,23.2492
72573.6,35893.4,43.5367,24.4915,135.823,23.2549
50312.3,33280.9,65.9044,39.2812,203.869,23.2602
68592.3,48504.3,54.2033,12.2781,260.832,23.2635
42931.2,21650.2,23.345,20.6623,93.676,23.267
45837.1,23827.4,3.1054,31.0278,126.375,23.2792
83583.4,46865.6,43.4332,39.3472,211.141,23.2807
52401.5,54128.5,53.7891,40.6017,261.61,23.2829
93398.8,65051.1,81.5032,44.7617,368.197,23.2859
58127.8,41432.7,61.1536,25.1517,216.91,23.2882
33494,41297.9,35.615,52.4875,229.216,23.2906
61595.2,35607.2,47.7308,22.1807,238.518,23.2919
120888,86963.8,63.2997,55.9874,391.241,23.2943
37706,25172.9,52.8052,31.622,118.143,23.2973
67168,43817,65.496,12.2781,293.703,23.299
67626.1,33984.4,18.22,51.0348,148.135,23.2997
