"FSC-A","SSC-A","APC-A","BV421-A","FITC-A","Time"
55580.9,25452.4,23.1897,25.1517,121.394,28.3197
36984.2,36229.9,38.5662,2.57432,132.363,28.324
82614,46209.1,30.4376,12.08,161.502,28.3282
61766.9,44646.2,26.3476,6.66695,208.575,28.3284
38135.5,35784.5,43.1225,37.3003,142.45,28.3291
80417.7,73622.6,74.5767,23.9633,353.787,28.3316
79792.3,43130,67.2318,52.0253,225.164,28.3329
100628,75079.8,74.6786,37.1683,278.911,28.3343
55645.2,56412.6,23.1379,16.107,232.413,28.3352
72828.5,67214,32.6638,49.7141,318.632,28.337
125657,73114.1,74.9335,32.4804,443.946,28.3382
114861,65396.7,33.2333,39.2151,224.382,28.3383
39563.8,48847.7,94.514,20.4642,248.87,28.3442
77160.7,47971.5,24.2251,59.5533,261.257,28.3473
68808.9,55486.7,31.8355,19.4079,237.241,28.3483
59256,34716.3,21.6366,24.9536,166.526,28.3493
97828,72617,44.5723,48.3274,355.738,28.3515
58639.1,52460,39.5499,53.6761,249.649,28.3549
66140.2,39417.1,69.0181,23.6992,245.539,28.3735
66361.4,39411.4,20.0318,-0.248512,174.914,28.3749
86055.7,34238.5,85.9288,38.4888,166.311,28.3775
113953,78892.6,42.6565,67.0156,265.428,28.3791
54369.7,32464.4,28.9362,-2.54725,108.381,28.3812
56709.4,44984.7,35.615,-2.23661,211.355,28.3825
47983.6,42053.7,56.2228,65.1005,197.588,28.3877
75495.6,63898.1,75.1373,57.4401,338.924,28.3964
80037.1,46586.9,33.3369,42.9788,215.558,28.3993
70113.2,34555.9,72.7415,-3.60342,158.343,28.4026
76923.2,54146.5,38.3073,21.3225,158.702,28.4039
79487.2,34015,55.4461,6.4029,164.086,28.4065
78598,41532.5,46.9023,22.6429,251.845,28.4072
64665.3,34072.7,57.3102,16.173,136.111,28.409
32064.2,25676.8,12.1635,6.66695,84.0242,28.4104
69836.8,55853.3,40.5337,9.96758,223.244,28.4127
79609.5,39215.3,78.3468,-3.35491,173.839,28.4128
39990.6,25421.9,46.5917,20.8603,140.794,28.4146
46433.2,28568.8,18.6859,25.3498,100.634,28.4161
124100,84355.7,84.1998,31.2259,414.545,28.4189
57363.4,25063.4,27.4348,-1.73958,151.3,28.4208
89531.2,52259.1,16.6152,1.58419,215.985,28.4231
75746.3,54105.5,231.295,112.378,327.036,28.426
37152.9,21379.2,21.6884,13.1363,81.5442,28.427
82738,33318.7,24.1733,27.6606,158.989,28.4366
57944.4,37619.3,50.9411,-3.60342,116.698,28.4392
120240,58601.2,82.6227,57.4401,299.611,28.4447
60827.6,24416.3,26.6065,24.2934,105.486,28.446
87858.2,41307.2,71.5177,-9.94048,195.731,28.4467
106911,55313.3,33.9582,4.68662,266.558,28.4609
106788,62744.9,57.6769,15.8429,294.336,28.4636
58145.5,20358.4,20.446,8.91137,135.246,28.4668
91767.8,37616.7,9.98946,7.45909,199.159,28.4673
118270,57023.1,58.9554,29.5752,259.347,28.4677
84798,49829,54.9283,37.8285,225.733,28.4704
133188,79343.4,61.358,25.6139,396.504,28.4748
52018.6,43505.4,49.0253,38.885,178.496,28.4753
96937.4,50326.2,74.7806,31.0278,290.044,28.4772
73450.5,48805.1,56.171,18.0875,207.292,28.4777
80781.7,58654.8,31.7319,-3.97619,229.997,28.4799
42639.2,24754,9.05775,24.5575,105.052,28.4809
113510,54170,34.7348,26.076,277.571,28.4867
79730.5,57181.3,75.1373,5.8088,296.869,28.4867
66028.1,55016.6,23.345,37.8285,180.644,28.4884
86104.7,62759.9,9.57537,10.8918,214.133,28.493
31130.8,23121.4,31.9908,20.0021,123.56,28.4943
65340.9,40541.7,44.4687,39.6773,222.817,28.5022
73169.7,34609.3,13.2505,-0.559152,157.05,28.5036
106937,46447.9,42.7601,2.37629,217.907,28.5067
97754.9,64120.4,77.0225,42.3846,320.314,28.5131
33917.5,32261.3,19.9283,6.13886,138.273,28.5141
72532,45034.9,51.3554,52.6856,228.86,28.5191
48419.1,28650.9,11.0765,15.1828,116.626,28.5206
71566.3,50451,16.4082,13.5324,246.107,28.5227
61946.5,37604.1,14.9587,26.2741,164.23,28.5244
61783.8,27243.4,0.879852,15.3148,148.783,28.5295
70665,28151.7,48.2486,17.7574,131.137,28.5367
45046.7,26253.4,39.757,22.907,170.47,28.5448
69982.3,58774.4,62.5844,64.7703,249.083,28.5498
31158.5,27301.2,29.2468,1.32015,101.431,28.5529
123790,82517.9,151.921,48.1293,389.232,28.5579
50237.6,43837,47.1094,-3.23066,143.674,28.5628
99507.9,56458.6,85.3695,32.2823,293.774,28.5639
81545.7,40269.7,34.6312,8.44928,160.21,28.5743
79746.5,41677.9,24.691,8.31725,181.073,28.577
63014.7,30408.7,26.7618,36.1778,171.618,28.5791
67768.5,57103.6,20.3942,-3.1064,172.191,28.5828
111056,97297.6,86.9456,45.9502,458.423,28.5836
69046.6,37927.6,19.8765,21.4545,252.128,28.5884
66576.4,37786.9,43.6403,47.7331,150.94,28.5902
62869.2,38630.5,41.7763,11.948,157.265,28.5929
46943.2,28555.1,31.266,35.4515,186.583,28.5963
82304.1,37474,47.7308,10.2976,174.413,28.5983
55116.8,48820.4,79.518,45.2239,238.021,28.5998
92199.9,40831,57.9316,3.10239,188.728,28.6055
72000.1,98025.6,75.8507,25.8779,446.968,28.6066
71786.5,51303,51.5625,27.7266,247.17,28.6139
107489,54164.6,72.0277,41.5262,297.572,28.615
89319.3,44489.4,39.9641,17.3613,217.053,28.6203
70421,56514.4,87.6065,19.4079,241.001,28.6212
91519,32701.9,60.4891,20.4642,221.679,28.6243
65159.1,25260,17.0811,36.574,140.794,28.6258
98685.1,61300.5,69.8344,28.1227,336.129,28.6266
59368.3,39567.2,52.8052,3.69647,121.683,28.6269
93250.5,78677.2,70.0385,22.1807,333.682,28.6273
86026,62546.6,59.6712,83.3357,258.428,28.6371
61159,40147.3,37.5306,1.25415,153.529,28.6377
51348,34248.8,72.2826,23.5672,132.219,28.6413
59472.2,31585.3,65.496,30.4996,157.553,28.644
97880.8,43807.8,21.0154,-5.59152,174.269,28.6458
32378.2,25917.8,11.5423,37.3003,86.7832,28.6495
42849.8,19815.2,23.7074,-7.20685,81.6913,28.6506
85121.4,69553.7,40.8443,20.7283,292.648,28.651
59189.5,46052.7,50.8894,30.1034,258.781,28.6519
80544.2,56425,59.6712,43.309,244.831,28.6536
64489.9,34658.6,42.8636,31.8201,173.553,28.6538
44687.8,25774.2,67.5381,15.1168,165.45,28.6588
59048.2,53797,80.7397,21.3225,260.691,28.6593
94212.5,45584.5,36.288,18.7477,276.16,28.6624
47917,68060,71.2627,32.6784,221.11,28.6632
120322,58130.9,63.2486,24.6235,294.266,28.665
52448.4,29873.1,38.7733,19.804,142.018,28.6686
80913.3,45504.6,32.1461,26.4061,215.914,28.6704
69747.6,34226.5,17.8576,7.45909,185.295,28.6764
76612.9,50415.9,37.686,52.8177,202.299,28.6908
60373.3,34022.9,54.2551,13.5324,170.327,28.6945
83293.9,55129.7,44.6758,22.5108,318.842,28.6958
68857,58571.2,27.6937,30.8297,297.431,28.6966
71627,59657.3,37.4789,14.8527,215.7,28.6981
108926,68317.1,90.4012,14.5886,346.464,28.6985
47386.5,33856.2,58.2906,55.1289,146.193,28.6988
125169,68314.3,63.5552,10.7597,328.366,28.7001
69472.1,37157.6,35.149,5.34673,170.829,28.7014
72540.3,36682.8,35.4079,13.9945,157.337,28.7075
85410.6,44485.6,72.0787,27.5285,198.945,28.7368
45676.6,37081.3,47.1612,24.0293,186.797,28.7402
72325.6,45556.6,27.7972,1.51818,136.904,28.7514
79142.1,53487.3,84.5558,36.1118,187.799,28.7588
47105.3,27700.1,20.7048,8.77934,192.016,28.7641
48463.5,38473.9,34.7348,4.42258,171.331,28.7687
103983,51329,57.828,19.3419,276.654,28.7733
87910.6,57892.7,41.3621,1.78221,241.285,28.784
96949.6,61527.2,96.5438,115.1,346.255,28.7856
119977,71510.2,41.8281,20.3982,335.5,28.7877
72002.8,48740.7,42.553,10.4297,236.673,28.7889
61867.6,43837.3,73.4043,35.8477,217.409,28.7965
69215.7,63271.9,101.868,50.9027,434.803,28.7977
52332.6,27143.8,44.3134,16.041,106.138,28.8081
69117,43936.1,43.1225,29.8393,227.865,28.8084
115579,66909.6,68.865,23.6992,293.07,28.809
98949.4,44491.6,87.4031,30.1695,246.886,28.8096
76423.3,44417.8,54.3069,17.0312,234.33,28.8149
49418,40608.7,72.6396,24.0953,201.657,28.8163
47263.3,42520.5,35.8738,35.9798,193.731,28.8183
78382.7,50628.9,73.8631,49.3179,301.649,28.827
86151.2,43950,93.6511,-11.9286,246.319,28.848
96599,63446.4,44.9347,37.3663,257.296,28.8492
131734,54386.9,93.4481,43.309,307.057,28.8651
41516.4,26163.4,28.7809,3.96051,84.3873,28.8675
91342.7,49429.5,47.679,56.3836,210.999,28.8741
63441.5,49289.1,68.3547,7.32707,281.167,28.8779
88235.7,49593.1,25.6746,57.6383,183.578,28.8854
53327,29679.2,15.3729,11.2879,124.571,28.8882
54214.2,49499.3,58.6997,9.83555,258.923,28.8899
86081.1,60033.6,43.3296,43.9693,280.18,28.8921
92895.3,39361.7,37.9448,53.0158,180.5,28.8937
86967.3,33882.2,36.8058,16.9652,181.002,28.8952
56078.9,37075.6,44.2616,-0.559152,195.231,28.896
84014.2,51771.5,22.672,11.4859,248.799,28.9033
113835,47772.7,34.1653,45.0258,241.498,28.9052
58910.1,36862.3,52.4428,27.5945,215.486,28.9078
44848.2,31151.1,22.3096,-1.86384,126.52,28.9118
41936.4,62642.3,113.458,24.9536,345.906,28.9135
37369.5,30196.3,38.5144,29.6413,141.658,28.9201
90599.5,57541.4,62.6866,24.6235,257.649,28.9256
53849.2,37790,31.8355,6.79897,146.625,28.9258
58401.7,37626,59.3644,23.3031,199.087,28.9307
30556.7,20545.5,18.4788,18.4836,75.1458,28.9337
62486.3,34886.7,34.9419,14.3246,229.287,28.9378
74952.3,48225.4,22.6202,18.8137,148.495,28.9382
47429.1,35440.9,28.6256,-0.869792,109.25,28.9383
67988.4,50467.1,45.6079,0.594067,150.725,28.9421
80472.9,35882.6,10.3518,-0.434896,197.874,28.9439
92288.9,42765.2,127.641,17.7574,239.086,28.9469
84329.7,39999.3,58.086,22.0487,181.288,28.9483
87101.3,44255.7,32.5085,32.4804,183.793,28.9506
47950,25853.2,107.489,47.7331,178.209,28.9526
99261.1,72777.3,37.4271,35.3195,231.205,28.9541
78569.9,56670.6,87.5048,37.7625,252.836,28.955
55493.7,40261.9,30.6447,15.3148,177.35,28.9599
86073.1,45923.5,45.0383,3.23441,193.445,28.9617
51858.9,49294.3,58.5463,45.6201,215.558,28.9622
62596.5,35784.2,110.019,60.5439,229.713,28.9644
81880.2,50011.3,74.3728,20.6623,221.252,28.9663
103222,49897.7,46.0739,53.0158,446.35,28.9678
85043.2,51834,41.621,36.2439,228.789,28.9698
63677.2,27886,16.8741,18.4836,115.469,28.9706
39136.6,26870.2,20.2389,-1.5532,150.365,28.9713
91923.8,45828.4,54.4622,12.5421,228.505,28.9731
74405.1,44864.2,5.2275,2.17826,163.656,28.9737
66944.8,37532,60.6425,26.8023,208.29,28.9777
82226.2,81111.2,422.328,31.4239,321.014,28.9788
66343.8,36399,31.4213,28.4528,203.94,28.9814
58447.9,33800.1,57.7792,26.4721,168.248,28.9855
115435,60373.2,65.1896,11.0898,284.691,28.9855
44884.8,38288.7,51.2518,23.039,169.969,28.9865
70205.2,35805.8,17.2882,34.065,186.154,28.987
78389.9,34140.1,2.89837,19.4739,151.588,28.9883
96085,55618.4,77.0225,27.4625,296.095,28.9913
76527,42860.7,59.5689,33.0086,217.338,28.9921
87891.6,62841.9,45.2454,72.2328,297.22,28.9941
70772.9,32249.6,49.4395,4.29056,145.545,28.9979
115105,50596,61.9202,58.1005,267.477,28.9982
92604.5,47785.5,71.6197,34.5272,235.608,29.0063
78921.6,42238.8,52.2874,31.7541,257.932,29.0068
89027.3,45943,48.0415,59.2892,290.114,29.0076
52679.4,25649.6,44.8312,32.5464,121.322,29.0103
34288.4,24091.7,43.4332,21.0584,96.7935,29.011
87341.5,46492.4,60.5402,36.442,267.689,29.0183
48478.7,41682.3,38.5144,12.6742,196.517,29.0221
55021.4,34394.1,28.6773,24.5575,186.368,29.025
70575.5,45998.8,65.3428,49.516,180.5,29.0255
52529.1,36898.7,44.5723,36.3759,206.65,29.0295
56569.9,50490.3,1487.09,30.1695,212.139,29.0302
61360.6,34438.9,61.5113,25.944,213.92,29.0355
107584,83010.6,61.6136,24.0953,317.791,29.0398
51488.3,47065.4,74.6277,4.95066,150.365,29.0407
72881.3,46022.7,51.4589,31.1598,184.365,29.0418
81595.4,65598.6,58.1883,30.7637,281.167,29.0418
45048.3,25221,33.4404,21.4545,209.003,29.0573
77748.9,38929.6,47.8344,-0.124256,223.457,29.0769
92132.6,42824.9,47.8344,21.9827,223.244,29.0858
92157.3,54586.7,66.415,57.5722,261.752,29.0972
63811.3,56090.4,50.1127,6.20487,219.686,29.0992
82147.1,44269,35.3043,24.2274,226.088,29.1009
65455.7,33060.1,28.9362,16.7672,121.394,29.1064
108887,59820.2,38.359,22.4448,234.117,29.1065
92719.4,41822.8,52.4428,2.37629,221.11,29.1084
90597.7,63030.4,33.9582,26.6702,235.821,29.1139
52469.1,69414.6,78.9579,18.0875,280.039,29.1217
48325.7,38385.2,28.8327,50.1763,184.294,29.1328
52564.4,24195.1,9.83418,2.70633,98.0981,29.133
97713.1,48519.2,66.364,3.63046,222.888,29.1373
98933.9,49033,33.1816,23.9633,317.721,29.1399
105680,46228,43.8474,28.783,245.681,29.1406
68034.5,50426.3,61.2558,64.3741,219.046,29.1408
92473.8,43812.4,43.3814,66.6854,206.222,29.1451
97074,51588.4,69.2732,39.4132,284.057,29.1479
50910.9,36246.9,32.5085,12.7402,153.816,29.1552
36351.7,25986.7,6.26268,1.12213,120.744,29.1579
98170.2,70824.3,97.5583,40.1395,421.167,29.1615
49565.4,28329.1,31.3695,17.2953,176.204,29.1624
111900,76016.2,75.545,41.13,244.901,29.1626
97129.9,59452.5,65.3428,31.7541,294.125,29.1642
80722.5,66226.4,56.0157,11.5519,217.765,29.1649
37769.2,27866.6,71.2117,18.6157,125.004,29.1717
107136,64412.5,51.3554,54.6666,236.176,29.173
58891.2,38371.9,56.6371,14.3906,176.92,29.1764
73735.3,44110.4,37.22,28.4528,241.356,29.1767
53811.7,37981.5,37.9966,18.1536,152.594,29.1799
81619.4,43652.1,43.6403,9.04339,198.231,29.1813
79020.7,48824.6,31.7837,41.9223,249.295,29.1857
59220.2,39267.2,20.446,23.3691,165.45,29.1895
65462.3,54728.8,46.9541,80.9255,242.845,29.1898
97099.5,74385.9,68.0485,49.516,244.334,29.1918
39393.5,61887,135.195,89.7148,352.881,29.1946
53573.9,33515.3,17.1847,26.5382,137.192,29.1982
92309,64500,47.3683,36.9041,219.758,29.2052
59646.6,23546.1,73.4553,24.0953,147.2,29.2053
78949.3,37205.8,19.8765,46.1483,169.323,29.207
45132.5,29300.1,43.0707,44.3655,106.282,29.2094
113598,75015.4,64.117,40.4037,341.159,29.2115
98008.6,53174.1,34.3724,10.4957,268.889,29.2232
42855.7,27242.6,24.7428,40.9979,153.097,29.2244
94429.9,40204.5,39.1875,30.3015,190.301,29.2288
102714,64753.1,63.0954,51.497,248.658,29.229
69473.9,53560.7,79.0088,28.5189,174.986,29.2292
101173,52576.5,52.0803,44.1014,280.321,29.231
80672.1,61056.7,50.268,19.9361,244.689,29.2333
72481.9,39854,23.9145,33.6688,172.048,29.2458
45350.3,28468.3,24.9498,40.5357,161.287,29.2465
71191.9,43872,50.1644,30.6977,169.538,29.2506
49564.8,26747.4,38.5144,4.88465,103.097,29.2543
94744.1,45331.1,30.6447,10.9578,244.618,29.2588
88996.6,51130.8,71.6197,40.2056,262.105,29.2717
124065,45676.7,65.1896,38.2907,338.924,29.2725
65086.3,80574.7,48.611,6.33689,343.882,29.2805
49689.2,21465.4,29.8681,14.9187,94.1836,29.2846
82570.1,51689,21.8437,32.8765,215.842,29.2875
73916.7,34521.5,30.5929,41.8563,164.086,29.2885
57784.8,38132.8,24.018,2.50831,146.049,29.2888
76334.1,47562.1,27.9525,32.6124,156.906,29.2931
86778.5,46833.6,30.4894,30.9618,187.799,29.2978
56913.3,27848.4,34.9937,32.3483,133.156,29.2991
49482.3,27539.6,31.6284,24.9536,171.976,29.3013
69136.6,32493.3,75.1373,19.2099,181.145,29.3028
108698,73069.2,104.299,38.885,312.391,29.305
72956.4,56230.9,38.359,32.6124,301.087,29.3056
74840.1,59650.1,69.0691,71.3742,307.83,29.3124
61516.7,47992.9,31.939,1.91423,159.635,29.3166
90108.7,48413.1,65.2406,40.5357,184.651,29.3197
24171.6,33302.3,59.0576,28.7169,238.305,29.3264
103594,79290.4,44.7276,36.3099,459.04,29.3266
48440.2,28693.7,65.6492,7.78915,139.065,29.3281
57380.5,34417.5,69.6303,5.54476,160.713,29.3326
109414,47768.9,47.4201,27.9247,229.429,29.3345
76726,47716.9,27.2277,27.1324,267.759,29.3394
95979.2,34519.5,34.3206,22.1147,189.8,29.3397
60817.5,44756.5,57.6769,9.17542,169.538,29.3414
66505.3,47008.3,8.43662,22.973,174.914,29.3432
65457.3,40519.1,22.8273,5.28072,171.976,29.3449
46010.2,31358.1,26.8654,4.5546,112.143,29.3461
47951.2,33024.7,23.8627,10.2316,175.917,29.3484
102371,53021.4,32.0426,21.7846,276.866,29.35
69211.7,66551.2,45.5043,40.7998,269.031,29.3515
64462.7,46123.9,37.5306,11.4199,238.731,29.3541
114800,57932.9,45.4525,19.0778,289.551,29.3542
52293.8,30832.9,13.6646,33.3387,159.779,29.3595
99952.3,45669.1,83.4367,9.63751,236.105,29.3644
70576.4,36994.6,61.7158,25.0857,178.209,29.3653
55010.3,44418.1,332.647,10.3637,228.86,29.3673
79386.2,56318.6,63.6573,15.0507,275.243,29.3698
70748.4,37625.7,67.6402,34.9233,242.278,29.37
52090.6,31965.6,35.5632,5.74279,150.006,29.3714
63741.3,59675.2,69.8344,32.4143,390.825,29.3735
59406.6,35941.3,33.1816,24.8876,206.436,29.3753
118818,60591.8,58.6485,36.3099,288.283,29.3809
47573.6,38675.7,13.1988,61.7325,171.976,29.3812
37570.1,25287.7,25.5193,-2.54725,102.083,29.3944
86014.1,59571.9,52.4428,77.6019,290.959,29.3995
88535.6,52767,66.415,48.6576,234.756,29.4012
71786.1,39188.7,82.6227,21.1244,196.303,29.4013
87052.9,30082.2,35.2008,21.6526,188.085,29.4063
45135.1,23435.4,31.7837,28.4528,144.898,29.4162
98029.7,62426.5,73.9141,57.3081,304.038,29.42
80305.6,48751,39.0839,1.7162,269.454,29.4223
37235.9,25282.1,43.7438,25.5478,93.0233,29.4241
88090,49289.5,56.7924,32.6124,218.761,29.4255
72005.7,71903,30.8,23.5672,219.117,29.4267
87465.2,50589.2,36.6505,-0.186384,195.017,29.439
96188.5,43213.4,59.3644,32.7445,176.992,29.4506
79254.1,50425.9,31.7837,31.0278,231.134,29.4515
49511.5,27350.3,36.0809,15.1828,158.558,29.4571
110498,66220.6,33.9064,50.7706,306.566,29.4574
50278.6,39761.1,9.78241,8.11921,179.355,29.4628
55008.8,46070.3,54.048,15.1828,234.259,29.4633
78157.4,59815.7,39.4981,12.6742,226.159,29.4765
89604.9,41693.2,41.621,-1.30469,205.01,29.484
38825.3,25733.3,25.5193,1.38616,120.527,29.4885
84102.6,61205.4,64.2192,13.8624,248.162,29.4951
70510.4,51151.3,80.1289,-4.41109,226.799,29.4989
60866.7,29447.5,35.6667,38.885,119.01,29.5015
69120.4,62635.6,32.2496,24.6895,304.389,29.5043
90443.1,48960.8,51.5625,39.0831,278.347,29.5059
56272.6,65214.8,42.8636,-2.79576,263.731,29.5092
43385.7,34141.8,38.9286,24.6235,234.259,29.5124
96026.9,47823.6,25.364,2.83835,250.641,29.5156
99565.6,71158.8,147.657,39.8754,373.063,29.5185
76266.9,40087.2,73.5573,20.5963,219.971,29.5229
64081.1,42753.5,23.345,-3.60342,172.263,29.5315
84970.4,38820.3,58.9042,24.3594,238.305,29.5332
38732.7,28903.8,21.0154,8.44928,82.9348,29.5346
69659,45353.6,40.9479,3.69647,182.791,29.5391
114352,86704.8,87.9622,31.622,456.709,29.5424
40057.7,46544.9,69.1201,3.49845,179.498,29.5497
124184,58425.1,75.7998,48.1953,319.052,29.5516
29236.9,16187.8,16.8741,15.2488,104.473,29.5547
87143,82197.8,69.4773,49.2519,346.813,29.5576
84931.9,47571.4,45.7632,25.7459,211.426,29.5578
96423.9,47641.8,43.8474,2.24427,214.632,29.5606
79211,51823.7,76.7678,37.0362,193.946,29.5629
54171.2,56710.8,65.6492,24.9536,309.865,29.5634
121322,81638.7,99.1811,52.0913,346.953,29.5667
20536,9713.23,9.73566e+06,41.064,97.2284,29.5709
94708.4,50838.2,53.2195,8.31725,277.641,29.5748
92477.2,54817.8,57.8798,16.8992,272.773,29.5749
76497.1,84571.6,100.854,66.3552,329.066,29.5807
46913.1,37255.2,18.1164,10.8258,169.61,29.5852
88278.5,65166.3,39.0321,78.71,241.072,29.588
53882.3,27811.8,25.9852,15.3808,111.781,29.589
57365.4,27720.4,23.0861,58.6948,86.2025,29.5893
38335.5,23605.1,33.0263,-5.84003,143.458,29.6
113315,55174.6,90.0456,24.5575,241.852,29.6017
71995,47759.4,27.6419,23.105,227.155,29.6026
43688.2,35629.5,37.9966,1.45217,187.012,29.6028
56318.9,37037.9,34.5795,-7.64174,141.946,29.6054
64744.9,53669.1,31.4213,12.4761,211.426,29.6076
50794.4,40386.9,44.9865,61.0722,176.992,29.6112
69977.1,48749.1,67.5381,4.42258,264.367,29.6186
44752.6,28973.2,24.3804,22.907,137.12,29.6296
62949.1,38546.3,40.0159,18.8798,136.039,29.6363
44034.1,33389.7,42.0352,25.6139,155.613,29.6488
103880,39769,16.3564,27.3965,230.708,29.6508
72588.6,33995.3,31.5248,18.6817,179.713,29.6604
86380.3,53279.9,58.2906,26.8023,194.088,29.6682
37161.2,33982.4,32.2496,0.990114,172.478,29.6729
57581.9,38624.9,59.211,10.9578,184.007,29.6802
92563,60606.6,65.7002,24.8876,340.181,29.6828
71572.8,42197.3,71.2117,15.1168,180.429,29.692
70680.7,47230.4,2.0185,13.1363,194.731,29.6959
20195.8,34799.9,41.7763,29.0471,152.45,29.7012
54024.6,36452.8,47.7308,18.8137,133.589,29.7018
34895.9,22460.8,6.93556,38.951,73.3072,29.7042
107615,41180.9,52.391,31.49,228.86,29.712
79320.4,49593.8,40.223,13.2683,228.505,29.7125
85153.5,47785.2,72.2826,26.8023,264.862,29.7153
36472.4,22340.4,48.7664,2.24427,127.602,29.7157
50428.1,39480.4,26.9689,32.3483,128.396,29.7159
92661.1,50261.2,74.6786,12.014,254.252,29.7169
98585.6,67689,82.928,68.6666,384.448,29.7176
79739.6,59872,41.4139,21.3885,191.659,29.7273
50184.6,37068.7,40.689,34.197,155.325,29.7326
88302.4,57419.4,43.5885,62.9212,202.727,29.7349
88686.4,63762.2,59.4667,16.5031,347.929,29.7391
99024.3,55770.8,46.3328,22.5769,233.62,29.7423
90908,43521.6,20.9636,10.8258,214.489,29.7462
133180,77104.3,59.7223,35.7156,373.132,29.7487
92408.2,78340.7,80.9942,30.8957,407.432,29.751
72203.1,52105.2,46.8505,11.816,261.54,29.7555
76303.9,69708.8,72.7925,17.8235,315.477,29.7581
84537.7,71861.6,66.7213,-2.85789,296.165,29.7625
74121.2,39877.4,37.2718,19.2759,169.897,29.7642
67799.4,29064.9,28.6256,1.51818,174.054,29.7683
57570,25518.4,69.6303,18.8137,173.481,29.7754
94208,61998.4,54.8765,35.1874,258.64,29.7892
105516,64660.2,54.2033,6.73296,282.436,29.7968
57841.9,24370.5,12.0082,24.0953,113.589,29.8036
37460,28427.6,77.7356,17.0312,130.127,29.8091
86282.8,33563.3,60.7447,44.8937,222.604,29.8133
37908.8,25968.7,29.1951,15.6449,126.592,29.8249
82238.1,47053.1,62.8399,33.1406,243.696,29.8345
34477.1,29676.6,39.757,-6.15067,136.904,29.8352
42512.4,32123.1,22.1543,-3.72768,166.598,29.8594
55281.6,30210.9,42.6047,21.3885,132.002,29.8599
74608.1,48786.9,28.7809,30.4996,241.711,29.8628
69062.2,54441.3,48.9735,13.3343,215.629,29.8647
50000.1,44793.5,14.027,13.1363,188.8,29.867
103233,69332.1,51.2,52.0913,322.906,29.8718
76032.2,64531.6,82.5718,95.8273,336.828,29.8788
82054.5,44228.3,38.5144,21.0584,163.728,29.8794
65447.9,28536.2,40.4819,7.19504,108.598,29.8831
81358.1,46355.9,63.5041,27.6606,264.862,29.8836
60619.9,38838,53.0641,39.7434,162.795,29.8898
55778.2,45786.1,61.2558,15.7769,144.754,29.8905
106446,66715.8,38.1002,4.09253,295.743,29.8936
49984,37151,35.8221,51.3649,166.383,29.8964
79288.9,33995.8,57.7245,-3.41704,202.656,29.9159
49271.8,32474,16.3564,12.8722,141.226,29.9193
61992.8,42368.2,30.0752,19.0778,126.087,29.9246
89960.7,42682.4,50.0091,21.5205,201.015,29.93
117558,44660.2,64.4746,16.107,233.123,29.9335
50860.3,25434.4,77.5828,23.3691,155.972,29.9373
97528.3,36986.7,22.7755,12.5421,211.711,29.9411
61131.6,33164,60.8469,6.53493,141.442,29.9451
81855.1,52966.9,38.6179,37.5644,250.924,29.9505
42915.2,22720.8,12.7846,7.85517,151.947,29.9556
67607.5,42527.7,100.854,108.682,281.379,29.9595
53344.2,34392.1,34.683,42.1204,160.282,29.9596
85145.4,33924,94.3618,16.5031,220.612,29.9697
19902.7,24078.6,52.2356,51.6951,175.631,29.9736
73119,47226.6,16.7705,38.0266,207.435,29.9778
114975,63385.7,83.5894,4.88465,289.692,29.987
101501,51792.9,26.4512,8.84535,194.874,29.9915
64330.4,43639,77.7865,36.7721,209.359,29.9928
91568.3,53403.4,37.22,31.2259,239.228,29.9954
67296.6,36225.4,36.9611,9.30744,160.784,29.9974
47228.3,40421.1,27.6419,9.70352,144.178,29.998
98634.2,39986.3,18.3235,37.7625,180.357,30.0025
59818.3,35981.3,1.96674,26.2741,175.344,30.0061
80343.5,25326.4,48.145,35.1214,165.091,30.0076
41567.4,17158.3,43.2261,-0.124256,111.492,30.0207
22211.4,43597.9,63.3508,16.5691,219.615,30.0234
134933,63052.1,54.4622,0.0660073,308.602,30.0239
38413.3,22398.7,7.60844,6.13886,64.6293,30.0258
53189,30370.4,24.2768,20.7283,162.795,30.0279
62764.3,48167.6,39.8606,39.7434,282.929,30.0318
88604.2,48157.6,81.7577,34.9894,227.581,30.0499
57027.6,46293.2,49.0771,5.94083,155.685,30.0527
77681.8,39565.6,61.3069,47.8652,180.715,30.0585
65820.9,33048.3,-5.65082,33.0746,156.259,30.0585
106578,40561.5,47.0577,-3.85194,240.363,30.0773
94692.5,70849.1,34.9937,51.8272,243.625,30.081
101958,58291.6,46.8505,33.3387,269.101,30.0836
88940.1,56953.8,65.2917,50.7706,254.748,30.0878
67181.6,45448.9,27.5384,30.8297,226.444,30.0938
25219.8,26325.5,14.5446,-2.6715,113.662,30.0988
47051.3,44987.1,12.6294,-1.80171,147.632,30.1046
116606,68363.4,55.2389,47.8652,293.14,30.1147
79782.5,51492.4,88.3688,30.4996,286.241,30.1163
69268.8,27941.1,-0.779424,18.2196,146.84,30.1166
73535.4,31191.3,57.4138,48.6576,130.776,30.1167
93475.4,58496.1,79.8743,48.2614,304.529,30.118
75255.2,59183.8,348.359,66.2231,216.27,30.1205
107065,60749.9,62.2779,28.1887,282.507,30.1241
62484.6,28339.6,6.26268,-0.186384,193.66,30.1262
74336.8,41464.1,34.3206,11.3539,245.469,30.1336
