"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
480,363,372,1023,883,534,372,251,444,552,512,933,421,372,938,1023,955,118,310
246,186,383,1023,759,507,237,167,425,317,286,920,453,406,945,1023,955,118,310
388,310,362,1023,982,471,232,176,389,154,161,877,327,293,924,1023,955,118,310
291,234,364,1023,1023,392,183,132,413,165,165,878,442,396,939,1023,955,118,310
316,244,376,1023,993,464,297,221,400,205,196,902,498,455,939,1023,955,118,310
355,295,350,1023,803,498,163,126,385,149,157,805,262,239,902,1023,955,118,310
350,275,372,1023,1023,458,226,165,409,705,671,930,508,455,949,1023,955,118,310
434,354,359,1023,986,459,227,170,395,179,172,885,298,266,914,1023,955,118,310
581,292,629,1023,992,483,398,172,717,431,334,984,462,375,984,1023,955,118,310
373,284,383,1023,706,469,281,212,395,225,211,894,487,441,937,1023,955,118,310
376,262,431,1023,1023,553,272,199,406,426,391,927,565,509,952,1023,955,118,310
260,199,357,1023,728,458,178,132,393,254,226,912,397,357,942,1023,955,118,310
267,217,356,1023,1023,459,239,178,400,217,200,916,594,547,947,1023,955,118,310
300,252,346,1023,962,427,205,158,385,292,273,911,427,386,933,1023,956,118,310
272,194,416,1023,1021,411,187,142,390,191,173,913,621,576,945,1023,956,118,310
292,213,401,1023,1023,547,276,192,432,205,192,907,445,393,951,1023,956,118,310
516,386,391,1023,1023,549,367,253,435,233,213,912,552,498,948,1023,956,118,310
362,286,359,1023,853,433,219,164,393,422,390,923,505,464,942,1023,956,118,310
496,386,370,1023,1023,404,271,207,390,226,208,921,442,401,937,1023,956,118,310
343,277,357,1023,896,544,295,213,413,191,176,910,414,380,927,1023,956,118,310
233,181,375,1023,1023,470,194,141,407,159,158,877,485,442,934,1023,956,118,310
363,262,410,1023,1023,488,286,211,402,188,180,891,232,212,905,1023,956,118,310
353,274,372,1023,1023,490,304,220,411,206,197,905,561,502,959,1023,956,118,310
323,250,378,1023,1023,439,174,133,387,397,368,919,434,394,934,1023,956,118,310
374,288,378,1023,1023,459,251,174,434,599,565,930,524,479,943,1023,956,118,310
510,394,373,1023,742,497,318,219,438,255,235,916,530,484,944,1023,956,118,310
473,230,625,1023,903,564,348,190,562,206,175,933,571,509,961,1023,956,118,310
359,282,372,1023,1016,448,197,151,390,561,531,925,489,443,938,1023,956,118,310
273,219,367,1023,904,404,235,178,391,192,173,914,308,276,921,1023,956,118,310
404,314,363,1023,1020,360,241,181,386,308,270,924,463,417,937,1023,956,118,310
352,276,372,1023,774,517,215,155,410,161,153,888,261,217,949,1023,956,118,310
282,225,363,1023,1013,451,234,171,407,217,204,907,476,433,933,1023,956,118,310
288,241,348,1023,1023,416,236,178,395,365,334,923,630,590,939,1023,956,118,310
288,235,358,1023,957,392,198,151,386,182,172,894,582,539,943,1023,956,118,310
480,360,386,1023,1023,404,252,181,415,179,164,913,319,302,918,1023,956,118,310
375,302,365,1023,889,411,279,225,367,419,387,922,414,372,930,1023,956,118,310
226,132,529,1023,812,587,246,121,680,351,305,933,565,517,954,1023,956,118,310
326,254,369,1023,1023,443,282,199,423,326,297,921,526,474,955,1023,956,118,310
364,293,361,1023,810,463,183,139,388,226,209,907,556,525,926,1023,956,118,310
376,309,353,1023,1023,418,231,185,369,297,266,915,301,283,914,1023,956,118,310
316,257,360,1023,874,416,189,145,387,302,275,919,368,327,931,1023,956,118,310
579,253,726,1023,1023,538,326,134,762,501,443,939,621,552,963,1023,956,118,310
423,307,395,1023,1023,483,272,190,425,210,199,905,317,259,961,1023,956,118,310
277,232,346,1023,960,447,183,144,379,364,336,922,655,620,936,1023,956,118,311
273,207,387,1023,1023,501,261,200,386,461,429,925,732,689,943,1023,956,118,311
285,221,380,1023,1023,415,168,131,378,339,308,918,713,677,932,1023,956,118,311
452,342,383,1023,1023,538,305,212,432,213,194,917,797,744,951,1023,956,118,311
241,181,384,1023,1023,376,184,135,403,272,249,905,529,486,940,1023,956,118,311
348,260,385,1023,986,554,342,235,434,218,203,915,362,310,944,1023,956,118,311
434,342,370,1023,965,510,242,173,415,178,178,891,582,530,950,1023,956,118,311
449,320,402,1023,1023,540,336,237,421,189,175,910,338,307,920,1023,956,118,311
349,290,351,1023,804,474,223,173,383,224,203,921,440,393,944,1023,956,118,311
321,269,348,1023,882,392,167,127,395,475,447,922,449,400,937,1023,956,118,311
406,307,377,1023,1023,418,190,151,372,258,232,920,498,466,927,1023,956,118,311
219,175,367,1023,704,443,155,115,405,387,348,930,690,643,947,1023,956,118,311
399,310,371,1023,979,505,236,171,415,191,179,906,301,272,935,1023,956,118,311
367,303,352,1023,1023,447,223,166,401,170,161,890,289,239,939,1023,956,118,311
458,361,367,1023,1023,442,341,236,433,345,308,929,335,291,937,1023,956,118,311
446,337,384,1023,1023,490,392,281,414,303,269,929,385,331,948,1023,956,118,311
503,392,376,1023,891,447,257,176,435,274,236,918,614,567,946,1023,956,118,311
446,344,379,1023,1023,511,328,231,422,217,187,932,336,288,936,1023,956,118,311
462,335,402,1023,910,463,390,262,444,207,188,922,453,399,958,1023,956,118,311
265,224,349,1023,1023,370,152,123,364,264,244,911,657,626,926,1023,956,118,311
298,215,402,1023,793,561,255,188,405,166,158,896,305,248,953,1023,956,118,311
235,176,384,1023,937,397,184,140,385,236,212,916,442,380,953,1023,956,118,311
335,274,355,1023,984,450,256,181,422,498,465,929,493,448,943,1023,956,118,311
507,399,368,1023,952,413,280,195,429,583,545,933,326,269,956,1023,956,118,311
292,216,389,1023,1023,516,300,220,405,293,262,929,552,497,952,1023,956,118,311
339,253,386,1023,1023,486,301,208,432,246,225,905,580,521,955,1023,956,118,311
296,214,405,1023,1023,532,271,193,419,306,272,919,644,592,951,1023,956,118,311
343,280,356,1023,938,358,186,153,355,221,200,920,529,493,929,1023,956,118,311
223,178,410,509,413,410,194,142,467,570,543,926,640,596,958,1023,956,118,311
260,204,370,1023,905,473,257,183,420,170,165,886,226,215,897,1023,956,118,311
366,293,366,1023,1019,399,165,131,365,190,183,889,457,435,909,1023,956,118,311
334,269,362,1023,879,495,231,170,411,254,239,909,669,628,938,1023,956,118,311
300,250,351,1023,1023,419,224,176,377,389,360,917,566,523,940,1023,956,118,311
337,271,360,1023,901,529,253,182,414,179,161,923,459,403,952,1023,956,118,311
369,297,361,1023,1023,440,198,150,391,652,623,925,538,496,941,1023,956,118,311
383,295,379,1023,1023,513,309,220,419,362,332,922,597,548,949,1023,956,118,311
301,232,375,1023,1023,528,248,181,407,225,212,907,664,613,951,1023,956,118,311
394,317,362,1023,1023,513,248,182,408,154,157,871,238,207,916,1023,956,118,311
344,276,363,1023,948,393,230,179,380,217,196,920,548,517,923,1023,956,118,311
363,288,364,1023,1023,545,291,206,429,356,322,928,682,629,953,1023,956,118,311
342,280,357,821,487,515,216,163,390,156,155,887,365,435,724,1023,956,118,311
236,185,372,1023,980,428,228,171,402,256,237,913,456,410,943,1023,956,118,311
429,326,380,1023,1023,556,351,251,416,170,169,896,284,234,930,1023,956,118,311
540,218,820,1023,994,525,424,167,803,245,177,986,710,654,946,1023,956,118,311
385,292,385,1023,1023,545,345,248,415,441,390,943,472,412,962,1023,956,118,311
294,235,365,1023,990,422,204,157,384,412,385,920,725,688,934,1023,956,118,311
290,237,358,1023,874,435,170,131,385,204,190,900,633,591,936,1023,956,118,311
302,243,360,1023,963,418,207,152,406,284,247,931,563,521,940,1023,956,118,311
425,336,371,1023,819,516,250,185,392,206,186,912,439,397,937,1023,956,118,311
492,391,363,1023,1023,399,309,239,385,308,284,916,457,413,937,1023,956,118,311
463,354,379,1023,1023,502,399,265,457,360,320,929,328,285,942,1023,956,118,311
361,264,403,1023,1023,536,312,234,396,352,321,923,455,398,946,1023,956,118,311
499,371,384,1023,1023,571,301,204,444,217,180,935,305,265,939,1023,956,118,311
338,273,359,1023,1023,484,305,227,400,178,169,899,572,531,940,1023,956,118,311
358,239,450,1023,1023,468,267,199,391,263,234,916,564,513,947,1023,956,118,312
303,236,377,1023,1023,505,244,184,395,477,442,927,377,325,947,1023,956,118,312
523,413,370,1023,982,491,363,269,401,232,210,905,382,332,948,1023,956,118,312
362,268,382,1023,981,545,313,204,465,192,178,914,376,308,954,1023,956,118,312
299,245,358,1023,1023,435,230,185,366,246,228,912,474,441,930,1023,956,118,312
292,239,357,1023,746,440,217,164,394,245,229,912,252,227,912,1023,956,118,312
389,317,359,1023,690,476,253,189,399,568,537,925,686,640,941,1023,956,118,312
462,347,381,1023,1023,558,335,228,442,259,227,926,593,538,952,1023,956,118,312
233,190,353,1023,770,511,249,180,420,208,190,911,612,563,949,1023,956,118,312
499,369,394,1023,1023,452,326,233,416,221,197,915,486,437,943,1023,956,118,312
508,386,380,1023,1023,429,312,204,459,230,216,900,548,484,959,1023,956,118,312
499,385,379,1023,1023,456,281,196,431,199,190,904,408,357,937,1023,956,118,312
565,413,402,1023,943,520,431,302,424,349,312,930,457,404,942,1023,956,118,312
325,267,357,1023,863,490,201,151,395,167,159,895,323,293,904,1023,956,118,312
432,311,405,1023,1023,496,318,219,433,195,171,924,357,302,943,1023,956,118,312
225,180,359,1023,1023,425,159,122,391,265,245,915,619,577,939,1023,956,118,312
458,358,371,1023,1023,448,306,229,400,484,448,931,432,380,941,1023,956,118,312
342,289,347,1023,779,474,202,154,392,227,212,904,531,501,928,1023,956,118,312
293,231,370,1023,1023,431,282,206,413,269,245,919,449,405,943,1023,956,118,312
522,367,404,1023,1023,540,364,241,451,492,451,937,329,276,956,1023,956,118,312
491,363,392,1023,656,516,387,282,407,196,182,907,324,295,923,1023,956,118,312
429,324,380,1023,1023,483,353,236,451,475,434,935,480,427,952,1023,956,118,312
457,358,372,1023,953,438,247,196,372,161,158,895,551,520,926,1023,956,118,312
523,411,374,1023,1023,458,312,235,395,174,175,893,298,256,927,1023,956,118,312
245,194,364,1023,1023,374,161,133,356,209,191,909,674,642,928,1023,956,118,312
406,313,374,1023,1007,462,346,252,407,452,415,931,372,313,939,1023,956,118,312
310,248,363,1023,1009,408,234,180,387,372,340,925,697,657,939,1023,956,118,312
425,300,401,1023,1023,552,359,235,456,217,201,909,479,420,946,1023,956,118,312
464,364,371,1023,1023,512,338,269,372,581,550,926,457,408,943,1023,956,118,313
441,319,404,1023,1023,530,316,214,439,311,277,927,585,535,947,1023,956,118,313
247,200,360,1023,947,430,221,168,392,160,161,848,607,562,944,1023,956,118,313
498,392,365,1023,902,471,292,207,421,188,172,921,564,515,946,1023,956,118,313
341,263,374,1023,868,498,310,223,414,180,167,909,286,245,936,1023,956,118,313
363,241,446,1023,922,590,311,219,422,282,247,932,662,606,955,1023,956,118,313
263,201,379,1023,1023,466,270,198,408,264,239,916,381,342,939,1023,956,118,313
281,226,363,1023,1023,411,192,144,394,171,168,891,533,478,951,1023,956,118,313
313,257,353,1023,983,487,250,182,413,285,262,912,205,203,862,1023,956,118,313
385,304,368,1023,1023,450,254,193,391,156,155,875,369,335,922,1023,956,118,313
336,277,352,1023,1023,490,224,171,389,173,168,903,299,267,927,1023,956,118,313
352,246,414,1023,1023,443,350,224,473,194,170,933,309,260,949,1023,957,118,313
355,274,376,1023,1023,477,196,144,407,200,187,906,438,395,935,1023,957,118,313
488,382,372,1023,1023,460,259,197,387,209,193,920,670,631,938,1023,957,118,313
525,416,366,1023,1023,540,316,224,420,281,247,931,244,215,914,1023,957,118,313
258,203,370,1023,1023,465,231,174,393,159,148,894,230,203,915,1023,957,118,313
333,260,372,1023,1023,521,256,184,413,298,276,908,546,490,955,1023,957,118,313
468,363,373,1023,805,513,302,207,433,599,561,933,464,421,931,1023,957,118,313
268,211,367,1023,1023,438,250,187,401,210,198,915,617,579,935,1023,957,118,313
423,350,355,1023,943,422,198,165,355,234,217,908,389,354,921,1023,957,118,313
245,189,378,1023,1023,452,224,166,407,255,230,921,635,580,954,1023,957,118,313
410,302,399,1023,1023,499,259,179,434,178,159,907,243,242,859,1023,957,118,313
326,261,361,1023,981,435,268,196,407,437,402,927,425,374,938,1023,957,118,314
402,311,375,1023,1023,590,281,202,414,177,164,897,333,283,932,1023,957,118,314
457,346,390,1023,1023,461,253,194,389,395,365,922,453,424,919,1023,957,118,314
266,216,355,1023,926,380,153,114,394,396,370,917,379,341,926,1023,957,118,314
297,239,359,1023,873,428,178,135,385,197,176,916,527,477,944,1023,957,118,314
231,181,375,1023,1023,438,196,155,378,208,192,917,293,270,909,1023,957,118,314
257,218,344,1023,794,456,208,161,384,198,201,870,236,197,928,1023,957,118,314
338,265,369,1023,1023,467,276,208,391,467,434,927,561,511,952,1023,957,118,314
332,240,401,1023,1023,546,293,201,436,178,169,899,418,359,951,1023,957,118,314
282,225,365,1023,1023,456,274,204,399,451,419,927,645,597,947,1023,957,118,314
353,287,354,1023,840,467,203,152,399,638,606,930,443,410,923,1023,957,118,314
459,368,354,884,523,499,358,227,420,505,463,929,507,447,939,1023,957,118,314
233,181,369,1023,800,461,163,122,394,559,528,925,452,409,933,1023,957,118,314
241,198,358,1023,1023,377,156,125,366,165,166,861,346,301,938,1023,957,118,314
379,201,598,1023,992,546,278,130,669,253,193,971,600,530,966,1023,957,118,314
466,342,389,1023,1023,570,399,264,457,442,390,946,487,407,972,1023,957,118,314
469,380,360,1023,1023,422,226,166,408,185,173,907,374,322,938,1023,957,118,314
278,227,354,1023,1023,375,280,208,401,590,554,931,332,288,944,1023,957,118,314
420,338,363,1023,1023,485,233,180,382,198,182,906,411,359,939,1023,957,118,314
564,437,376,1023,920,518,354,251,423,256,248,895,438,394,944,1023,957,118,314
357,294,352,1023,1023,364,193,146,393,503,477,921,754,713,939,1023,957,118,314
321,267,352,1023,976,414,185,142,385,335,311,918,460,418,941,1023,957,118,314
321,244,384,1023,957,506,231,173,396,276,246,924,484,433,945,1023,957,118,314
470,354,387,1023,1023,433,303,202,452,194,186,898,353,292,954,1023,957,118,314
315,241,370,1023,1023,509,312,212,439,252,215,920,643,588,953,1023,957,118,314
316,248,371,1023,1023,504,222,166,395,396,361,925,567,523,941,1023,957,118,314
496,385,374,1023,966,524,325,238,401,202,192,905,321,279,936,1023,957,118,314
451,343,379,1023,1023,521,347,231,450,289,257,920,762,703,958,1023,957,118,314
360,288,369,1023,1023,429,186,152,363,278,262,910,563,530,926,1023,957,118,314
372,299,365,1023,1023,476,231,180,383,178,168,894,334,307,919,1023,957,118,314
338,266,371,1023,736,524,225,164,409,347,305,931,283,234,945,1023,957,118,314
358,264,391,1023,1023,515,335,223,451,480,433,943,813,754,959,1023,957,118,314
362,281,379,1023,1023,371,167,137,357,172,169,885,431,402,918,1023,957,118,314
393,266,434,1023,989,571,309,206,447,361,319,931,575,512,963,1023,957,118,314
360,228,464,1023,1023,496,354,262,401,294,242,939,367,328,926,1023,957,118,314
329,273,353,1023,1023,387,165,133,368,201,193,904,575,542,931,1023,957,118,314
335,281,347,1023,1023,436,187,145,386,245,220,927,522,482,937,1023,957,118,314
426,343,361,1023,973,483,253,184,408,451,417,929,553,502,949,1023,957,118,314
530,408,374,1023,1023,457,316,221,429,624,589,930,524,478,944,1023,957,118,314
234,186,368,1023,1023,401,151,123,362,203,191,904,615,580,928,1023,957,118,314
316,251,366,1023,1001,421,278,202,408,235,211,915,543,493,952,1023,957,118,314
308,240,371,1023,1023,399,212,155,406,341,304,926,648,599,949,1023,957,118,314
452,199,790,1023,557,838,292,124,780,431,369,940,574,509,957,1023,957,118,314
479,386,364,1023,979,528,351,251,420,468,434,926,611,554,955,1023,957,118,314
542,415,379,1023,1023,571,426,287,445,538,503,930,422,374,948,1023,957,118,314
425,321,389,1023,1023,478,331,249,393,245,221,917,405,346,953,1023,957,118,314
484,359,388,1023,1023,439,355,230,467,321,279,930,505,467,934,1023,957,118,314
422,299,411,1023,1023,524,387,266,434,622,580,939,585,520,965,1023,957,118,315
409,314,372,1023,831,481,254,176,434,205,183,912,292,262,921,1023,957,118,315
395,327,353,1023,894,421,227,176,380,294,262,928,260,221,936,1023,957,118,315
461,373,358,1023,911,441,252,193,389,297,270,917,414,374,924,1023,957,118,315
358,233,429,1023,756,516,256,174,437,282,249,910,494,445,948,1023,957,118,315
309,254,356,1023,1020,395,178,138,383,167,164,875,772,731,938,1023,957,118,315
460,353,373,1023,1023,515,347,245,425,192,181,908,277,233,944,1023,957,118,315
461,320,428,1023,942,569,320,225,426,179,173,901,468,410,947,1023,957,118,315
271,218,362,1023,843,426,200,147,402,162,151,909,441,404,926,1023,957,118,315
258,210,360,1023,984,445,238,188,376,162,161,872,546,504,940,1023,957,118,315
299,251,344,1023,980,450,279,211,397,359,331,925,396,359,932,1023,957,118,315
340,270,365,1023,1023,432,251,180,419,623,589,929,365,303,961,1023,957,118,315
358,281,372,1023,1023,462,274,207,394,222,211,895,371,318,944,1023,957,118,315
374,314,342,1023,802,507,171,136,399,191,202,791,548,509,952,1023,957,118,315
346,280,361,1023,1023,450,226,163,414,322,290,924,449,398,945,1023,957,118,315
294,231,371,1023,956,437,243,172,424,295,269,919,393,360,926,1023,957,118,315
423,324,379,1023,1023,501,317,231,405,208,197,906,579,530,947,1023,957,118,315
249,202,359,1023,919,450,193,147,394,226,207,916,437,400,924,1023,957,118,315
327,257,373,1023,943,461,234,167,419,177,173,868,644,609,934,1023,957,118,315
372,282,381,1023,1023,445,370,259,425,362,333,915,783,729,953,1023,957,118,315
478,382,365,1023,1023,517,339,254,396,428,393,926,412,374,922,1023,957,118,315
396,311,370,1023,1023,466,309,229,401,609,577,927,423,375,939,1023,957,118,315
409,317,376,1023,1002,473,277,194,425,290,259,922,517,469,946,1023,957,118,315
443,317,407,1023,1023,528,365,247,443,257,221,925,689,630,958,1023,957,118,316
422,342,355,1023,1023,383,196,153,373,437,394,931,405,359,934,1023,957,118,316
406,335,355,1023,1023,367,211,168,371,210,207,895,688,650,934,1023,957,118,316
326,264,349,1023,976,405,185,142,386,703,671,928,414,368,933,1023,957,118,316
240,186,371,1023,1023,455,200,155,384,181,171,899,493,450,937,1023,957,118,316
259,204,369,1023,1023,439,239,185,382,300,280,921,436,392,936,1023,957,118,316
286,228,370,1023,1023,381,218,176,366,288,267,917,556,526,923,1023,957,118,316
448,335,388,1023,1023,508,331,228,433,185,173,903,288,235,947,1023,957,118,316
381,176,669,1023,707,642,285,139,633,240,193,953,596,531,969,1023,957,118,316
368,273,382,1023,1023,465,236,161,435,188,172,912,706,657,948,1023,957,118,316
421,310,400,1023,1023,578,295,217,406,176,174,889,340,281,954,1023,957,118,316
302,236,373,1023,1023,464,235,178,389,199,185,900,303,251,943,1023,957,118,316
338,285,346,1023,911,427,240,193,366,522,489,929,640,599,941,1023,957,118,316
451,357,367,1023,1023,440,325,235,409,233,204,927,463,408,951,1023,957,118,316
381,297,369,1023,1023,550,278,204,406,302,270,917,476,429,940,1023,957,118,316
581,439,384,1023,1023,592,377,264,423,521,482,932,436,389,937,1023,957,118,316
349,278,365,1023,1023,446,263,185,428,499,463,931,371,318,946,1023,957,118,316
284,198,419,1023,1023,552,284,190,452,583,545,932,469,413,954,1023,957,118,316
391,327,353,1023,781,422,190,153,368,200,202,887,676,639,933,1023,957,118,316
412,323,373,1023,1023,436,290,212,410,172,167,898,265,218,955,1023,957,118,316
413,327,367,1023,1023,508,242,179,404,398,372,924,602,557,944,1023,958,118,316
328,259,365,1023,1023,515,299,218,410,245,215,923,508,459,942,1023,958,118,316
463,368,366,1023,1023,511,269,207,386,388,364,917,677,633,942,1023,958,118,316
368,278,386,1023,1023,516,264,189,419,379,343,928,545,489,955,1023,958,118,316
374,289,361,1023,817,466,232,170,399,240,227,903,641,597,941,1023,958,118,316
324,239,397,1023,1023,400,210,166,372,223,204,901,654,622,928,1023,958,118,316
501,372,389,1023,1023,483,364,243,448,240,214,926,455,396,957,1023,958,118,316
244,193,365,1023,749,520,235,165,429,204,181,910,480,428,950,1023,958,118,316
334,255,384,1023,991,470,334,239,416,208,183,927,521,461,954,1023,958,118,316
316,260,352,1023,1023,431,240,179,397,313,288,920,486,454,925,1023,958,118,316
459,359,371,1023,1023,503,254,185,411,180,167,909,311,283,885,1023,958,118,316
449,351,368,1023,1023,480,348,239,437,538,498,936,567,509,957,1023,958,118,317
522,403,373,1023,1023,565,321,218,443,316,283,928,334,293,940,1023,958,118,317
309,244,368,1023,1023,431,278,200,414,516,482,930,423,373,939,1023,958,118,317
312,260,351,1023,1023,394,205,158,383,503,478,921,539,507,931,1023,958,118,317
223,171,379,1023,986,381,192,150,364,278,250,905,516,470,932,1023,958,118,317
300,238,368,1023,1023,477,242,185,390,430,402,921,340,311,925,1023,958,118,317
453,363,367,1023,1023,499,275,207,393,213,192,915,272,232,951,1023,958,118,317
428,312,403,1023,1023,536,322,238,399,316,280,922,351,303,948,1023,958,118,317
329,258,369,1023,1023,434,311,212,442,236,223,895,583,522,958,1023,958,118,317
403,333,353,1023,987,463,214,161,397,165,157,904,242,213,936,1023,958,118,317
231,185,365,1023,781,476,189,144,391,191,180,912,625,578,946,1023,958,118,317
445,361,358,1023,1023,381,241,174,411,229,204,920,545,503,938,1023,958,118,317
562,426,383,1023,1023,501,326,228,427,213,201,902,401,333,958,1023,958,118,317
480,362,388,1023,1023,504,261,190,408,666,634,927,261,232,911,1023,958,118,317
468,341,389,1023,1023,511,378,259,438,225,208,916,577,518,956,1023,958,118,317
320,255,363,1023,1023,412,255,197,382,191,183,901,607,555,952,1023,958,118,317
466,349,383,1023,1023,517,338,234,433,225,197,928,315,262,938,1023,958,118,317
483,362,391,1023,1023,542,350,246,423,449,412,931,314,272,924,1023,958,118,317
245,197,362,1023,911,399,210,150,421,363,325,929,355,306,942,1023,958,118,317
424,339,367,1023,1023,489,250,200,369,151,167,841,283,259,924,1023,958,118,317
245,187,382,1023,1023,466,223,160,418,165,162,846,356,307,947,1023,958,118,317
304,260,341,1023,868,432,203,157,387,189,173,915,507,457,947,1023,958,118,317
294,243,352,1023,872,504,254,187,401,214,200,898,717,671,944,1023,958,118,318
305,249,354,1023,890,442,224,161,417,171,161,898,243,205,941,1023,958,118,318
306,225,403,1023,1023,437,257,184,417,262,226,930,431,382,940,1023,958,118,318
316,258,360,1023,1023,473,186,149,369,171,170,884,540,504,929,1023,958,118,318
309,252,357,1023,1023,439,217,168,384,319,296,917,712,669,940,1023,958,118,318
528,388,388,1023,1023,510,333,236,418,185,178,901,364,316,943,1023,958,118,318
341,276,358,1023,993,479,248,185,398,249,230,899,413,367,935,1023,959,118,320
412,333,362,1023,1002,474,225,173,385,162,158,892,226,204,917,1023,959,118,320
389,320,354,1023,1008,459,201,154,390,164,170,858,299,262,914,1023,959,118,320
396,318,362,1023,957,481,244,176,416,167,176,887,587,537,947,1023,959,118,320
300,249,356,1023,914,362,154,128,352,204,193,908,421,390,917,1023,959,118,320
333,258,374,1023,1023,380,217,162,398,157,154,891,285,236,930,1023,959,118,320
312,251,363,1023,863,500,252,174,435,187,167,930,377,330,934,1023,959,118,320
315,249,369,1023,1023,405,175,137,380,353,327,920,481,450,920,1023,959,118,320
357,267,389,1023,999,477,196,147,398,173,165,901,217,198,926,1023,959,118,320
516,408,370,1023,1023,509,292,210,417,322,291,924,401,346,944,1023,959,118,320
527,409,370,1023,838,527,299,211,424,202,184,906,249,231,908,1023,959,118,320
395,327,353,1023,1023,406,181,141,382,154,150,898,315,283,934,1023,959,118,320
352,290,351,1023,1023,377,211,164,382,545,517,923,553,517,932,1023,959,118,320
239,199,351,1023,950,463,187,145,384,426,390,930,560,512,946,1023,959,118,320
352,279,366,1023,1023,452,228,168,402,208,189,919,636,588,943,1023,959,118,320
316,267,345,1023,951,378,222,170,391,198,187,908,388,353,929,1023,959,118,321
581,277,685,1023,1023,553,383,183,664,233,183,931,512,462,942,1023,959,118,321
352,269,383,1023,1023,489,316,228,411,368,326,935,394,360,926,1023,959,118,321
289,185,434,1023,923,376,277,124,766,290,234,957,579,512,977,1023,959,118,321
440,346,367,1023,1023,491,283,201,421,202,184,903,310,266,926,1023,959,118,321
341,283,354,1023,1023,422,215,165,384,367,338,918,385,350,934,1023,959,118,321
501,365,394,1023,1023,500,374,251,441,198,177,916,316,246,969,1023,959,118,321
443,349,365,1023,1023,368,224,162,410,220,213,896,732,691,939,1023,959,118,321
311,261,350,1023,1023,424,243,191,375,473,440,925,411,377,929,1023,959,118,321
356,246,422,1023,1023,519,360,236,462,485,448,932,467,423,944,1023,959,118,321
401,318,360,1023,1023,383,202,154,389,199,182,918,264,244,911,1023,959,118,321
481,363,384,1023,1023,472,347,246,422,210,193,913,237,218,897,1023,959,118,321
270,213,368,1023,1023,415,239,173,414,362,331,923,602,554,947,1023,959,118,321
465,346,386,1023,1023,492,382,259,440,222,193,926,445,393,950,1023,959,118,321
313,253,359,1023,786,453,162,130,362,591,556,930,545,511,927,1023,959,118,321
456,334,389,1023,1023,543,360,245,438,198,191,888,351,301,943,1023,959,118,321
334,270,364,1023,1023,431,155,121,379,232,210,914,638,606,928,1023,959,118,321
396,303,371,1023,1023,584,316,220,431,736,699,934,212,196,882,1023,959,118,321
257,206,363,1023,939,402,238,168,426,273,232,932,690,636,956,1023,959,118,321
323,231,419,1023,1023,428,186,150,366,251,219,928,281,247,933,1023,959,118,321
513,396,379,1023,1023,493,361,254,426,312,272,930,640,589,947,1023,959,118,321
351,299,344,1023,837,424,203,163,369,234,216,906,678,642,932,1023,959,118,322
415,338,358,1023,1023,469,260,193,402,181,172,894,244,225,909,1023,959,118,322
372,254,432,1023,1023,546,335,236,422,340,302,930,563,508,954,1023,959,118,322
372,286,371,1023,1023,485,362,233,470,403,353,935,391,336,951,1023,959,118,322
384,323,347,1023,1023,450,230,178,383,206,189,909,597,557,938,1023,959,118,322
452,344,383,1023,1023,522,320,230,413,177,173,898,310,285,911,1023,959,118,322
348,211,488,1023,794,546,330,183,547,400,330,962,518,423,1003,1023,959,118,322
470,375,368,1023,1023,440,227,159,424,171,163,890,287,254,930,1023,959,118,322
505,383,386,1023,1023,587,326,233,418,277,255,917,512,467,938,1023,959,118,322
279,223,367,1023,1023,412,259,180,435,312,279,927,420,377,943,1023,959,118,322
352,284,360,1023,1023,490,279,220,375,206,206,886,555,511,936,1023,959,118,322
358,293,357,1023,1022,397,205,154,394,427,400,923,600,555,943,1023,959,118,322
345,293,344,1023,1023,387,174,139,373,441,416,916,587,551,930,1023,959,118,322
247,199,362,1023,1023,366,238,182,391,367,336,923,512,463,943,1023,959,118,322
440,331,366,1023,1023,409,301,230,383,336,296,915,360,317,928,1023,959,118,322
227,170,389,1023,771,509,224,162,412,369,324,935,411,365,938,1023,959,118,322
321,238,388,1023,1023,433,324,229,414,326,291,921,616,567,946,1023,959,118,322
410,313,374,1023,1002,501,297,211,420,595,555,937,714,658,958,1023,960,118,322
479,385,357,1023,929,457,282,198,426,222,197,923,275,255,904,1023,960,118,322
376,281,386,1023,1023,540,356,254,418,224,204,925,542,488,951,1023,960,118,322
507,236,710,1023,1023,449,312,133,731,248,184,971,738,681,946,1023,960,118,322
555,422,380,1023,1023,445,360,248,435,358,320,924,416,359,951,1023,960,118,322
285,232,356,1023,1023,462,205,150,404,260,234,925,834,793,941,1023,960,118,322
358,288,361,1023,1023,405,177,143,365,190,181,890,627,591,930,1023,960,118,322
