"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
347,272,372,1023,1023,444,245,180,406,199,185,916,598,557,940,1023,957,118,306
555,332,503,1023,965,578,407,180,700,749,694,946,509,427,979,1023,957,118,306
319,254,368,1023,1023,462,273,209,386,231,209,924,447,407,936,1023,957,118,306
539,420,375,1023,1023,488,378,296,377,277,259,905,470,423,938,1023,957,118,306
327,258,374,1023,1023,408,198,159,364,244,227,913,355,325,924,1023,957,118,306
363,256,383,1023,899,421,230,158,432,222,193,912,600,556,941,1023,957,118,306
296,240,358,1023,920,406,248,192,380,240,212,921,619,577,939,1023,957,118,306
293,252,342,1023,1023,415,222,186,347,195,191,898,314,267,939,1023,957,118,306
421,334,368,1023,1023,440,281,208,400,207,186,918,492,441,947,1023,957,118,306
229,176,377,1023,945,460,194,156,362,259,226,930,691,651,937,1023,957,118,306
339,261,375,1023,885,484,225,165,393,278,251,916,431,396,923,1023,957,118,306
399,299,394,1023,1023,429,212,169,369,195,189,898,467,433,927,1023,957,118,306
386,299,377,1023,1022,517,259,200,382,536,509,922,584,539,941,1023,957,118,306
363,289,365,1023,1023,466,307,225,404,183,169,907,394,324,964,1023,957,118,306
420,298,379,1023,1023,460,328,210,428,238,224,779,621,549,986,1023,957,118,306
258,200,373,1023,864,457,208,157,396,247,224,920,721,677,945,1023,957,118,306
280,218,377,1023,1023,500,279,208,399,212,196,909,479,432,942,1023,957,118,306
428,306,400,1023,1023,574,338,238,425,432,388,936,749,694,954,1023,957,118,306
353,262,395,1023,886,569,213,153,413,177,173,895,799,750,948,1023,957,118,306
337,243,401,1023,1023,447,264,183,434,269,232,935,632,573,960,1023,957,118,306
383,293,385,1023,1023,415,199,166,352,261,242,907,621,590,926,1023,957,118,306
260,210,362,1023,947,463,215,165,384,169,164,900,496,449,936,1023,957,118,306
268,195,406,1023,951,381,163,137,351,209,194,908,484,454,927,1023,957,118,306
540,422,363,1023,1023,465,375,268,414,229,210,911,785,739,943,1023,957,118,306
431,337,375,1023,1023,442,242,183,390,296,272,912,597,560,930,1023,957,118,306
284,212,387,1023,1022,498,297,214,416,382,337,936,383,331,955,1023,957,118,306
417,301,399,1023,1023,551,339,252,401,245,217,924,495,428,959,1023,957,118,307
338,277,359,1023,989,368,220,185,352,160,159,867,190,173,909,1023,957,118,307
325,260,362,1023,1023,396,205,162,371,274,247,921,505,473,922,1023,957,118,307
301,239,365,1023,1023,432,199,159,369,207,201,895,572,537,931,1023,957,118,307
337,273,363,1023,1023,452,250,193,384,224,202,913,501,462,932,1023,957,118,307
478,350,396,1023,929,496,398,272,439,293,265,926,511,454,948,1023,957,118,307
377,287,384,1023,975,465,190,142,396,181,172,903,291,265,902,1023,957,118,307
298,226,386,1023,1017,458,222,168,390,359,334,920,737,698,935,1023,957,118,307
253,207,355,1023,931,419,217,159,410,514,477,931,278,252,920,1023,957,118,307
376,303,365,1023,1023,437,206,157,391,295,274,910,417,366,944,1023,957,118,307
546,416,364,1023,852,628,406,243,529,438,381,959,582,517,971,1023,957,118,307
232,174,391,1023,1023,439,225,168,402,410,376,925,832,782,950,1023,957,118,307
307,222,391,1023,1023,536,306,206,451,250,219,929,593,546,951,1023,957,118,307
327,243,388,1023,1023,444,321,225,424,189,169,908,511,453,952,1023,957,118,307
340,282,352,1023,870,447,268,210,380,202,190,912,288,266,897,1023,958,118,307
532,331,470,1023,1023,481,338,192,538,440,403,928,685,640,937,1023,958,118,307
352,251,404,1023,1023,520,334,230,433,191,172,914,424,355,957,1023,958,118,307
337,247,400,1023,1023,400,278,191,436,206,193,908,435,384,950,1023,958,118,307
322,169,665,1023,817,616,326,136,762,215,169,895,594,498,992,1023,958,118,308
351,258,398,1023,1023,493,270,190,426,249,228,919,613,559,953,1023,958,118,308
276,228,355,1023,1023,384,215,174,364,185,181,907,362,329,924,1023,958,118,308
471,357,387,1023,1023,466,348,263,389,379,346,925,571,525,946,1023,958,118,308
526,410,368,1023,1023,462,327,219,452,311,278,921,555,498,952,1023,958,118,308
390,286,381,1023,1023,528,362,242,444,294,253,929,559,497,962,1023,958,118,308
317,254,361,1023,983,472,191,143,397,274,258,905,724,677,944,1023,958,118,308
251,195,378,1023,1023,358,198,162,361,246,219,928,299,261,924,1023,958,118,308
267,203,380,1023,906,512,262,189,414,229,213,907,485,422,959,1023,958,118,308
277,198,389,1023,1023,393,221,165,395,383,342,931,437,397,928,1023,958,118,308
384,295,381,1023,1023,494,362,269,400,240,231,896,613,570,942,1023,958,118,308
400,266,421,1023,963,547,230,167,401,247,239,903,702,662,934,1023,958,118,308
323,261,365,1023,1023,403,247,211,346,303,291,904,319,283,931,1023,958,118,308
556,435,369,1023,1023,418,344,254,404,177,169,904,330,287,938,1023,958,118,308
244,169,420,1023,906,423,240,163,440,700,651,947,458,400,956,1023,958,118,308
284,228,364,1023,1023,415,249,182,413,321,289,920,654,605,946,1023,958,118,308
425,307,402,1023,1023,584,388,266,438,288,264,916,500,443,950,1023,958,118,308
357,226,410,1023,967,522,339,152,700,344,261,979,603,537,955,1023,958,118,308
374,292,376,1023,905,437,196,151,384,282,266,907,480,440,931,1023,958,118,308
361,289,361,1023,947,425,228,164,412,467,423,935,348,290,953,1023,958,118,308
271,204,387,1023,925,475,253,171,449,205,186,911,311,270,934,1023,958,118,308
350,241,420,1023,1023,414,236,177,387,306,279,925,523,485,930,1023,958,118,308
452,337,387,1023,1023,558,361,263,405,399,365,926,322,262,950,1023,958,118,308
344,259,390,1023,1023,459,305,223,407,177,170,898,448,398,938,1023,958,118,308
366,299,359,1023,797,475,193,148,385,215,200,915,479,444,930,1023,958,118,308
302,200,457,1023,1023,519,312,221,423,412,374,928,491,445,943,1023,958,118,308
416,329,370,1023,1023,441,277,210,390,214,206,895,678,632,943,1023,958,118,308
475,361,387,1023,1023,451,277,204,404,495,464,927,587,533,951,1023,958,118,308
287,210,370,1023,894,483,220,141,473,194,175,755,601,543,968,1023,958,118,308
428,324,382,1023,1023,493,316,242,387,296,272,913,500,450,947,1023,958,118,308
374,305,360,1023,951,364,188,148,374,169,162,908,267,240,921,1023,958,118,308
550,426,375,1023,835,475,317,237,396,682,652,926,425,388,926,1023,958,118,308
297,242,359,1023,808,486,230,174,396,586,555,927,466,418,941,1023,958,118,309
376,310,357,1023,1010,372,238,181,390,260,238,912,347,317,913,1023,958,118,309
248,198,352,1023,873,500,247,182,385,518,464,943,724,681,941,1023,958,118,309
312,220,400,1023,1023,423,212,162,387,267,252,903,709,666,939,1023,958,118,309
239,193,362,947,582,504,259,187,414,418,381,930,494,443,946,1023,958,118,309
432,341,369,1023,968,439,235,174,399,628,600,925,444,394,946,1023,958,118,309
265,190,387,1023,1023,395,202,160,363,254,230,906,403,369,924,1023,958,118,309
315,243,383,1023,1023,438,165,132,368,204,183,919,579,541,933,1023,958,118,309
404,318,371,1023,1023,422,182,149,360,178,176,889,450,421,928,1023,958,118,309
430,336,369,1023,1023,371,217,160,405,230,213,910,309,272,934,1023,958,118,309
414,342,355,1023,1023,439,244,188,385,461,434,920,583,539,938,1023,958,118,309
436,295,412,1023,1017,484,255,192,383,206,193,917,566,518,941,1023,958,118,309
228,175,384,972,706,420,238,171,420,257,223,928,551,493,960,1023,958,118,309
477,377,366,1023,1023,440,274,208,380,299,274,915,631,589,936,1023,958,118,309
575,255,701,1023,1023,455,387,169,709,297,245,945,631,570,951,1023,958,118,309
442,351,365,1023,1023,464,248,182,404,439,413,918,746,699,943,1023,958,118,309
345,276,367,1023,946,464,255,198,380,344,316,916,638,600,938,1023,958,118,309
378,313,354,1023,758,400,177,140,369,155,154,879,353,326,916,1023,958,118,309
355,271,385,1023,1023,457,195,152,379,170,159,897,436,395,945,1023,958,118,309
347,252,395,1023,1023,427,295,209,422,191,179,892,641,587,954,1023,958,118,309
528,325,441,1023,1011,474,301,173,530,342,289,944,496,446,944,1023,958,118,309
305,228,387,1023,1023,388,166,137,356,250,231,909,588,545,935,1023,958,118,309
333,264,368,1023,1023,405,254,196,383,170,168,900,569,523,944,1023,958,118,309
468,370,368,1023,1023,463,342,238,430,466,428,934,395,343,944,1023,958,118,309
369,281,378,1023,1023,520,377,269,414,419,381,934,445,388,953,1023,958,118,309
269,217,362,1023,997,378,158,120,398,176,164,910,775,736,937,1023,958,118,309
341,262,382,1023,1023,432,199,144,411,269,244,916,627,580,946,1023,958,118,309
342,271,371,1023,973,469,290,220,391,267,243,919,569,531,934,1023,958,118,309
383,260,435,1023,989,538,380,247,459,258,213,933,673,603,975,1023,958,118,309
341,261,382,1023,992,411,238,177,398,191,178,905,342,273,961,1023,958,118,309
289,223,374,1023,1023,459,303,215,423,230,207,922,717,666,949,1023,958,118,309
356,272,380,1023,1023,419,231,162,426,626,592,929,594,548,944,1023,958,118,309
234,178,382,1023,1023,453,218,160,406,255,229,928,509,460,947,1023,958,118,309
223,175,371,1023,807,479,215,160,401,523,481,937,705,666,936,1023,958,118,309
444,347,369,1023,1016,472,349,253,408,586,553,929,481,438,931,1023,958,118,310
381,313,355,1023,1023,413,215,160,396,198,182,912,786,738,946,1023,958,118,310
395,280,406,1023,1023,477,242,188,378,225,211,909,581,530,949,1023,958,118,310
441,339,373,1023,1023,469,322,221,436,212,202,898,481,427,948,1023,958,118,310
522,388,383,1023,1017,530,379,263,429,212,198,898,334,301,919,1023,958,118,310
299,230,382,1023,1023,426,231,182,374,154,157,849,527,487,934,1023,958,118,310
417,282,437,1023,992,443,244,192,372,261,233,922,560,519,934,1023,958,118,310
285,222,372,1023,1023,481,235,181,386,242,223,915,770,717,952,1023,958,118,310
226,183,356,1023,1023,387,210,168,368,228,207,906,424,378,944,1023,958,118,310
319,231,389,1023,1023,482,244,177,409,209,188,916,636,584,950,1023,958,118,310
337,279,354,1023,635,496,174,136,379,455,427,923,331,284,939,1023,958,118,310
406,312,364,1023,1023,445,216,160,399,274,239,918,533,486,943,1023,958,118,310
439,336,375,1023,1023,404,333,225,446,397,360,926,652,602,948,1023,958,118,310
411,328,360,1023,1023,480,313,236,396,307,282,914,453,392,954,1023,958,118,310
258,190,407,1023,1023,390,160,130,363,178,169,904,592,560,928,1023,958,118,310
246,198,363,1023,987,443,152,116,395,470,445,921,609,568,938,1023,958,118,310
352,285,362,928,652,440,214,162,390,176,172,902,550,506,940,1023,958,118,310
459,340,392,1023,1023,512,246,181,404,162,163,878,265,238,903,1023,958,118,310
418,327,365,1023,1023,542,354,259,409,222,211,899,567,514,955,1023,958,118,310
449,340,379,1023,896,487,258,202,375,625,594,925,570,525,943,1023,958,118,310
391,301,378,1023,1023,444,244,194,368,415,376,929,365,344,913,1023,958,118,310
244,201,353,1023,975,371,176,138,374,341,318,912,439,399,935,1023,958,118,310
284,226,367,1023,1023,463,272,222,358,209,197,906,521,470,949,1023,958,118,310
247,190,378,1023,720,486,188,135,419,505,462,938,450,380,969,1023,958,118,310
456,341,389,1023,1023,521,357,257,414,209,185,924,617,571,943,1023,958,118,310
408,330,356,1023,1023,477,245,185,397,560,534,921,513,464,944,1023,959,118,311
297,242,356,1023,1023,487,227,167,402,311,276,926,415,374,932,1023,959,118,311
490,343,423,1023,1023,512,293,228,376,244,228,906,541,499,935,1023,959,118,311
275,199,400,1023,866,457,257,154,525,255,226,926,492,440,944,1023,959,118,311
338,261,375,1023,1023,463,295,212,409,237,219,909,476,431,942,1023,959,118,311
494,402,360,1023,1023,506,286,224,380,175,176,880,435,400,929,1023,959,118,311
260,207,368,1023,1023,473,226,166,404,214,202,916,649,600,949,1023,959,118,311
285,194,429,1023,803,527,296,198,450,226,191,934,358,298,955,1023,959,118,311
467,348,388,1023,1023,591,395,279,423,374,337,930,325,264,958,1023,959,118,311
287,212,388,1023,955,392,159,121,379,203,188,909,511,477,924,1023,959,118,311
353,226,445,1023,514,642,357,211,445,215,200,839,566,588,860,1023,959,118,311
276,203,394,1023,792,510,195,137,427,221,201,917,339,281,951,1023,959,118,311
361,293,361,1023,780,404,183,138,392,547,519,922,347,319,926,1023,959,118,311
246,197,360,1023,927,470,198,146,402,182,172,890,311,268,938,1023,959,118,311
322,262,358,1023,950,360,234,183,376,203,190,913,666,624,939,1023,959,118,311
244,181,398,1023,994,409,220,169,385,589,554,930,521,470,945,1023,959,118,311
310,226,397,1023,677,526,278,192,433,501,462,934,690,637,954,1023,959,118,311
449,308,428,1023,1023,442,253,198,375,368,333,926,747,711,930,1023,959,118,311
281,205,399,1023,1023,423,253,193,383,242,226,905,615,583,926,1023,959,118,311
393,316,364,1023,1014,472,224,167,398,233,213,912,493,449,940,1023,959,118,311
264,208,368,1023,1023,413,240,181,395,308,277,918,415,369,937,1023,959,118,311
364,275,388,1023,1023,511,265,196,403,338,306,923,641,588,949,1023,959,118,311
373,286,381,1023,1023,506,313,233,401,614,583,927,530,477,954,1023,959,118,311
396,328,354,1023,965,416,250,194,379,200,205,876,575,531,942,1023,959,118,311
273,180,444,1023,1023,460,264,189,413,406,368,928,546,495,949,1023,959,118,311
305,239,369,1023,944,468,205,155,395,344,314,918,672,627,943,1023,959,118,311
472,365,371,1023,1023,578,389,255,460,268,228,939,606,550,953,1023,959,118,311
343,268,365,1023,992,401,202,151,394,394,355,929,479,448,928,1023,959,118,311
375,280,371,1023,1023,519,336,265,358,266,241,908,433,379,941,1023,959,118,311
376,231,495,1023,1023,519,243,182,394,524,476,944,234,203,924,1023,959,118,311
459,353,375,1023,1023,478,326,259,367,273,243,921,565,524,938,1023,959,118,311
313,243,365,1023,1023,430,267,191,418,206,198,897,639,596,938,1023,959,118,311
355,256,407,1023,1023,542,305,214,428,276,247,922,609,555,950,1023,959,118,311
376,300,367,1023,1023,444,235,178,393,378,344,922,698,655,942,1023,959,118,311
486,388,369,1023,964,440,291,217,397,339,310,918,450,404,939,1023,959,118,311
261,200,381,1023,1023,423,260,194,397,449,416,926,361,312,941,1023,959,118,311
400,307,372,1023,1023,543,298,210,426,569,536,927,712,659,950,1023,959,118,311
389,313,362,1023,958,414,315,242,386,398,364,926,677,629,945,1023,959,118,311
239,184,377,1023,1023,382,233,172,405,199,187,913,573,523,944,1023,959,118,311
229,182,369,1023,1023,369,170,140,358,282,260,914,713,687,922,1023,959,118,311
263,225,342,1023,1023,387,162,139,346,200,206,897,511,485,919,1023,959,118,311
230,186,358,1023,1020,425,160,121,391,187,173,904,456,412,937,1023,959,118,311
268,219,357,1023,811,401,153,127,355,199,193,889,383,376,885,1023,959,118,311
293,230,372,1023,885,437,165,126,390,199,186,904,261,238,928,1023,959,118,311
358,276,379,1023,1023,490,282,205,411,280,261,913,596,546,949,1023,959,118,311
343,280,359,1023,1023,399,204,161,373,303,268,923,473,438,930,1023,959,118,312
298,239,363,1023,974,391,193,156,365,321,297,910,374,338,934,1023,959,118,312
487,357,401,1023,1023,527,378,298,373,219,206,913,702,665,932,1023,959,118,312
352,284,362,1023,915,459,288,208,413,175,162,902,405,380,908,1023,959,118,312
447,342,379,1023,1023,440,320,234,407,176,175,883,433,390,932,1023,959,118,312
480,365,382,1023,840,458,321,224,424,599,560,935,623,565,958,1023,959,118,312
298,242,355,1023,937,461,229,176,387,219,200,916,523,479,940,1023,959,118,312
384,232,492,1023,1023,524,331,210,472,505,453,945,713,672,935,1023,959,118,312
416,313,386,1023,1023,557,264,198,396,184,178,907,376,332,939,1023,959,118,312
423,251,513,1023,1023,516,285,172,501,322,274,943,418,382,925,1023,959,118,312
424,323,380,1023,1023,509,342,247,411,228,210,907,644,598,941,1023,959,118,312
320,251,372,1023,988,399,183,148,366,410,386,917,470,437,923,1023,959,118,312
510,363,412,1023,1023,451,266,199,396,214,199,915,493,457,929,1023,959,118,312
285,219,379,1023,1023,385,175,141,367,438,410,920,460,426,921,1023,959,118,312
293,221,375,1023,1023,505,302,242,366,361,329,921,721,686,931,1023,959,118,312
339,264,378,1023,922,417,219,186,345,205,198,900,604,571,929,1023,959,118,312
355,276,373,1023,1023,433,240,174,411,189,182,899,745,697,946,1023,959,118,312
261,219,351,856,660,372,171,132,389,306,277,919,564,525,938,1023,959,118,312
442,325,395,1023,999,376,250,198,368,401,368,921,590,539,946,1023,959,118,312
231,184,365,1023,1023,428,220,163,405,384,356,917,514,465,951,1023,959,118,312
275,206,380,976,627,500,280,189,427,341,308,920,518,467,940,1023,959,118,312
423,308,396,1023,1023,532,278,204,407,172,168,909,425,384,934,1023,959,118,312
367,294,367,1008,709,421,179,141,378,476,452,919,542,507,930,1023,959,118,312
402,294,400,1023,1023,519,278,199,416,278,256,917,473,429,937,1023,959,118,312
567,437,371,1023,1023,526,421,276,460,449,410,931,453,393,956,1023,959,118,312
285,237,353,1023,982,366,242,193,370,180,170,908,388,360,917,1023,959,118,312
418,331,369,1023,1023,476,220,162,405,170,162,897,252,209,943,1023,959,118,312
338,214,488,1023,1023,435,156,114,406,463,444,914,521,491,924,1023,959,118,312
381,292,381,1023,1023,531,280,208,398,216,200,918,579,524,953,1023,959,118,312
264,216,360,1023,843,461,186,143,385,604,575,925,447,404,931,1023,959,118,312
393,315,365,1023,1023,386,177,147,353,283,262,908,756,725,925,1023,959,118,312
274,212,379,1023,945,446,231,167,411,168,155,916,263,229,876,1023,959,118,312
376,297,372,1023,1023,404,196,148,393,182,178,900,610,573,934,1023,959,118,312
502,384,371,1023,1023,576,342,221,442,509,469,934,490,427,951,1023,959,118,312
321,248,377,1023,1023,401,243,170,430,292,264,913,435,384,948,1023,959,118,313
422,335,368,1023,1023,442,243,176,414,606,574,928,527,478,948,1023,959,118,313
334,256,383,1023,1023,444,235,179,389,310,284,921,625,586,936,1023,959,118,313
372,270,403,1023,1023,426,268,204,388,235,211,921,616,564,951,1023,959,118,313
283,219,372,1023,994,381,164,131,369,228,209,914,535,512,920,1023,959,118,313
512,394,373,1023,1023,549,304,214,425,624,587,931,386,336,943,1023,959,118,313
520,396,374,1023,1020,521,356,254,419,208,194,916,620,567,951,1023,959,118,313
475,391,353,1023,1023,443,275,212,383,191,183,897,315,296,900,1023,959,118,313
412,333,361,1023,782,490,213,170,370,169,170,886,423,393,927,1023,959,118,313
336,240,403,1023,981,528,301,219,404,727,686,938,495,429,958,1023,959,118,313
334,256,381,1023,1023,454,240,181,392,356,324,923,432,378,949,1023,959,118,313
492,398,364,1023,1023,493,280,210,395,180,176,896,268,232,930,1023,959,118,313
385,300,378,1023,1023,466,319,247,382,253,226,927,599,552,947,1023,959,118,313
244,199,359,1023,981,416,187,144,389,192,181,914,371,328,940,1023,959,118,313
271,207,380,1023,1023,457,270,210,379,171,167,887,542,502,937,1023,959,118,313
300,254,350,1023,956,386,159,137,342,180,178,889,298,264,936,1023,959,118,313
285,216,384,1023,1023,446,273,193,424,255,221,929,644,597,944,1023,959,118,313
300,237,368,1023,1023,419,193,145,397,577,548,924,476,433,938,1023,959,118,313
417,306,371,1023,981,616,258,154,210,257,198,851,514,461,934,1023,959,118,313
345,289,350,1023,773,442,159,124,377,338,317,910,398,352,945,1023,959,118,313
253,193,383,1023,1023,423,176,145,362,276,258,908,664,627,930,1023,959,118,313
346,276,364,1023,966,422,188,142,397,166,156,903,339,314,919,1023,959,118,313
394,303,373,1023,1023,413,239,173,413,169,163,886,360,320,937,1023,959,118,314
498,380,383,1023,1023,500,342,240,425,600,567,929,442,403,931,1023,959,118,314
460,365,360,1023,1023,436,259,177,435,242,220,915,589,540,945,1023,959,118,314
296,223,388,746,581,359,190,154,359,379,348,924,366,318,928,1023,959,118,314
294,238,360,1023,850,427,181,145,366,412,384,920,648,605,940,1023,960,118,314
369,299,362,1023,895,485,223,173,383,469,441,920,688,643,947,1023,960,118,314
225,183,360,1023,1023,441,197,156,374,143,142,819,239,225,922,1023,960,118,314
466,341,403,1023,1023,451,255,196,384,230,202,924,522,472,948,1023,960,118,314
369,271,396,1023,998,488,340,236,433,168,171,889,354,314,921,1023,960,118,314
222,168,390,1023,1023,425,184,148,366,216,201,915,235,209,931,1023,960,118,314
425,309,402,1023,1023,538,322,235,408,175,163,913,315,286,906,1023,960,118,314
534,413,378,1023,1023,452,310,213,435,182,174,888,302,258,944,1023,960,118,314
336,260,376,1023,1023,529,307,212,437,245,226,909,513,456,953,1023,960,118,314
438,335,379,1023,1023,384,223,170,387,358,324,925,657,623,932,1023,960,118,314
476,356,379,1023,816,627,361,244,445,201,186,901,345,287,954,1023,960,118,314
278,189,444,1023,1023,445,227,188,357,222,205,914,604,568,932,1023,960,118,314
411,310,388,1023,1023,415,199,167,349,220,212,897,640,609,928,1023,960,118,314
276,219,370,1023,1023,417,265,216,363,222,217,891,507,469,934,1023,960,118,314
228,162,417,1023,1023,450,230,160,434,200,183,924,724,667,955,1023,960,118,314
294,228,375,1023,1023,393,229,186,362,361,335,917,622,596,922,1023,960,118,314
360,279,368,1023,999,543,335,225,449,309,273,928,382,337,935,1023,960,118,314
247,189,381,1023,1023,446,260,199,390,187,178,906,665,617,948,1023,960,118,314
414,323,369,1023,1023,504,210,157,398,187,173,898,239,221,910,1023,960,118,314
368,296,362,1023,1023,375,244,192,375,277,258,906,520,476,937,1023,960,118,314
348,256,398,1023,1023,455,203,149,406,309,270,924,662,628,930,1023,960,118,314
258,205,365,1023,1023,479,253,194,388,194,183,894,609,567,942,1023,960,118,314
310,232,390,1023,1023,474,302,223,404,251,218,938,299,253,936,1023,960,118,314
395,295,395,1023,1023,431,214,163,391,207,199,892,212,209,902,1023,960,118,314
384,314,357,1023,758,494,215,163,389,276,244,919,549,504,942,1023,960,118,314
415,350,345,1023,908,437,200,151,395,180,170,902,306,270,921,1023,960,118,314
298,217,399,1023,1023,492,303,225,401,457,424,929,438,384,949,1023,960,118,314
396,309,374,1023,824,450,199,155,378,184,173,906,320,291,916,1023,960,118,314
441,334,381,1023,814,575,384,254,455,242,225,921,547,484,961,1023,960,118,314
347,285,355,1023,1023,386,188,155,356,208,204,892,504,464,936,1023,960,118,314
285,225,355,1023,1023,411,252,182,413,281,250,914,538,490,948,1023,960,118,314
367,282,381,1023,918,475,205,150,407,214,191,906,634,584,947,1023,960,118,314
461,213,772,1023,967,488,390,215,535,510,470,932,702,651,944,1023,960,118,314
338,163,704,1023,550,669,268,162,496,308,254,942,436,335,1017,1023,960,118,314
270,205,381,1023,1023,424,257,182,427,163,156,901,336,295,937,1023,960,118,315
235,189,361,1023,935,418,159,120,396,145,148,861,328,290,939,1023,960,118,315
281,228,356,1023,1023,387,191,159,353,259,243,908,439,403,932,1023,960,118,315
359,300,347,1023,1023,438,207,162,379,581,554,921,669,629,936,1023,960,118,315
361,235,469,1023,1023,448,228,170,400,346,314,922,457,418,935,1023,960,118,315
332,254,385,1023,1023,422,234,188,369,216,209,897,664,629,930,1023,960,118,315
323,245,385,1023,960,468,249,188,393,241,223,911,574,526,948,1023,960,118,315
410,297,406,1023,972,430,230,165,414,177,168,892,290,255,922,1023,960,118,315
508,391,377,1023,1023,522,400,288,417,338,312,922,490,445,940,1023,960,118,315
551,426,371,1023,960,518,335,240,418,453,421,925,403,351,938,1023,960,118,315
337,238,425,1023,986,348,183,154,350,610,581,925,289,260,907,1023,960,118,315
325,255,369,1023,1023,464,310,221,415,194,183,914,604,550,953,1023,960,118,315
318,237,390,1023,1023,508,279,203,409,300,271,916,469,419,945,1023,960,118,315
268,196,389,1023,1023,446,254,183,416,257,222,923,581,530,945,1023,960,118,315
355,284,356,1013,654,460,209,162,372,213,204,909,545,492,947,1023,960,118,315
283,212,390,1023,1023,478,284,206,411,537,503,929,547,506,940,1023,960,118,315
368,294,367,1023,812,476,259,197,393,353,326,923,365,325,927,1023,960,118,315
317,248,357,969,677,418,163,125,380,287,257,916,384,358,927,1023,960,118,315
458,350,378,1023,1023,552,303,208,438,612,573,935,481,423,956,1023,960,118,315
299,247,356,1023,1023,404,177,139,381,169,173,863,735,699,933,1023,960,118,315
444,352,369,1023,1023,441,277,206,402,182,176,903,306,263,942,1023,960,118,315
315,252,366,1023,973,441,256,189,410,332,310,910,355,312,932,1023,960,118,315
311,191,486,1023,1023,576,325,221,440,249,237,901,524,472,952,1023,960,118,315
451,341,383,1023,1023,568,341,238,429,489,454,927,621,569,954,1023,960,118,315
287,214,378,1023,784,544,294,193,461,316,269,941,556,492,961,1023,960,118,315
253,195,376,1023,922,421,203,151,405,315,282,925,569,524,938,1023,960,118,315
359,265,398,1023,1023,419,226,183,361,363,336,919,546,513,923,1023,960,118,315
369,291,373,1023,990,370,221,171,386,199,189,903,504,469,928,1023,960,118,315
399,301,387,1023,1023,420,263,206,375,211,212,884,606,572,929,1023,960,118,316
347,284,357,1023,833,462,187,145,383,229,215,903,399,346,942,1023,960,118,316
305,228,365,1023,965,451,191,113,639,156,153,873,411,461,783,1023,960,118,316
414,323,374,1023,1023,457,244,195,366,402,375,919,490,447,937,1023,960,118,316
518,391,384,1023,1023,557,386,265,433,299,264,926,555,493,959,1023,960,118,316
259,185,412,1023,882,542,276,207,399,214,192,924,487,439,947,1023,960,118,316
394,289,397,1023,1023,544,382,259,442,691,652,935,537,473,963,1023,960,118,316
301,236,371,1023,1023,391,230,184,367,196,185,903,509,472,929,1023,960,118,316
336,282,349,1023,806,449,178,137,389,206,201,891,506,466,935,1023,960,118,316
428,314,397,1023,1023,466,374,259,433,195,177,914,308,254,939,1023,960,118,316
298,234,370,1023,1023,438,285,214,397,280,249,923,381,332,944,1023,960,118,316
524,384,383,1023,1023,634,420,297,421,221,190,925,327,263,953,1023,960,118,316
382,313,358,1023,946,454,232,179,383,421,392,920,290,268,914,1023,960,118,316
264,202,382,1023,935,436,264,202,387,506,474,925,741,704,936,1023,960,118,316
592,425,394,1023,1017,596,363,236,462,203,183,912,332,282,944,1023,960,118,316
294,220,388,1023,1023,500,282,200,423,232,220,904,527,478,943,1023,960,118,316
345,232,403,1023,1023,465,340,230,437,269,234,934,436,390,947,1023,960,118,316
406,333,355,1023,1023,411,257,196,390,172,170,892,295,259,924,1023,960,118,316
438,310,426,1023,1023,449,293,217,402,227,212,908,657,614,937,1023,960,118,316
322,238,396,1023,1023,531,281,210,397,412,375,929,438,382,950,1023,960,118,316
342,269,373,1023,1023,458,176,143,364,584,557,924,417,384,922,1023,960,118,316
569,443,376,1023,1023,521,375,257,443,704,671,930,545,486,950,1023,960,118,316
443,357,363,1023,787,467,234,170,410,445,413,924,356,314,938,1023,960,118,316
497,221,722,1023,653,821,320,179,483,304,217,983,549,474,973,1023,960,118,316
255,211,353,1023,1023,394,214,172,367,167,161,905,348,320,911,1023,960,118,316
404,309,366,1023,1005,464,214,155,402,179,177,866,316,288,921,1023,960,118,317
314,240,383,1023,1023,448,232,183,375,567,537,924,478,449,927,1023,960,118,317
334,262,369,1023,1023,485,310,241,379,278,254,908,597,557,938,1023,960,118,317
338,278,356,1023,1023,423,233,185,371,226,216,904,329,291,937,1023,960,118,317
441,351,366,1023,1023,485,296,222,395,197,192,898,361,318,925,1023,960,118,317
364,286,372,1023,1023,465,247,192,382,274,250,920,455,412,937,1023,960,118,317
534,409,370,1023,1001,443,344,254,393,275,238,922,590,538,949,1023,961,118,317
401,295,392,1023,949,448,315,223,421,209,188,922,581,539,935,1023,961,118,317
345,262,385,1023,732,508,263,188,419,270,236,926,466,418,943,1023,961,118,317
