"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
399,326,357,1023,760,497,252,186,400,200,186,918,815,766,949,1023,1012,118,524
264,219,352,1023,994,379,176,138,377,284,259,922,722,683,936,1023,1012,118,524
446,345,377,1023,1023,519,320,222,430,201,179,912,534,484,943,1023,1012,118,524
461,366,367,1023,1023,488,334,242,413,298,266,926,487,440,941,1023,1012,118,524
508,396,371,1023,884,465,265,195,402,189,177,902,372,329,945,1023,1012,118,524
371,306,354,1023,1023,410,181,144,375,147,150,834,363,343,916,1023,1012,118,524
437,339,371,1023,1023,474,313,225,412,243,225,910,401,351,938,1023,1012,118,524
333,260,375,1023,1023,427,239,180,393,186,175,906,548,502,941,1023,1012,118,524
302,241,353,1023,877,401,198,157,368,209,185,907,657,617,939,1023,1012,118,524
357,291,357,1023,947,473,171,126,407,163,153,911,198,187,908,1023,1012,118,524
284,213,393,1023,1023,420,279,206,406,485,448,928,659,607,949,1023,1012,118,524
297,242,361,1023,1023,433,224,175,380,232,217,919,647,606,938,1023,1012,118,524
490,376,369,1023,1023,482,300,237,375,341,306,928,403,350,941,1023,1012,118,524
329,278,346,1023,1023,372,181,136,396,148,155,816,470,433,932,1023,1012,118,524
384,220,550,1023,951,455,208,132,476,463,417,938,529,470,949,1023,1012,118,524
357,306,344,1023,1023,389,183,149,364,256,243,911,232,225,888,1023,1012,118,524
328,267,360,1023,934,394,186,136,410,337,313,915,288,266,915,1023,1012,118,524
253,181,418,1023,1020,378,156,131,352,319,292,919,722,700,916,1023,1012,118,524
400,327,358,1023,1023,446,207,155,395,154,157,872,367,353,903,1023,1012,118,524
532,240,713,1023,905,567,394,170,778,519,440,984,474,384,984,1023,1012,118,524
320,235,398,1023,1023,443,294,216,403,167,157,910,282,231,941,1023,1012,118,525
474,314,404,1023,1023,426,303,227,389,421,371,939,411,369,942,1023,1012,118,525
237,176,390,1023,883,487,206,156,392,203,195,903,485,440,945,1023,1012,118,525
254,204,361,1023,977,443,215,158,405,269,247,920,373,326,940,1023,1012,118,525
274,164,513,1023,954,424,186,149,368,336,313,917,275,244,922,1023,1012,118,525
523,386,396,1023,1023,528,272,193,418,187,181,886,352,310,934,1023,1012,118,525
403,328,355,1023,732,506,223,162,412,240,212,922,517,463,945,1023,1012,118,525
377,305,364,1023,1023,412,215,164,390,390,359,923,392,346,936,1023,1012,118,525
317,252,369,1023,1023,392,220,167,391,168,163,887,503,462,935,1023,1012,118,525
321,264,354,1023,1023,392,232,180,384,190,183,904,614,576,933,1023,1012,118,525
356,254,388,1023,851,690,330,227,420,295,256,923,690,636,951,1023,1012,118,525
391,315,363,1023,1023,478,231,177,386,168,163,886,420,383,930,1023,1012,118,525
428,345,363,1023,1023,505,280,211,392,244,230,910,290,255,927,1023,1012,118,525
413,324,373,1023,1023,457,269,197,408,215,188,927,559,510,951,1023,1012,118,525
422,338,360,1023,1023,517,254,183,414,176,167,907,280,247,921,1023,1012,118,525
259,203,371,1023,769,421,181,133,405,184,176,902,306,262,934,1023,1012,118,525
597,445,392,1023,1023,494,340,241,420,198,175,909,314,261,931,1023,1012,118,525
298,234,369,1023,813,457,261,192,409,639,604,932,267,249,898,1023,1012,118,525
380,312,356,1023,1014,369,205,154,390,152,155,863,194,180,910,1023,1012,118,525
293,230,370,1023,1023,429,253,184,414,160,154,883,324,295,922,1023,1012,118,525
319,246,376,1023,1023,461,209,155,402,503,472,925,621,573,945,1023,1012,118,525
299,232,377,1023,1023,479,249,186,398,455,422,926,558,503,951,1023,1012,118,525
267,223,347,1023,1023,369,236,188,374,192,189,885,289,248,934,1023,1012,118,525
350,286,337,1023,577,713,162,100,559,387,341,939,677,639,939,1023,1012,118,525
389,321,357,1023,1023,481,232,181,380,316,288,923,469,428,934,1023,1012,118,525
239,176,396,1023,1023,388,190,147,383,171,165,903,483,431,950,1023,1012,118,525
346,261,371,1023,1023,378,329,219,443,543,483,958,573,522,947,1023,1012,118,525
415,311,376,1023,907,448,287,207,414,654,619,932,351,318,929,1023,1012,118,525
405,331,356,1023,1023,474,230,175,391,314,291,915,502,463,933,1023,1012,118,525
310,248,366,1023,1023,410,208,161,383,149,148,852,249,227,930,1023,1012,118,525
315,260,353,1023,905,433,195,150,386,161,164,860,614,575,937,1023,1012,118,525
360,302,350,1023,735,498,284,219,387,277,252,912,509,469,941,1023,1012,118,525
270,201,394,1023,1023,428,205,155,394,159,158,824,572,534,932,1023,1012,118,525
335,271,358,559,348,471,249,191,365,404,376,922,637,571,958,1023,1012,118,525
352,274,377,1023,1018,440,279,218,376,208,194,904,550,520,927,1023,1012,118,525
302,232,409,1023,1023,488,316,258,406,248,232,923,682,653,931,1023,1012,118,525
532,417,371,1023,1023,489,308,233,392,189,173,914,652,611,938,1023,1012,118,525
563,427,380,1023,1023,529,425,307,410,265,236,918,597,545,950,1023,1012,118,525
362,294,357,1023,897,460,285,212,400,165,159,893,313,268,934,1023,1012,118,526
448,335,390,1023,1023,548,338,232,434,171,165,870,668,613,953,1023,1012,118,526
538,260,750,1023,1023,444,396,158,836,263,191,986,512,414,997,1023,1012,118,526
519,384,395,1023,1023,395,273,176,471,187,177,902,285,226,948,1023,1012,118,526
340,278,353,1023,953,527,247,189,387,341,309,927,381,333,929,1023,1012,118,526
260,225,340,1023,921,382,165,135,360,323,299,915,256,219,931,1023,1012,118,526
283,218,372,1023,1023,382,152,120,368,361,324,928,556,515,929,1023,1012,118,526
389,332,342,1023,732,521,181,138,387,155,152,882,269,247,913,1023,1012,118,526
454,350,373,1023,1023,474,275,200,411,170,170,879,316,271,925,1023,1012,118,526
423,341,364,1023,1023,458,243,193,372,168,165,879,367,331,922,1023,1012,118,526
323,241,384,1023,1023,475,309,199,470,208,173,928,233,207,890,1023,1012,118,526
265,203,381,1023,926,485,205,152,400,177,175,892,753,708,945,1023,1012,118,526
322,253,372,1023,1023,407,230,169,401,203,184,920,777,734,938,1023,1012,118,526
382,289,388,1023,1023,396,262,196,395,448,418,921,610,574,932,1023,1012,118,526
246,191,377,1023,962,404,169,130,389,469,434,928,715,676,938,1023,1012,118,526
373,295,371,1023,818,488,198,158,370,212,202,910,565,521,939,1023,1012,118,527
358,267,390,1023,1023,531,341,248,407,270,236,928,448,394,950,1023,1012,118,527
365,294,358,1023,1023,472,213,163,387,169,167,870,215,193,907,1023,1012,118,527
313,252,365,1023,1023,454,166,131,378,153,162,844,248,239,906,1023,1012,118,527
275,224,359,1023,1023,373,250,202,365,208,191,921,634,592,939,1023,1012,118,527
263,207,372,1023,1023,406,212,161,393,404,371,924,502,466,931,1023,1012,118,527
314,250,366,1023,1023,462,262,194,402,163,156,909,202,183,918,1023,1012,118,527
495,385,378,1023,1023,495,324,269,354,204,197,899,557,522,929,1023,1012,118,527
551,393,415,1023,1023,531,412,333,364,279,252,914,588,550,935,1023,1012,118,527
277,223,364,1023,1023,385,174,136,375,162,164,860,475,439,926,1023,1012,118,527
297,229,380,1023,958,455,266,192,414,182,181,888,616,571,944,1023,1013,118,527
547,421,377,1023,1023,510,347,253,408,252,226,926,624,567,954,1023,1013,118,527
373,259,424,1023,1023,470,305,221,409,149,141,876,323,289,929,1023,1013,118,527
593,357,482,1023,1023,595,369,227,487,216,187,918,376,324,948,1023,1013,118,527
317,234,391,1023,1023,506,307,211,435,243,215,922,420,343,972,1023,1013,118,527
451,358,367,1023,1023,499,244,189,382,213,202,900,564,520,944,1023,1013,118,527
360,277,373,1023,1023,515,279,203,406,236,213,908,328,275,943,1023,1013,118,527
316,261,352,1023,872,461,196,145,404,144,146,855,209,196,889,1023,1013,118,527
449,362,363,1023,917,513,235,178,391,165,162,870,254,234,921,1023,1013,118,527
267,214,366,1023,953,414,169,133,381,248,228,907,448,411,931,1023,1013,118,527
374,294,368,1023,1023,492,289,218,395,300,258,933,408,347,963,1023,1013,118,527
417,309,378,1023,1007,578,339,236,419,194,182,901,317,272,931,1023,1013,118,527
363,283,371,1023,1023,505,254,178,432,552,516,931,500,450,950,1023,1013,118,527
318,230,391,1023,1023,526,313,224,412,269,249,914,504,467,935,1023,1013,118,527
451,372,354,1023,1023,448,264,196,397,150,149,875,267,247,914,1023,1013,118,527
326,267,356,1023,997,367,236,173,407,179,168,904,608,566,939,1023,1013,118,527
479,384,365,1023,1023,477,265,201,391,469,443,919,441,405,924,1023,1013,118,527
293,209,402,1023,876,534,278,193,430,191,178,900,567,518,948,1023,1013,118,527
315,245,373,1023,1023,364,198,156,377,304,270,928,563,508,953,1023,1013,118,527
437,336,372,1023,1023,425,348,257,403,424,388,931,665,620,944,1023,1013,118,527
277,218,367,1023,1023,408,204,159,382,264,244,908,652,611,941,1023,1013,118,527
480,380,367,1023,920,479,280,200,421,176,174,892,290,256,904,1023,1013,118,527
227,185,358,1023,777,483,183,139,393,172,164,894,300,241,951,1023,1013,118,527
377,325,342,873,663,374,189,149,376,182,173,902,634,601,929,1023,1013,118,527
298,247,350,1023,986,433,263,201,389,493,465,922,702,662,938,1023,1013,118,527
474,380,361,1023,931,377,239,171,422,193,179,892,279,258,910,1023,1013,118,527
319,229,406,1023,973,393,331,208,490,366,313,945,629,569,966,1023,1013,118,527
298,239,359,1023,818,424,211,153,378,243,207,926,501,436,960,1023,1013,118,527
483,359,394,1023,1023,506,398,265,450,244,221,916,719,659,962,1023,1013,118,527
354,270,384,979,626,469,219,157,408,260,229,920,570,539,923,1023,1013,118,527
360,297,355,1023,952,473,203,156,378,322,293,918,455,420,922,1023,1013,118,527
472,334,400,1023,1023,524,364,243,450,190,182,881,368,311,951,1023,1013,118,528
326,248,382,1023,953,396,162,131,361,206,197,894,354,313,935,1023,1013,118,528
431,329,383,1023,1023,460,243,194,367,410,377,924,479,440,931,1023,1013,118,528
377,295,362,1023,874,458,265,182,428,499,461,931,433,380,939,1023,1013,118,528
405,329,357,1023,997,416,200,150,398,148,146,895,438,398,933,1023,1013,118,528
384,283,389,1023,892,442,262,199,387,654,617,934,356,311,925,1023,1013,118,528
340,278,357,1023,1023,422,231,180,380,203,192,897,580,543,934,1023,1013,118,528
376,315,350,1023,1023,454,305,243,366,298,275,914,448,411,924,1023,1013,118,528
285,223,374,1023,1023,353,264,210,369,288,260,920,382,332,940,1023,1013,118,528
342,259,375,1023,1023,471,305,214,432,178,162,921,213,193,915,1023,1013,118,528
255,201,356,1023,782,488,246,188,383,240,211,921,513,473,939,1023,1013,118,528
425,342,363,1023,1003,445,225,174,385,145,152,842,317,290,911,1023,1013,118,528
400,313,377,1023,1023,478,284,214,395,226,196,924,451,407,944,1023,1013,118,528
249,181,411,1023,1023,455,218,175,370,174,164,908,386,341,940,1023,1013,118,528
343,284,353,1023,988,447,214,169,376,232,210,916,708,672,932,1023,1013,118,528
229,172,392,1023,1023,414,221,169,390,169,166,907,424,376,934,1023,1013,118,528
339,279,356,1023,1023,390,164,127,385,439,407,923,605,570,929,1023,1013,118,529
265,217,356,1023,1023,457,176,135,389,182,173,915,437,390,940,1023,1013,118,529
323,250,373,1023,1023,496,324,218,450,480,434,941,647,589,957,1023,1013,118,529
520,420,360,1023,809,543,273,192,428,191,181,907,536,495,939,1023,1013,118,529
472,344,395,1023,955,505,367,257,426,277,242,928,430,381,941,1023,1013,118,529
395,316,363,1023,1023,495,306,227,402,287,261,917,267,234,930,1023,1013,118,529
243,193,369,1023,1023,462,263,214,365,526,501,923,531,492,936,1023,1013,118,529
434,353,356,1023,988,485,205,154,399,144,144,874,274,244,917,1023,1013,118,529
355,296,350,1023,783,425,159,125,380,157,158,869,222,207,897,1023,1013,118,529
426,332,371,1023,1023,455,310,229,402,169,166,864,320,275,935,1023,1013,118,529
386,227,518,1023,1023,464,308,241,374,240,221,918,445,396,940,1023,1013,118,529
359,307,343,1023,892,443,184,139,392,134,133,862,312,281,922,1023,1013,118,529
478,382,364,1023,1023,450,267,202,393,166,159,911,261,232,921,1023,1013,118,529
521,395,382,1023,1023,534,384,273,420,282,262,914,339,292,942,1023,1013,118,529
353,257,402,1023,1023,508,352,254,411,394,358,926,460,405,945,1023,1013,118,529
362,301,349,1023,1023,356,196,151,387,189,180,885,388,359,923,1023,1013,118,529
344,281,353,1023,1023,426,302,225,399,598,567,926,397,354,938,1023,1013,118,529
389,318,359,1023,995,469,191,149,384,147,142,899,290,271,909,1023,1013,118,529
389,298,378,1023,1023,479,326,232,418,425,385,930,419,377,935,1023,1013,118,529
290,239,342,1023,754,423,162,131,357,234,210,908,549,516,930,1023,1013,118,529
491,383,372,1023,1023,493,275,189,438,194,182,899,363,329,915,1023,1013,118,529
418,326,372,1023,1023,509,274,203,399,196,183,892,539,495,941,1023,1013,118,529
368,286,373,1023,913,515,369,273,403,172,162,891,255,240,899,1023,1013,118,529
442,349,364,1023,982,381,266,188,422,221,207,904,669,624,943,1023,1013,118,529
336,288,344,1023,1023,381,214,179,350,188,174,919,166,163,884,1023,1013,118,529
454,362,369,1023,1023,420,244,182,401,413,381,924,464,425,935,1023,1013,118,529
338,282,349,1023,933,428,167,125,386,247,225,909,307,275,920,1023,1013,118,529
513,405,366,1023,1023,508,335,244,406,218,202,903,638,592,944,1023,1013,118,530
318,231,406,1023,684,549,296,219,404,189,165,928,494,435,954,1023,1013,118,530
305,242,366,1023,981,517,303,218,417,384,343,931,638,593,947,1023,1013,118,530
382,307,355,1023,813,451,203,154,386,263,241,919,522,480,936,1023,1013,118,530
537,336,456,1023,962,597,317,217,416,597,540,949,528,462,957,1023,1013,118,530
257,219,342,1023,1023,392,206,164,374,186,181,901,575,529,945,1023,1013,118,530
325,264,361,1023,888,441,168,132,378,151,149,898,530,500,920,1023,1013,118,530
298,196,456,1023,881,472,156,118,390,253,212,946,422,373,942,1023,1013,118,530
265,218,355,1023,925,446,194,144,403,279,265,907,661,616,942,1023,1013,118,530
299,247,355,1023,769,429,201,160,372,235,232,901,403,364,935,1023,1013,118,530
506,399,365,1023,1023,576,329,231,426,186,169,909,330,282,941,1023,1013,118,530
243,194,364,1023,801,484,205,152,404,391,355,927,720,675,943,1023,1013,118,530
264,214,359,1023,893,363,157,123,378,148,149,872,520,482,929,1023,1013,118,530
450,354,367,1023,1023,441,250,187,397,169,170,897,257,221,933,1023,1013,118,530
531,330,501,1023,875,419,279,154,583,161,145,918,423,366,945,1023,1013,118,530
343,262,379,1023,1023,419,278,203,410,178,165,904,369,325,932,1023,1013,118,530
282,238,346,1023,947,367,214,166,384,178,176,889,457,428,924,1023,1013,118,530
442,340,379,1023,1023,504,306,218,420,165,168,874,350,305,941,1023,1013,118,530
520,395,368,1023,963,468,301,210,425,213,190,917,296,257,929,1023,1013,118,530
314,248,365,1023,1009,457,290,198,440,357,326,921,241,218,914,1023,1013,118,531
329,254,374,1023,1023,534,285,209,407,407,376,925,520,471,951,1023,1013,118,531
356,284,365,1023,1013,401,270,200,400,159,154,891,288,237,957,1023,1013,118,531
357,264,393,1023,1023,513,347,239,437,306,269,928,681,626,954,1023,1013,118,531
292,209,406,1023,1023,395,170,137,357,296,269,921,585,545,935,1023,1013,118,531
531,422,363,1023,1015,465,309,221,415,171,164,883,251,228,892,1023,1013,118,531
372,271,408,1023,1023,457,256,198,381,187,174,912,534,490,937,1023,1013,118,531
353,193,560,1023,1023,398,339,224,454,171,162,886,739,681,958,1023,1013,118,531
378,290,383,1023,830,470,221,161,408,528,486,936,380,326,945,1023,1013,118,531
356,282,364,1023,952,416,203,151,397,491,457,929,387,336,942,1023,1013,118,531
310,238,379,1023,992,467,289,209,414,302,272,920,714,666,948,1023,1013,118,531
308,243,364,1023,811,483,157,124,374,154,146,899,553,517,933,1023,1013,118,531
484,378,372,1023,1023,445,303,211,428,192,190,866,407,355,946,1023,1013,118,531
259,210,361,1023,1023,442,220,161,412,232,205,925,556,516,936,1023,1013,118,531
416,331,363,1023,1023,513,285,201,424,156,147,915,189,185,878,1023,1013,118,531
460,361,375,1023,1023,495,271,215,371,513,485,923,373,332,936,1023,1013,118,531
255,206,362,1023,1023,471,172,137,374,182,170,907,321,290,921,1023,1013,118,531
345,286,352,1023,966,509,212,171,367,152,154,864,309,275,918,1023,1013,118,531
404,225,543,1023,884,529,374,219,520,371,327,931,607,548,960,1023,1013,118,531
265,215,361,1023,852,427,222,176,373,173,153,919,212,196,904,1023,1013,118,531
331,275,348,1023,1023,330,195,153,377,169,167,902,463,423,935,1023,1013,118,531
367,283,376,1023,1002,434,266,190,417,172,164,878,219,196,894,1023,1013,118,531
446,326,393,1023,1023,433,370,255,432,193,181,903,292,224,964,1023,1013,118,531
373,269,402,1023,1023,394,213,172,360,209,200,915,487,442,939,1023,1013,118,531
352,275,372,1023,1023,457,253,190,394,647,613,930,455,405,957,1023,1013,118,531
291,213,401,1023,1023,461,285,208,408,245,224,914,428,369,955,1023,1013,118,531
468,381,359,1023,974,493,259,196,394,267,238,924,363,315,944,1023,1013,118,531
431,356,353,1023,913,412,228,180,378,274,250,921,601,562,936,1023,1013,118,531
353,272,378,1023,952,424,189,141,401,187,183,877,284,258,911,1023,1013,118,531
275,220,358,1023,1023,430,207,157,394,218,195,920,605,563,938,1023,1013,118,531
387,280,399,1023,660,565,224,159,415,145,143,892,347,281,953,1023,1013,118,531
405,333,355,1023,785,498,218,161,406,178,170,896,341,304,920,1023,1013,118,531
554,417,385,1023,1023,473,399,274,435,179,172,889,253,209,944,1023,1013,118,531
322,267,351,1023,1023,450,291,226,384,184,178,881,653,606,944,1023,1013,118,531
258,210,356,1023,1023,370,176,133,398,543,518,921,417,392,920,1023,1013,118,531
337,269,367,1023,1023,466,165,125,394,166,163,895,421,380,935,1023,1013,118,531
239,198,353,1023,966,372,230,173,394,227,211,910,663,611,949,1023,1013,118,531
484,379,368,1023,1015,364,252,178,424,761,732,926,416,364,941,1023,1013,118,531
444,346,372,1023,1023,454,260,189,410,185,170,911,352,297,944,1023,1013,118,531
362,286,356,797,416,573,262,156,396,383,449,817,362,377,838,1023,1013,118,531
476,360,382,1023,1023,552,323,217,447,182,165,929,313,282,928,1023,1013,118,531
373,311,349,1023,1023,430,238,185,382,160,152,907,307,276,921,1023,1013,118,531
337,264,371,1023,1023,493,245,189,387,202,187,904,637,598,937,1023,1013,118,532
298,233,376,1023,1008,459,253,200,377,336,311,920,442,396,936,1023,1013,118,532
272,206,390,1023,787,402,165,120,412,156,152,895,241,204,928,1023,1013,118,532
492,387,371,1023,915,393,244,179,408,176,161,914,244,214,916,1023,1013,118,532
252,196,372,1023,944,487,226,163,418,214,204,892,519,474,946,1023,1013,118,532
311,233,384,1023,1023,459,198,144,409,241,224,908,660,619,937,1023,1013,118,532
470,359,384,1023,1023,510,305,223,406,309,287,917,327,304,911,1023,1013,118,532
351,291,352,1023,1023,475,218,174,371,151,147,876,329,301,919,1023,1013,118,532
311,219,416,1023,1023,501,253,185,408,179,170,899,606,560,942,1023,1013,118,532
439,367,348,1023,885,411,255,189,401,188,188,872,448,396,933,1023,1013,118,532
505,381,387,1023,1023,481,287,209,407,167,159,897,592,542,952,1023,1013,118,532
320,262,355,1023,1023,368,198,149,396,204,181,919,496,456,929,1023,1013,118,532
253,177,420,1023,973,407,192,136,420,568,531,932,454,415,933,1023,1013,118,532
482,362,374,1023,1023,566,297,185,452,237,224,893,311,297,793,1023,1013,118,532
356,284,359,1023,992,452,250,191,387,724,695,925,512,464,944,1023,1013,118,532
487,370,383,1023,1023,514,299,219,406,399,365,926,449,403,935,1023,1013,118,532
485,341,408,1023,878,508,260,169,468,561,526,930,603,548,952,1023,1013,118,532
486,380,365,1023,1023,510,285,199,429,199,185,911,486,448,942,1023,1013,118,532
457,353,375,1023,932,536,277,203,407,579,550,924,525,479,939,1023,1013,118,532
377,279,382,1023,1023,428,283,203,414,316,268,938,526,470,954,1023,1013,118,532
538,429,365,1023,1023,481,314,242,383,299,281,909,410,366,932,1023,1013,118,532
397,325,358,1023,1023,446,243,183,393,346,320,917,536,499,936,1023,1013,118,532
354,269,377,1023,1023,455,292,212,408,166,155,916,425,371,944,1023,1013,118,532
353,268,382,1023,1023,492,313,231,400,689,647,940,465,420,938,1023,1013,118,532
539,382,414,1023,1011,518,319,233,404,434,396,930,613,565,945,1023,1013,118,532
442,231,591,1023,1023,529,351,182,601,269,209,963,376,328,929,1023,1013,118,532
448,356,364,1023,984,405,301,234,381,233,211,914,575,532,939,1023,1014,118,532
240,177,400,1023,1023,444,212,177,348,201,187,910,277,260,908,1023,1014,118,532
382,314,354,1023,877,475,235,185,377,226,214,907,278,258,908,1023,1014,118,532
337,254,383,1023,1023,503,315,223,420,183,178,895,570,519,946,1023,1014,118,532
286,232,357,1023,1023,459,189,144,391,151,144,905,543,496,943,1023,1014,118,532
342,282,354,1023,866,426,178,140,377,179,170,895,755,713,938,1023,1014,118,532
420,307,395,1023,1023,577,311,217,430,520,482,933,494,440,945,1023,1014,118,532
378,299,370,1023,975,434,220,171,382,163,166,870,420,375,934,1023,1014,118,532
443,323,391,1023,1023,556,302,218,412,217,202,914,402,353,947,1023,1014,118,532
289,223,379,1023,951,402,201,145,415,333,292,929,759,703,956,1023,1014,118,532
446,355,367,1023,1023,395,256,203,371,235,224,897,514,472,937,1023,1014,118,532
547,428,372,1023,886,433,312,213,445,286,251,922,456,412,940,1023,1014,118,532
486,378,373,1023,1023,508,366,264,415,179,177,890,367,329,942,1023,1014,118,532
324,264,356,1023,975,447,217,170,375,291,268,915,271,243,915,1023,1014,118,532
385,310,362,1023,963,517,236,184,380,211,198,910,467,424,942,1023,1014,118,532
312,257,356,1023,1023,396,167,135,365,187,179,902,563,527,931,1023,1014,118,532
561,417,386,1023,1023,530,417,289,428,344,304,930,498,434,960,1023,1014,118,532
271,231,345,1023,1023,379,159,129,367,603,581,919,352,333,905,1023,1014,118,532
272,209,381,1023,1023,428,286,208,414,164,161,892,582,532,947,1023,1014,118,532
396,295,372,1023,705,573,210,146,425,197,175,895,322,290,929,1023,1014,118,532
410,330,361,1023,879,391,237,184,382,207,194,907,350,313,931,1023,1014,118,532
420,325,369,1023,1023,470,269,187,431,528,490,931,323,280,933,1023,1014,118,532
293,241,358,1023,900,490,172,132,388,168,167,863,486,452,933,1023,1014,118,532
267,217,357,1023,1023,359,216,170,379,268,241,915,258,229,927,1023,1014,118,532
412,347,349,1023,1016,401,194,147,394,173,172,885,287,247,931,1023,1014,118,532
410,330,363,1023,917,462,313,240,386,252,226,925,445,388,951,1023,1014,118,532
250,197,364,1023,898,483,215,154,423,218,198,917,582,529,954,1023,1014,118,532
387,309,367,1023,916,462,213,156,410,149,140,920,219,194,920,1023,1014,118,532
288,220,388,974,569,546,273,206,392,157,159,861,263,232,896,1023,1014,118,532
533,392,397,1023,1023,481,328,225,439,203,193,894,316,260,952,1023,1014,118,532
507,371,398,1023,1023,549,314,221,424,188,168,918,353,317,920,1023,1014,118,533
391,323,354,1023,960,381,192,155,367,285,278,899,404,361,926,1023,1014,118,533
363,305,347,1023,809,454,235,180,390,363,343,916,400,362,937,1023,1014,118,533
369,296,362,1023,1023,352,207,155,400,351,318,925,483,434,943,1023,1014,118,533
253,207,358,1023,1023,417,171,144,353,191,183,907,266,252,787,1023,1014,118,533
572,416,404,1023,1023,560,332,217,461,183,169,906,347,311,925,1023,1014,118,533
314,261,348,1023,808,462,189,142,396,154,162,829,450,402,941,1023,1014,118,533
332,271,358,1023,940,445,190,145,392,330,303,913,699,664,932,1023,1014,118,533
484,378,372,1023,964,470,271,203,397,162,163,855,250,233,891,1023,1014,118,533
329,271,354,1023,1023,416,214,177,357,223,211,903,551,521,921,1023,1014,118,533
447,354,368,1023,871,455,237,183,384,192,179,914,300,258,936,1023,1014,118,533
443,323,403,1023,1023,475,368,259,425,206,190,901,487,430,954,1023,1014,118,533
345,276,365,1023,1023,415,231,189,361,157,153,898,430,396,920,1023,1014,118,533
487,392,363,1023,1023,453,283,215,391,224,203,911,499,447,948,1023,1014,118,533
338,266,369,1023,1023,382,207,167,363,217,199,911,451,421,928,1023,1014,118,533
308,219,395,1023,1023,428,255,179,421,200,189,914,479,418,954,1023,1014,118,533
355,290,357,1023,1023,370,195,151,382,202,189,899,668,617,948,1023,1014,118,533
420,348,351,1023,749,484,205,160,382,172,163,898,316,296,914,1023,1014,118,533
370,289,368,1023,987,384,346,254,405,243,222,913,398,353,946,1023,1014,118,533
383,288,383,1023,1023,540,357,248,433,217,195,916,434,393,927,1023,1014,118,533
273,220,357,1023,988,480,285,210,401,200,182,921,431,385,941,1023,1014,118,533
501,371,391,1023,1023,503,364,253,428,206,200,893,701,645,953,1023,1014,118,533
321,255,366,1023,937,381,174,134,380,180,175,887,489,447,935,1023,1014,118,533
291,228,374,1023,1023,409,268,202,398,431,401,924,548,501,943,1023,1014,118,533
383,293,381,1023,1023,483,318,224,425,203,195,908,474,417,950,1023,1014,118,533
280,223,367,1023,904,450,236,173,409,156,155,858,350,315,922,1023,1014,118,533
489,391,364,1023,846,518,303,222,408,274,244,912,353,308,932,1023,1014,118,533
429,328,373,1023,868,407,293,202,434,681,644,934,422,363,949,1023,1014,118,533
396,314,368,1023,1023,527,251,188,398,191,181,903,554,503,949,1023,1014,118,533
446,334,390,1023,930,543,311,239,382,191,183,886,508,461,951,1023,1014,118,533
292,223,382,1023,1023,532,292,227,381,178,167,907,347,296,941,1023,1014,118,534
352,285,354,1023,822,370,163,129,368,241,213,910,219,187,944,1023,1014,118,534
228,148,462,1023,1023,405,248,157,495,242,207,929,453,387,960,1023,1014,118,534
559,257,697,1023,1023,546,401,164,807,445,417,928,415,379,929,1023,1014,118,534
250,183,396,1023,1023,427,176,143,360,189,177,907,393,353,927,1023,1014,118,534
374,315,348,1023,1023,392,203,163,365,194,179,911,639,610,922,1023,1014,118,534
529,404,380,1023,1023,497,350,259,403,176,167,897,250,235,900,1023,1014,118,534
304,262,339,1023,897,409,164,128,383,184,171,904,385,341,933,1023,1014,118,534
446,356,362,1023,954,370,280,196,430,195,175,917,294,263,919,1023,1014,118,534
486,320,411,1023,760,610,374,245,449,701,647,945,479,422,954,1023,1014,118,534
324,265,357,1023,916,436,197,147,401,161,162,850,296,255,938,1023,1014,118,534
247,191,370,1023,920,434,207,148,414,215,208,898,566,512,953,1023,1014,118,534
403,306,385,1023,1023,480,226,168,398,167,159,909,271,219,941,1023,1014,118,534
472,377,367,1023,1023,428,276,205,402,171,173,860,310,257,958,1023,1014,118,534
546,413,385,1023,1023,496,343,264,384,280,260,917,385,334,944,1023,1014,118,534
347,290,350,1023,795,482,158,120,390,479,453,919,776,736,939,1023,1014,118,534
237,199,347,1023,725,495,181,144,370,190,185,900,560,528,928,1023,1014,118,534
263,203,378,1023,934,438,207,150,414,142,138,863,608,558,954,1023,1014,118,534
341,251,403,1023,1023,446,194,159,359,282,260,912,433,395,928,1023,1014,118,534
329,265,364,1023,1010,455,188,144,388,608,578,925,655,611,941,1023,1014,118,534
293,248,346,1023,992,342,239,194,366,375,350,915,305,285,914,1023,1014,118,534
377,310,351,1023,863,427,194,139,419,175,170,898,272,244,904,1023,1014,118,534
333,267,366,1023,1023,418,183,147,368,339,316,915,440,412,916,1023,1014,118,534
367,303,356,937,605,493,211,163,383,339,316,912,659,616,941,1023,1014,118,534
283,210,390,1023,887,476,247,184,401,168,167,889,315,277,929,1023,1014,118,534
