"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
348,277,363,1023,1023,475,280,211,398,150,142,902,772,720,950,1023,957,118,330
501,235,688,1023,876,575,389,178,691,173,146,954,687,617,966,1023,957,118,330
291,233,365,1023,902,385,189,145,386,130,133,787,851,807,944,1023,957,118,330
226,159,419,1023,836,491,150,120,375,137,140,826,424,367,954,1023,957,118,330
334,278,351,1023,1022,416,230,172,400,144,136,853,790,739,952,1023,957,118,330
541,407,385,1023,1023,592,425,274,469,163,153,904,611,545,965,1023,957,118,330
280,219,372,1023,1023,472,252,195,385,152,148,904,671,619,950,1023,957,118,330
443,337,373,1023,1023,435,395,277,418,174,157,940,560,497,963,1023,957,118,330
348,278,366,1023,1023,470,306,231,396,144,147,855,748,704,939,1023,957,118,330
513,399,372,1023,1023,460,330,242,402,168,159,902,655,601,950,1023,957,118,330
390,308,369,1023,1023,397,295,212,415,289,272,915,685,637,947,1023,957,118,330
540,407,380,1023,1023,496,369,254,431,161,154,909,784,726,959,1023,957,118,330
569,427,387,1023,1023,505,399,275,435,157,154,865,772,708,963,1023,957,118,330
497,395,362,1023,939,469,255,186,409,167,168,879,645,590,955,1023,957,118,330
510,374,396,1023,1023,525,380,267,426,162,155,883,657,598,958,1023,957,118,330
336,268,365,1023,942,439,305,228,397,138,135,874,603,547,954,1023,957,118,330
372,286,374,1023,902,476,312,230,408,163,161,873,739,694,943,1023,957,118,330
354,288,358,1023,1023,361,247,198,368,136,141,792,732,687,941,1023,957,118,330
433,319,391,1023,1023,487,345,255,402,153,149,883,604,542,958,1023,957,118,330
402,326,360,1023,998,494,269,216,370,146,144,869,587,544,939,1023,957,118,330
431,214,647,1023,809,564,330,171,606,135,140,834,671,592,979,1023,957,118,330
429,365,347,1023,948,404,201,157,382,146,144,886,718,678,936,1023,957,118,330
439,347,367,1023,1023,560,327,247,394,149,141,904,717,668,946,1023,957,118,330
306,239,377,1023,1023,417,204,168,359,193,193,885,326,294,917,1023,957,118,330
468,354,384,1023,1020,498,361,265,403,160,152,904,758,709,946,1023,957,118,330
472,393,351,1023,1023,493,288,223,383,139,136,854,728,681,942,1023,957,118,330
369,284,381,1023,941,402,318,243,391,167,163,901,710,654,956,1023,957,118,330
347,261,387,1023,1023,444,349,255,407,163,159,895,601,551,952,1023,957,118,330
480,377,373,1023,1013,416,293,222,392,144,150,846,639,587,951,1023,957,118,330
243,199,355,1023,896,409,204,153,396,494,461,928,676,624,952,1023,957,118,330
314,205,456,1023,1023,459,317,216,440,194,185,915,597,529,965,1023,957,118,330
396,323,356,1023,1023,497,288,222,384,167,169,886,491,430,949,1023,957,118,330
428,338,368,1023,1023,406,281,222,373,137,138,809,731,688,940,1023,957,118,330
399,295,384,1023,998,488,389,269,432,170,161,901,752,688,963,1023,957,118,330
275,200,406,1023,1023,493,280,206,402,153,157,848,449,402,940,1023,957,118,330
434,350,362,1023,887,452,266,204,386,150,141,904,721,677,940,1023,957,118,330
513,401,377,958,621,492,306,235,387,177,169,897,729,685,942,1023,957,118,330
289,233,362,1023,986,478,244,189,380,139,139,829,470,431,936,1023,957,118,330
470,376,365,1023,929,444,244,194,376,154,153,871,663,613,947,1023,957,118,330
338,267,368,1023,1023,459,296,211,418,176,161,913,707,657,947,1023,957,118,330
414,306,392,1023,979,500,245,184,395,146,146,832,666,618,946,1023,957,118,330
307,251,360,1023,1019,370,264,199,395,160,164,859,675,625,949,1023,957,118,330
317,251,368,1023,965,483,235,181,381,148,148,857,754,707,948,1023,957,118,330
348,261,381,1023,1023,472,311,228,404,134,135,846,689,631,957,1023,957,118,330
402,332,353,1023,1023,421,290,216,401,150,146,890,737,688,947,1023,957,118,330
395,314,370,1023,889,463,355,272,384,167,164,890,493,448,939,1023,957,118,330
256,212,351,1023,907,405,194,148,388,140,150,756,540,495,942,1023,957,118,331
435,355,356,1023,1023,410,307,223,411,154,149,905,702,650,950,1023,957,118,331
457,374,358,1023,1023,472,337,254,395,153,154,891,754,706,945,1023,957,118,331
290,233,364,1023,1023,381,252,194,384,149,143,912,705,648,957,1023,957,118,331
246,183,394,1023,967,425,261,199,387,252,227,919,648,601,943,1023,957,118,331
457,366,363,1023,967,426,287,214,400,146,141,908,704,660,941,1023,957,118,331
329,244,395,1023,943,519,282,195,436,154,153,869,721,666,954,1023,957,118,331
324,260,367,1023,1023,405,294,229,387,124,135,844,782,731,953,1023,957,118,331
331,253,371,857,507,601,344,234,436,145,141,870,659,586,989,1023,957,118,331
332,262,369,1023,891,448,204,161,377,132,133,796,546,503,939,1023,958,118,331
527,421,368,1023,1023,455,284,199,429,185,179,895,576,526,948,1023,958,118,331
300,239,360,1023,1023,482,300,223,399,140,134,887,741,685,956,1023,958,118,331
322,249,377,1023,1023,516,323,219,443,153,150,872,710,654,955,1023,958,118,331
325,248,378,1023,921,406,289,215,402,152,152,858,510,465,946,1023,958,118,331
311,248,364,1023,979,502,240,176,404,162,151,927,494,453,937,1023,958,118,331
587,449,379,1023,1023,606,337,246,406,154,150,856,696,641,953,1023,958,118,331
399,323,360,1023,1023,428,302,234,380,152,157,871,771,728,943,1023,958,118,331
289,225,371,1023,909,498,221,164,399,177,169,897,617,561,954,1023,958,118,331
383,310,360,1023,1022,400,269,197,409,166,168,874,695,646,946,1023,958,118,331
425,348,354,1023,990,395,271,205,394,155,155,830,736,697,936,1023,958,118,331
413,316,380,1023,1023,489,324,227,426,161,156,894,450,389,952,1023,958,118,331
380,299,370,1023,1023,442,308,227,405,170,165,872,546,494,944,1023,958,118,331
393,320,359,1023,1023,434,270,209,383,187,192,869,498,476,917,1023,958,118,331
257,213,350,1023,1003,421,238,181,390,164,158,909,605,554,947,1023,958,118,331
401,326,354,1023,1023,427,278,200,416,155,156,859,507,465,942,1023,958,118,331
335,261,377,1023,1023,429,331,250,394,144,150,795,730,688,939,1023,958,118,331
422,344,356,1023,863,486,269,197,407,145,147,861,725,680,943,1023,958,118,331
420,297,405,1023,1023,651,392,285,409,170,160,921,735,674,958,1023,958,118,331
366,260,412,1023,1023,504,281,214,389,148,145,856,595,546,945,1023,958,118,331
558,438,368,1023,1023,525,303,216,424,140,144,860,678,633,943,1023,958,118,331
297,220,399,1023,904,450,210,165,375,126,129,782,563,521,939,1023,958,118,331
536,419,369,1023,999,465,326,243,401,189,182,899,619,572,942,1023,958,118,331
484,397,356,1023,1023,393,271,217,370,147,151,870,729,688,935,1023,958,118,331
296,219,396,1023,1023,382,241,176,407,149,141,895,659,609,947,1023,958,118,331
470,373,367,1023,998,452,324,246,388,166,160,882,695,648,945,1023,958,118,331
440,354,364,1023,1023,498,266,206,382,150,146,892,678,643,931,1023,958,118,331
457,361,365,1023,1013,477,393,263,449,194,178,915,648,586,961,1023,958,118,331
370,307,355,959,627,483,218,165,392,153,145,919,545,503,938,1023,958,118,331
347,290,349,1023,933,444,221,174,375,122,129,738,592,549,943,1023,958,118,331
300,215,405,1023,1023,552,301,217,417,168,156,901,748,685,962,1023,958,118,331
580,294,649,1023,774,739,386,194,642,354,314,932,567,492,967,1023,958,118,331
482,364,383,1023,1023,590,354,274,383,145,143,876,647,599,944,1023,958,118,331
455,344,385,1023,1023,550,350,249,423,168,160,888,710,658,951,1023,958,118,331
530,416,369,1023,1023,411,361,266,405,161,158,873,689,636,951,1023,958,118,331
427,357,351,1023,1023,456,384,291,392,148,153,833,750,697,951,1023,958,118,331
479,371,372,1023,1023,535,354,274,383,146,144,883,660,608,948,1023,958,118,331
376,301,366,1023,1023,460,351,269,389,149,152,844,728,675,951,1023,958,118,331
242,203,348,1023,732,431,213,171,367,144,143,877,718,670,945,1023,958,118,331
395,332,349,1023,960,436,261,208,371,142,144,863,704,661,943,1023,958,118,331
515,391,383,1023,999,583,413,298,409,168,172,863,571,520,942,1023,958,118,331
460,353,376,1023,952,490,284,204,417,751,721,928,818,773,943,1023,958,118,331
255,190,387,1023,940,453,274,185,451,154,153,876,708,647,958,1023,958,118,332
427,363,346,1023,1004,366,202,167,358,136,140,803,595,555,935,1023,958,118,332
485,386,364,1023,1023,411,377,280,401,167,163,891,685,631,952,1023,958,118,332
361,298,353,1023,1023,465,302,239,372,165,165,880,767,722,942,1023,958,118,332
518,394,378,1023,1023,417,332,250,396,170,165,890,733,684,945,1023,958,118,332
481,372,377,1023,1023,524,329,237,414,165,161,891,722,677,942,1023,958,118,332
327,260,366,1023,1023,458,317,244,386,147,147,856,580,520,957,1023,958,118,332
352,297,344,1023,748,463,191,149,379,164,159,912,673,635,933,1023,958,118,332
493,391,364,1023,1023,387,310,230,402,159,164,856,606,557,946,1023,958,118,332
315,262,353,1023,890,442,241,184,389,161,164,862,383,352,923,1023,958,118,332
584,437,384,1023,1023,554,385,246,472,174,164,902,358,323,922,1023,958,118,332
355,282,365,1023,1023,463,269,202,397,161,160,869,470,422,947,1023,958,118,332
261,196,388,1023,870,507,269,195,412,150,153,826,774,722,953,1023,958,118,332
416,307,395,1023,1023,590,252,183,412,152,155,869,366,323,941,1023,958,118,332
313,235,378,1023,1023,534,311,209,449,162,161,852,450,401,947,1023,958,118,332
495,335,418,1023,1023,428,358,251,422,145,150,863,778,718,959,1023,958,118,332
340,273,359,1023,1023,473,317,242,386,166,159,894,648,596,950,1023,958,118,332
332,276,353,1023,997,439,223,176,375,148,141,916,616,573,942,1023,958,118,332
369,302,357,1023,976,514,235,186,374,145,141,889,750,700,947,1023,958,118,332
227,188,353,1023,875,395,244,185,394,174,167,906,336,303,912,1023,958,118,332
318,250,367,1023,1002,398,260,205,373,128,132,767,818,772,944,1023,958,118,332
325,261,358,1023,914,409,267,206,386,226,213,907,596,549,945,1023,958,118,332
389,290,386,1023,1023,439,324,238,404,153,152,883,727,670,955,1023,958,118,332
383,283,387,1023,1023,455,324,231,420,150,143,891,577,528,948,1023,958,118,332
231,187,364,1023,964,449,224,176,377,151,151,869,644,601,941,1023,958,118,332
227,187,356,1023,1023,406,180,141,380,140,141,827,409,390,899,1023,958,118,332
451,342,380,1023,1023,518,400,301,390,158,152,896,610,548,954,1023,958,118,333
364,287,368,1023,815,523,299,222,401,152,154,877,657,593,963,1023,958,118,333
475,375,370,1023,1006,474,232,176,391,148,150,867,613,573,936,1023,958,118,333
516,406,369,1023,966,464,371,272,403,164,156,893,844,791,951,1023,958,118,333
388,299,375,1023,1023,443,333,236,421,163,151,888,714,651,963,1023,958,118,333
307,235,377,1023,996,459,277,200,415,152,154,842,678,628,951,1023,958,118,333
282,217,374,1023,943,451,210,160,389,160,160,872,646,591,954,1023,958,118,333
417,320,363,1023,983,487,326,234,414,153,144,900,713,663,949,1023,958,118,333
511,372,396,1023,999,455,283,219,383,158,155,858,715,665,949,1023,958,118,333
383,307,359,1023,887,546,274,205,400,141,147,846,757,704,953,1023,958,118,334
295,212,411,1023,892,551,230,174,392,148,147,870,524,473,949,1023,958,118,334
562,432,377,1023,1002,454,371,264,420,166,164,891,826,773,951,1023,958,118,334
350,257,393,1023,930,514,243,176,409,479,445,926,625,577,944,1023,958,118,334
506,375,395,1023,1023,550,402,274,443,164,160,884,655,603,948,1023,958,118,334
244,181,395,1023,958,414,225,170,393,142,146,827,596,548,943,1023,958,118,334
281,229,357,1023,701,469,162,126,380,152,157,858,343,281,960,1023,958,118,334
344,282,357,1023,976,457,219,172,380,135,131,857,701,661,938,1023,958,118,334
513,385,387,1023,1023,452,350,254,412,156,154,877,786,732,953,1023,958,118,334
484,400,352,1023,1021,423,312,231,403,157,153,897,689,642,945,1023,958,118,334
351,277,367,1023,995,480,328,251,388,132,140,800,785,735,949,1023,958,118,334
388,318,359,1023,864,447,233,171,406,136,138,890,686,645,936,1023,958,118,334
539,374,423,1023,1023,551,420,275,461,168,164,891,741,688,953,1023,958,118,334
383,291,377,1023,1023,397,329,236,418,139,137,865,654,593,959,1023,958,118,334
403,306,381,1023,957,554,367,241,461,173,161,915,604,543,959,1023,958,118,334
460,370,364,1023,1023,409,330,238,434,178,166,934,758,712,947,1023,958,118,334
434,191,741,1023,906,483,368,155,777,152,146,873,602,504,1001,1023,958,118,334
330,259,370,1023,1023,420,309,230,401,163,157,891,687,637,950,1023,958,118,334
242,195,364,1023,824,456,233,182,384,141,140,859,718,670,949,1023,958,118,334
352,272,374,1023,1023,496,358,248,432,157,150,891,625,565,956,1023,958,118,334
315,258,351,1023,937,362,186,145,381,144,145,797,709,662,946,1023,958,118,334
272,207,383,1023,987,397,209,150,419,182,171,908,407,349,954,1023,958,118,334
409,319,368,1023,1023,440,329,239,412,151,148,885,751,699,950,1023,958,118,334
310,255,355,1023,860,490,220,173,379,153,150,859,716,671,941,1023,959,118,334
415,306,397,1023,1023,562,293,216,404,159,154,908,598,552,940,1023,959,118,334
545,417,372,1023,1023,464,383,260,438,164,153,918,716,661,952,1023,959,118,334
375,304,360,1023,1023,493,326,243,399,143,147,819,843,799,940,1023,959,118,334
288,222,375,1023,923,488,280,208,399,140,149,764,458,392,955,1023,959,118,334
440,349,364,1023,997,514,332,241,412,158,158,875,720,668,949,1023,959,118,334
532,395,388,1023,864,597,305,231,387,158,153,790,720,657,962,1023,959,118,334
439,359,356,1023,672,583,384,286,400,151,144,896,641,590,947,1023,959,118,334
366,302,354,1023,1023,499,323,250,383,310,293,906,676,630,944,1023,959,118,334
480,387,363,1023,952,382,231,171,401,170,170,882,682,631,949,1023,959,118,334
579,453,372,1023,1023,474,386,293,391,178,164,900,799,745,954,1023,959,118,334
435,345,365,1023,953,462,271,197,412,145,150,876,646,596,950,1023,959,118,334
290,233,367,1023,827,514,247,187,394,145,146,874,595,543,946,1023,959,118,334
344,289,344,1023,899,437,237,185,382,124,127,729,647,603,941,1023,959,118,334
566,442,368,1023,1023,526,441,308,430,169,157,931,658,596,960,1023,959,118,335
422,348,356,1023,1023,401,221,172,380,151,154,850,743,699,940,1023,959,118,335
231,174,387,1023,848,520,216,165,387,147,144,881,719,668,951,1023,959,118,335
310,224,408,1023,1023,401,284,199,429,157,154,875,616,556,958,1023,959,118,335
448,368,355,1023,934,481,234,183,379,134,134,872,726,683,939,1023,959,118,335
424,331,370,1023,1023,520,349,268,389,150,157,827,749,695,953,1023,959,118,335
415,334,360,1023,1023,502,291,217,397,148,142,887,721,675,944,1023,959,118,335
416,320,380,1023,1023,541,325,235,408,144,143,865,374,322,956,1023,959,118,335
498,383,374,1023,1023,402,358,265,403,246,240,896,761,705,954,1023,959,118,335
494,369,379,1023,1023,553,398,279,423,145,140,889,585,514,970,1023,959,118,335
393,322,357,1023,1023,413,237,175,405,145,147,838,770,724,943,1023,959,118,335
371,284,384,1023,1023,431,292,222,389,155,154,871,718,667,951,1023,959,118,335
455,367,361,1023,1023,441,362,268,403,164,163,896,655,599,956,1023,959,118,335
517,415,363,1023,1023,452,341,258,393,177,158,916,599,547,949,1023,959,118,335
370,293,368,1023,1023,429,223,171,388,156,154,867,668,618,948,1023,959,118,335
382,280,398,1023,1023,551,310,214,438,149,151,851,605,549,952,1023,959,118,335
457,361,362,1023,1023,478,279,211,393,155,157,862,698,642,954,1023,959,118,335
320,268,353,958,593,500,287,223,378,163,158,896,701,652,945,1023,959,118,335
479,361,392,1023,1023,512,312,236,394,156,158,875,770,726,942,1023,959,118,335
320,256,366,1023,1023,413,227,180,373,155,158,829,666,631,928,1023,959,118,335
550,409,389,1023,1023,385,342,235,438,162,154,915,792,739,950,1023,959,118,335
285,196,437,1023,1023,463,297,209,423,141,138,825,502,450,956,1023,959,118,335
343,268,375,1023,999,417,239,183,389,146,142,890,586,554,928,1023,959,118,335
344,290,346,1023,1023,390,277,220,374,128,134,788,758,716,940,1023,959,118,335
306,253,354,1023,1023,394,269,203,394,157,151,887,705,659,945,1023,959,118,335
571,452,365,1023,1023,417,318,240,394,159,153,893,642,596,943,1023,959,118,335
354,279,372,1023,970,426,284,209,402,139,134,860,724,670,952,1023,959,118,335
350,283,359,1023,974,514,230,175,391,135,137,827,374,338,921,1023,959,118,335
424,343,362,1023,1023,484,274,221,367,323,298,913,625,581,941,1023,959,118,335
380,313,353,1023,1022,511,309,244,374,146,140,908,705,660,941,1023,959,118,335
371,278,386,1023,1011,558,326,233,418,165,157,904,568,517,952,1023,959,118,335
578,417,400,1023,1023,556,378,278,396,171,158,915,620,562,953,1023,959,118,335
382,308,360,1023,988,398,302,235,381,149,145,890,689,642,943,1023,959,118,335
270,220,352,1023,1023,407,243,185,387,152,153,864,631,575,955,1023,959,118,335
305,239,372,1023,1023,468,166,129,384,132,138,804,720,674,943,1023,959,118,335
419,332,367,1023,1023,417,339,241,421,153,155,867,721,674,944,1023,959,118,335
348,266,374,1023,972,519,302,220,408,242,234,904,602,546,952,1023,959,118,335
456,328,401,1023,1023,467,390,267,435,168,158,883,717,650,969,1023,959,118,335
439,376,343,1023,795,499,211,165,380,183,179,895,698,657,937,1023,959,118,335
562,418,391,1023,1023,610,380,270,422,166,157,913,652,594,955,1023,959,118,335
271,216,362,1023,848,488,205,152,406,131,132,811,611,560,949,1023,959,118,335
548,413,385,1023,903,496,425,254,512,235,209,914,795,734,959,1023,959,118,335
341,268,370,1023,1023,456,236,184,382,146,149,868,733,688,944,1023,959,118,335
340,275,356,1023,1023,482,236,181,388,142,142,870,729,681,945,1023,959,118,335
306,242,369,1023,1003,418,241,181,398,139,142,795,613,562,949,1023,959,118,335
442,355,364,1023,1023,481,292,219,400,169,162,903,415,340,986,1023,959,118,335
463,379,357,1023,903,423,226,173,389,166,158,881,657,605,948,1023,959,118,335
395,300,380,1023,1023,470,372,291,377,153,152,841,716,663,954,1023,959,118,335
388,318,356,1023,1023,465,276,213,384,460,430,923,691,645,943,1023,959,118,335
231,158,423,1023,1023,483,215,141,479,155,154,874,492,426,965,1023,959,118,335
431,323,391,1023,1023,546,343,249,413,163,158,869,709,659,949,1023,959,118,335
473,361,377,1023,1023,516,289,221,387,164,161,885,661,613,945,1023,959,118,335
375,305,357,1023,1023,398,242,186,387,131,138,796,596,549,942,1023,959,118,335
281,220,372,1023,1023,366,280,209,397,167,159,888,636,579,955,1023,959,118,335
412,339,357,977,631,469,334,247,402,151,148,845,691,642,946,1023,959,118,335
452,377,351,1023,1023,439,266,208,379,147,148,831,648,609,937,1023,959,118,336
360,280,371,1023,980,415,194,151,380,135,130,854,494,452,938,1023,959,118,336
262,199,382,1023,1023,399,198,153,385,139,143,800,467,407,955,1023,959,118,336
262,202,381,1023,859,475,230,167,412,134,133,832,533,475,954,1023,959,118,336
471,385,357,1023,968,426,267,203,394,145,143,890,555,509,941,1023,959,118,336
310,252,360,1023,783,464,192,143,401,142,135,885,617,563,953,1023,959,118,336
264,223,348,1023,841,444,241,180,401,138,140,883,565,525,936,1023,959,118,336
423,342,364,1023,945,438,228,181,372,123,127,753,487,445,930,1023,959,118,336
400,323,356,1023,810,354,360,280,380,157,154,889,723,667,956,1023,959,118,336
512,389,379,1023,1023,470,385,269,430,157,153,868,715,659,955,1023,959,118,336
383,321,349,1023,1015,445,296,231,380,160,148,904,605,559,946,1023,959,118,336
549,295,580,1023,977,565,424,197,669,172,156,911,708,630,980,1023,959,118,336
409,178,740,1023,959,569,386,168,736,135,144,861,731,633,999,1023,959,118,336
320,251,372,1023,980,484,300,230,387,144,142,879,599,552,945,1023,959,118,336
380,316,351,1023,917,474,280,213,391,137,135,846,667,624,941,1023,959,118,336
312,256,354,1023,758,491,245,182,403,348,318,920,459,413,941,1023,959,118,336
317,255,363,1023,964,420,240,179,397,153,153,862,664,621,942,1023,959,118,336
428,324,385,1023,1023,437,318,222,429,157,162,879,423,376,935,1023,959,118,336
246,197,366,1023,1004,376,265,205,385,158,151,891,572,525,948,1023,959,118,336
360,293,360,1023,920,424,234,180,389,138,138,828,720,674,943,1023,959,118,336
436,351,364,1023,1012,401,354,248,427,143,147,842,785,732,952,1023,959,118,336
480,389,360,1023,976,488,298,224,397,161,160,857,713,670,940,1023,959,118,336
376,314,352,1023,993,410,223,178,371,136,137,852,765,722,941,1023,959,118,336
532,421,368,1023,1023,468,385,278,414,159,156,886,765,709,957,1023,959,118,336
318,251,369,1023,1002,445,283,225,374,138,138,858,747,700,944,1023,959,118,336
358,296,353,1023,1023,393,310,237,386,153,145,909,666,619,946,1023,959,118,336
313,237,382,1023,1023,387,289,218,396,184,177,908,655,607,947,1023,959,118,336
332,257,380,1023,904,548,342,249,409,138,135,893,629,576,953,1023,959,118,336
438,324,391,1023,1023,486,332,244,405,250,231,910,680,624,952,1023,959,118,336
303,253,346,1023,939,457,294,232,374,138,145,824,714,670,943,1023,959,118,336
403,302,386,1023,1023,405,354,242,442,144,138,879,650,590,957,1023,959,118,336
300,229,383,1023,1023,499,309,238,385,149,151,848,572,524,946,1023,959,118,336
410,324,367,1023,1023,453,387,285,405,157,166,841,641,592,945,1023,959,118,336
390,276,412,1023,1023,533,366,250,440,173,159,916,572,508,964,1023,959,118,336
322,260,360,1023,984,462,219,173,375,135,133,868,603,561,940,1023,959,118,336
466,375,364,1023,1023,451,277,217,377,148,141,888,693,652,937,1023,959,118,336
391,308,373,1023,1023,422,346,256,401,160,155,887,763,717,946,1023,959,118,336
461,353,377,1023,1023,505,374,257,435,153,149,782,625,564,960,1023,959,118,337
307,228,392,1023,1023,443,309,221,419,160,154,901,675,621,953,1023,959,118,337
468,340,403,1023,1023,482,373,255,436,178,169,902,738,679,957,1023,959,118,337
533,417,372,1023,1023,571,380,260,438,162,156,885,721,665,956,1023,959,118,337
319,269,346,1023,1023,438,329,264,368,134,137,858,678,626,955,1023,959,118,337
277,218,372,1023,953,401,241,182,398,123,135,711,697,651,946,1023,959,118,337
325,274,349,1023,843,437,204,159,380,149,142,892,770,729,940,1023,959,118,337
412,328,368,1023,1023,481,385,280,407,162,153,902,677,622,957,1023,959,118,337
512,402,372,1023,1023,506,336,241,415,165,151,923,737,682,953,1023,959,118,337
315,236,384,1023,1023,455,296,220,399,152,149,874,685,625,956,1023,959,118,337
328,257,370,1023,1023,500,279,221,376,132,135,839,664,619,942,1023,959,118,337
377,296,366,1023,1023,405,345,262,389,194,179,923,705,663,940,1023,959,118,337
445,345,377,1023,1023,505,287,215,395,155,154,856,551,499,945,1023,959,118,337
451,328,387,1023,984,428,245,183,397,167,163,898,649,593,955,1023,959,118,337
422,337,365,1023,1007,466,305,229,400,179,169,914,826,777,947,1023,959,118,337
318,239,385,1023,811,505,233,173,401,198,181,921,649,593,952,1023,959,118,337
504,373,393,1023,1023,488,405,288,416,229,218,901,670,614,954,1023,959,118,337
274,216,373,1023,1023,480,282,219,384,132,135,821,652,602,948,1023,959,118,337
287,227,369,1023,840,554,303,230,432,147,147,867,431,383,945,1023,959,118,337
382,287,385,1023,1023,456,371,265,416,164,161,881,657,593,965,1023,959,118,337
255,191,386,1023,1023,385,240,191,373,148,139,895,293,275,915,1023,959,118,337
398,334,350,1021,565,552,298,226,392,158,154,887,706,662,941,1023,959,118,337
512,403,372,1023,1023,521,358,247,437,189,180,897,774,724,948,1023,959,118,337
360,300,351,1023,1023,439,261,196,394,242,218,917,697,644,952,1023,959,118,337
428,339,370,1023,985,442,364,283,379,158,153,897,741,685,954,1023,959,118,337
480,389,361,1023,1023,423,321,252,380,151,153,837,703,663,937,1023,959,118,337
388,309,365,1023,1023,471,298,220,401,188,179,905,591,537,954,1023,959,118,337
529,425,360,1023,1023,573,407,278,441,185,173,903,467,403,956,1023,959,118,337
414,330,362,1023,1023,498,372,283,390,157,153,869,807,752,952,1023,959,118,337
528,414,367,1023,1023,523,320,236,402,183,170,915,605,554,948,1023,959,118,337
494,403,360,1023,1023,500,335,263,377,143,141,853,661,617,941,1023,959,118,337
406,315,369,1023,1023,386,250,201,366,140,143,806,459,407,949,1023,959,118,337
505,391,380,1023,1000,498,327,255,381,162,160,886,740,692,948,1023,959,118,337
285,236,354,1023,1023,414,289,224,382,151,148,900,742,692,949,1023,959,118,337
493,382,374,1023,1023,492,335,242,413,161,152,900,743,690,951,1023,959,118,337
223,163,393,1023,778,482,203,151,406,176,169,902,653,617,936,1023,959,118,337
366,308,348,1023,913,427,267,204,388,156,161,838,693,651,938,1023,959,118,337
384,296,377,1023,1023,511,322,249,382,138,136,834,667,613,950,1023,959,118,337
235,176,387,1023,919,423,242,183,393,140,139,858,714,658,954,1023,959,118,337
375,275,389,1023,892,542,275,198,413,155,154,860,699,647,952,1023,959,118,337
352,283,362,999,659,475,217,166,385,157,154,887,401,348,944,1023,959,118,337
347,285,357,1023,909,427,237,184,379,139,139,876,686,636,948,1023,959,118,337
230,195,344,1023,922,398,207,161,382,142,134,893,659,617,942,1023,960,118,337
338,284,351,1023,807,482,161,129,372,141,137,896,700,662,936,1023,960,118,337
478,378,369,1023,950,512,359,264,406,156,155,881,796,743,953,1023,960,118,337
488,392,367,1023,1023,448,268,204,391,156,153,900,684,637,945,1023,960,118,337
421,317,388,1023,1023,455,337,239,422,153,155,874,710,652,956,1023,960,118,337
347,281,355,1023,644,534,212,156,405,147,148,833,580,535,943,1023,960,118,337
366,297,362,1023,1023,441,251,193,388,151,149,863,720,676,944,1023,960,118,337
427,340,361,1023,751,479,217,157,409,144,143,871,634,594,935,1023,960,118,338
339,248,404,1023,849,532,303,219,415,146,141,866,670,617,950,1023,960,118,338
434,312,404,1023,1023,592,391,263,447,159,149,898,788,731,956,1023,960,118,338
376,307,360,1023,1023,454,197,156,375,140,139,864,669,625,941,1023,960,118,338
559,429,383,1023,994,515,348,254,410,152,149,903,631,579,952,1023,960,118,338
322,248,370,1023,907,556,271,183,449,153,155,879,664,600,972,1023,960,118,338
471,378,360,1023,1023,435,307,221,416,178,170,907,583,532,947,1023,960,118,338
404,342,347,1023,1023,420,202,159,373,147,144,871,749,714,931,1023,960,118,338
441,354,363,1023,1023,425,210,153,409,727,697,925,561,506,951,1023,960,118,338
451,346,388,1023,1023,438,237,185,381,153,154,867,444,406,925,1023,960,118,338
366,274,387,1023,1023,507,358,263,404,154,148,869,596,536,958,1023,960,118,338
247,207,346,1023,1023,407,178,141,372,129,135,803,788,746,939,1023,960,118,338
271,218,363,1023,926,513,232,174,401,150,151,877,373,324,943,1023,960,118,338
358,283,365,1023,937,497,324,240,404,175,161,906,689,631,958,1023,960,118,338
353,244,419,1023,1023,594,326,226,429,150,149,833,585,525,958,1023,960,118,338
469,344,400,1023,1023,504,301,230,388,156,151,895,702,652,947,1023,960,118,338
347,280,363,1023,1023,378,267,210,377,147,150,815,596,558,933,1023,960,118,338
480,371,368,1023,1023,447,358,248,435,158,151,888,853,798,954,1023,960,118,338
317,246,370,1023,1023,504,303,220,412,161,152,896,689,643,944,1023,960,118,338
458,333,403,1023,1023,524,306,231,391,155,154,881,681,632,944,1023,960,118,338
417,327,371,1023,1015,491,385,278,412,154,153,847,699,642,955,1023,960,118,338
365,304,351,1023,1023,378,306,223,408,153,149,842,834,783,949,1023,960,118,338
272,214,358,1023,1023,405,207,157,393,165,157,901,576,533,940,1023,960,118,338
452,366,361,1023,982,415,228,175,387,178,169,907,733,689,942,1023,960,118,338
455,363,366,1023,1023,507,301,229,392,134,131,868,670,626,942,1023,960,118,338
385,287,384,1023,965,427,322,222,432,159,153,908,748,689,957,1023,960,118,338
500,401,364,1023,1023,458,369,289,379,152,146,897,681,632,946,1023,960,118,338
