"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
461,344,370,1023,1023,435,337,234,430,245,210,920,133,143,801,1023,1003,118,444
430,352,358,1023,1023,361,231,169,403,172,161,910,155,145,796,1023,1003,118,444
558,437,369,1023,1023,435,327,224,437,186,178,892,164,172,864,1023,1003,118,445
441,344,374,1023,961,521,246,176,421,158,158,888,146,146,877,1023,1003,118,445
518,260,699,1023,996,605,336,138,766,159,138,861,143,142,923,1023,1003,118,445
312,258,356,1023,848,467,162,124,388,138,142,797,124,127,702,1023,1003,118,445
454,335,402,1023,922,453,271,200,403,148,145,888,146,144,863,1023,1003,118,445
566,435,375,1023,1023,562,335,229,439,154,154,877,149,154,831,1023,1003,118,445
328,263,361,1023,1023,410,217,157,414,146,147,853,120,123,699,1023,1003,118,445
432,346,356,1023,979,422,200,151,390,182,173,872,133,137,721,1023,1003,118,445
510,398,373,1023,990,494,365,254,429,141,140,787,143,154,803,1023,1003,118,445
523,412,367,1023,1023,514,392,272,431,158,152,898,193,191,843,1023,1003,118,445
576,434,389,1023,979,540,320,222,432,155,150,893,165,150,850,1023,1003,118,445
393,295,394,1023,863,477,205,152,401,219,196,915,149,155,838,1023,1003,118,445
262,216,355,1023,1023,382,173,132,388,145,154,837,139,145,843,1023,1003,118,445
460,375,360,1023,970,495,227,169,399,163,162,869,143,151,832,1023,1003,118,445
418,338,362,1023,1023,398,199,153,388,132,142,799,152,146,827,1023,1003,118,445
481,218,711,1023,1023,611,381,171,695,174,150,920,153,147,871,1023,1003,118,445
453,369,362,1023,953,406,227,170,396,144,150,800,139,143,834,1023,1003,118,445
372,291,370,1023,894,440,235,170,412,156,161,852,153,150,872,1023,1003,118,445
486,337,411,1023,1023,598,370,237,473,155,147,876,177,160,929,1023,1003,118,445
503,374,393,1023,1023,575,325,227,431,151,144,896,170,176,865,1023,1003,118,445
386,320,358,820,522,515,209,167,372,142,140,871,185,172,902,1023,1003,118,445
551,264,713,1023,890,673,401,174,737,169,146,919,132,147,775,1023,1003,118,445
459,346,368,1023,855,470,300,211,425,225,202,913,176,161,894,1023,1003,118,445
398,299,381,767,523,497,319,177,641,174,151,927,171,150,921,1023,1003,118,445
446,348,365,1023,909,507,328,222,443,172,170,894,182,173,906,1023,1003,118,445
417,342,358,1023,1023,385,194,150,385,138,140,815,128,133,793,1023,1003,118,445
477,383,366,1023,1012,389,243,185,386,160,157,898,182,181,845,1023,1003,118,445
480,360,388,1023,1023,500,346,249,413,170,166,886,158,159,844,1023,1003,118,445
438,349,369,1023,1023,477,271,199,407,181,175,894,211,211,874,1023,1003,118,445
567,441,374,1023,1023,508,392,274,430,156,157,886,170,162,909,1023,1003,118,445
456,343,383,1023,1023,461,267,176,443,160,156,887,163,144,912,1023,1003,118,445
495,379,375,1023,1023,554,381,268,427,159,154,883,149,153,842,1023,1003,118,445
371,287,377,1023,1023,413,294,210,417,145,143,884,172,166,885,1023,1003,118,445
450,368,360,1023,999,413,260,196,394,147,153,860,160,155,896,1023,1003,118,445
457,365,358,1023,1023,406,256,182,413,202,174,928,147,156,819,1023,1003,118,445
414,316,382,1023,1023,458,253,188,401,151,147,873,126,132,792,1023,1003,118,445
479,382,367,1023,1023,469,303,226,400,142,143,862,135,136,821,1023,1003,118,445
428,337,372,1023,1023,524,245,182,400,147,140,869,179,165,922,1023,1003,118,445
329,263,363,1023,786,496,175,133,393,142,141,879,247,222,914,1023,1003,118,445
436,346,369,1023,1023,428,235,173,403,148,145,871,140,148,794,1023,1003,118,445
467,375,365,929,519,565,290,214,403,144,144,877,154,160,848,1023,1003,118,445
241,188,376,1023,853,478,185,136,408,140,144,833,140,145,841,1023,1003,118,445
539,288,655,1023,1023,607,349,161,713,175,146,873,154,149,770,1023,1003,118,445
518,404,375,1023,1023,518,319,223,430,159,157,873,152,162,810,1023,1003,118,445
550,424,373,1023,880,560,308,213,434,172,165,904,181,179,899,1023,1003,118,445
440,358,358,1023,1010,436,339,257,390,154,151,892,170,160,895,1023,1003,118,445
360,280,373,1023,1023,453,257,189,403,146,144,830,239,219,903,1023,1003,118,445
556,438,370,1023,1004,515,318,223,426,149,148,861,138,138,851,1023,1003,118,445
475,368,375,1023,989,506,301,207,438,182,174,882,160,152,917,1023,1003,118,445
505,407,362,1023,1023,486,269,203,396,162,171,865,203,195,909,1023,1003,118,445
332,265,361,1023,992,468,223,161,413,156,151,891,119,122,633,1023,1003,118,445
451,367,360,1023,1023,458,248,185,400,147,145,873,125,134,766,1023,1003,118,445
488,387,368,1023,883,530,283,204,413,162,155,879,144,138,889,1023,1003,118,445
414,322,376,1023,1023,489,266,191,416,139,135,811,161,147,910,1023,1003,118,445
359,287,364,1023,983,395,256,183,419,130,138,804,136,145,778,1023,1003,118,445
380,294,375,1023,1023,541,259,183,422,133,139,797,154,146,874,1023,1003,118,445
494,379,377,1023,1023,437,298,220,402,145,150,861,157,154,891,1023,1003,118,445
429,333,370,1023,1023,483,324,231,419,164,155,914,135,138,792,1023,1003,118,446
305,245,364,1023,860,486,234,173,405,149,150,882,123,129,776,1023,1003,118,446
241,198,355,1023,865,450,232,171,405,131,133,801,132,136,811,1023,1003,118,446
594,458,379,1023,1023,513,344,246,416,160,149,909,143,140,818,1023,1003,118,446
529,401,381,1023,1023,554,302,207,440,157,153,907,147,155,833,1023,1003,118,446
476,363,381,1023,1023,510,297,215,408,162,164,884,151,152,819,1023,1003,118,446
547,429,376,1023,1023,430,308,218,421,145,142,856,209,187,891,1023,1003,118,446
471,371,364,1023,1023,415,345,245,423,177,176,888,184,173,918,1023,1003,118,446
492,373,384,1023,1023,501,354,248,425,177,169,902,153,157,853,1023,1003,118,446
425,302,406,1023,1023,539,317,203,471,170,159,914,126,131,796,1023,1003,118,446
414,331,368,1023,1023,435,228,165,410,160,152,898,139,142,855,1023,1003,118,446
465,369,366,1023,988,493,323,228,421,167,158,909,163,165,864,1023,1003,118,446
559,418,385,1023,1023,586,307,206,446,152,152,872,158,152,848,1023,1003,118,446
509,373,397,1023,1023,556,317,231,409,145,149,859,142,146,830,1023,1003,118,446
526,397,386,1023,1023,577,390,271,429,155,157,875,149,143,893,1023,1003,118,446
524,408,376,1023,1023,459,300,222,396,160,162,873,192,176,923,1023,1003,118,446
334,263,364,1023,746,495,164,122,399,153,151,888,127,133,760,1023,1003,118,446
382,306,365,1023,856,513,244,191,376,155,147,909,161,153,858,1023,1003,118,446
488,397,360,1023,845,485,255,180,424,155,158,869,151,147,867,1023,1003,118,446
562,426,374,1023,1023,580,421,267,478,178,174,887,183,190,866,1023,1003,118,446
567,434,382,1023,1023,496,361,246,441,169,161,898,165,177,814,1023,1003,118,446
362,301,354,1023,992,409,169,135,371,137,138,855,125,132,735,1023,1003,118,446
545,415,380,1023,1023,540,324,237,409,160,158,901,153,145,868,1023,1003,118,446
285,207,389,1023,867,484,231,168,408,138,138,826,123,133,790,1023,1003,118,446
426,324,385,1023,841,545,334,223,451,180,160,903,181,166,922,1023,1003,118,446
556,432,370,1023,1023,551,388,270,432,144,152,851,162,174,834,1023,1003,118,446
559,422,387,1023,1023,583,330,242,402,160,155,867,126,127,767,1023,1003,118,446
313,258,354,1023,1023,432,298,233,379,172,158,905,144,157,791,1023,1003,118,446
492,366,390,1023,1023,465,267,188,424,162,158,885,134,135,780,1023,1003,118,446
463,372,362,1023,953,477,296,221,396,147,147,869,149,155,870,1023,1003,118,446
416,325,374,1023,1023,516,255,189,399,153,152,867,147,150,869,1023,1003,118,446
591,451,381,1023,1023,520,364,258,422,169,162,899,147,159,780,1023,1003,118,446
455,349,375,1023,1023,605,346,241,430,177,171,878,163,150,815,1023,1003,118,446
491,364,391,1023,1023,527,356,247,429,179,165,901,144,150,863,1023,1003,118,446
290,229,369,830,523,509,246,180,408,151,144,845,138,140,823,1023,1003,118,446
416,289,420,1023,1023,620,385,254,458,167,160,906,156,152,890,1023,1003,118,446
395,308,371,1023,1023,432,284,210,398,170,165,877,192,174,927,1023,1003,118,446
430,329,377,1023,1023,527,354,247,426,149,144,902,141,148,820,1023,1003,118,446
425,308,402,1023,1008,442,255,178,425,153,157,866,148,150,881,1023,1003,118,446
447,357,365,1023,780,554,218,160,403,173,172,866,169,142,939,1023,1003,118,446
261,204,375,1023,1023,361,247,185,399,140,134,816,138,145,813,1023,1004,118,446
329,269,360,1023,827,412,157,120,387,149,150,871,129,137,761,1023,1004,118,446
305,243,367,1023,1023,427,203,144,426,137,139,842,164,158,862,1023,1004,118,446
488,382,373,1023,981,502,306,220,413,139,149,842,124,136,750,1023,1004,118,446
362,295,360,1023,993,436,244,190,374,164,160,884,155,146,890,1023,1004,118,446
448,361,364,1023,785,521,211,165,378,152,147,901,146,155,820,1023,1004,118,446
445,340,382,1023,1023,477,344,238,433,154,148,833,141,141,789,1023,1004,118,446
367,292,352,1023,816,449,218,156,410,193,169,922,165,154,818,1023,1004,118,447
358,275,381,1023,1023,428,282,208,404,138,146,814,122,125,726,1023,1004,118,447
397,326,355,1023,942,435,179,137,387,130,140,761,141,149,809,1023,1004,118,447
265,211,368,1023,820,482,186,141,393,139,142,800,146,136,892,1023,1004,118,447
322,262,360,1023,894,454,181,136,397,149,145,895,142,147,828,1023,1004,118,447
411,346,350,1023,781,486,186,146,380,155,156,874,149,152,868,1023,1004,118,447
460,358,372,1023,993,493,379,264,428,143,142,819,161,154,893,1023,1004,118,447
373,290,372,1023,1023,433,248,178,416,149,157,827,164,156,860,1023,1004,118,447
311,260,351,1023,722,494,166,127,391,134,132,862,141,150,850,1023,1004,118,447
459,370,364,1023,1023,405,306,218,419,146,142,865,146,142,794,1023,1004,118,447
533,396,387,1023,1023,471,395,261,456,174,169,898,146,141,875,1023,1004,118,447
423,336,370,1023,907,468,228,163,422,145,142,874,147,145,864,1023,1004,118,447
299,240,362,1023,1023,459,266,193,411,144,142,875,122,129,734,1023,1004,118,447
389,302,368,1023,1023,397,224,159,420,234,213,908,153,156,853,1023,1004,118,447
419,324,380,1023,1023,429,199,152,391,147,150,868,133,141,831,1023,1004,118,447
457,345,381,1023,1009,444,356,235,457,150,144,879,129,138,797,1023,1004,118,447
524,402,372,1023,1023,492,311,202,468,155,157,859,176,158,926,1023,1004,118,447
514,414,366,1023,1023,471,302,224,398,156,145,914,153,151,884,1023,1004,118,447
473,393,356,1023,859,395,232,180,382,170,163,885,162,175,836,1023,1004,118,447
313,238,386,1023,1023,459,275,201,409,159,152,898,172,163,891,1023,1004,118,447
569,427,381,1023,1023,397,423,282,445,182,173,888,149,140,910,1023,1004,118,447
292,233,364,1023,889,444,202,150,400,143,150,861,139,139,856,1023,1004,118,447
355,269,386,1023,1023,423,215,160,397,133,137,769,123,123,800,1023,1004,118,447
275,199,409,1023,847,490,257,179,426,154,149,889,167,156,911,1023,1004,118,447
347,276,366,1023,1023,441,201,154,388,150,150,880,160,159,852,1023,1004,118,447
454,361,367,1023,1023,478,233,165,426,149,146,877,148,148,884,1023,1004,118,447
273,215,372,1023,864,466,185,138,401,135,136,855,192,198,859,1023,1004,118,447
410,310,381,1023,899,535,355,247,435,181,171,919,184,170,915,1023,1004,118,447
555,438,367,1023,982,453,304,217,417,190,172,912,227,201,921,1023,1004,118,447
532,414,369,1023,1023,384,340,236,432,170,162,907,147,144,867,1023,1004,118,447
378,271,414,1023,998,526,194,137,423,140,138,820,142,138,903,1023,1004,118,447
429,321,392,1023,1023,553,354,258,409,146,148,891,207,188,908,1023,1004,118,447
465,375,363,1023,1023,471,232,176,394,165,165,889,174,170,864,1023,1004,118,447
462,372,365,1023,913,407,239,181,392,136,142,816,139,141,830,1023,1004,118,447
314,258,356,1023,825,482,180,138,386,129,136,799,126,129,782,1023,1004,118,447
473,341,409,1023,1023,560,285,210,400,154,156,874,150,151,869,1023,1004,118,447
562,303,578,1023,813,578,323,166,606,175,160,925,147,146,874,1023,1004,118,447
497,392,372,1023,1023,501,366,271,401,174,166,895,145,157,769,1023,1004,118,447
402,316,371,1023,1023,464,250,184,404,158,151,893,131,133,822,1023,1004,118,447
545,412,387,1023,1023,594,352,242,434,169,154,921,138,146,839,1023,1004,118,447
504,401,367,1023,1011,476,278,198,419,152,156,843,164,161,876,1023,1004,118,447
507,398,375,1023,931,494,260,192,400,153,153,859,155,148,902,1023,1004,118,447
420,343,353,1023,1023,502,303,219,416,163,159,883,143,145,869,1023,1004,118,447
445,355,365,1023,1023,474,236,173,406,170,162,901,181,164,876,1023,1004,118,447
339,264,376,1023,834,495,235,171,414,141,141,816,119,120,645,1023,1004,118,447
582,440,381,1023,1023,508,394,279,420,160,161,890,192,170,920,1023,1004,118,447
297,245,350,1023,872,503,168,127,395,135,138,772,153,151,808,1023,1004,118,447
374,306,359,1023,995,387,185,141,388,132,136,828,128,137,779,1023,1004,118,447
588,262,728,1023,911,615,344,145,762,129,137,757,140,153,744,1023,1004,118,447
523,423,360,1023,1023,468,277,205,403,162,163,846,157,150,875,1023,1004,118,447
378,290,381,1023,1023,464,220,162,403,149,149,884,130,137,813,1023,1004,118,447
430,337,373,1023,1023,433,278,205,403,888,858,926,187,173,877,1023,1004,118,447
480,369,380,1023,1023,513,297,222,398,139,147,846,137,138,864,1023,1004,118,447
488,382,373,1023,1023,515,303,213,426,159,159,876,152,144,886,1023,1004,118,447
433,341,370,1023,1023,482,384,269,425,164,157,890,144,143,869,1023,1004,118,447
464,365,370,1023,1023,477,267,197,401,184,180,890,164,156,915,1023,1004,118,447
414,322,378,1023,940,476,215,163,394,143,146,859,165,163,860,1023,1004,118,447
270,223,355,1023,941,424,167,129,387,135,133,832,123,135,873,1023,1004,118,447
513,390,378,1023,1023,527,356,254,418,172,163,891,168,167,855,1023,1004,118,448
555,278,620,1023,966,560,323,168,593,149,137,925,124,132,786,1023,1004,118,448
516,400,376,1023,1023,503,301,219,408,166,168,888,162,160,889,1023,1004,118,448
575,441,377,1023,1023,511,347,237,438,172,167,890,180,170,914,1023,1004,118,448
446,359,363,1023,959,392,253,188,400,160,153,905,177,165,880,1023,1004,118,448
476,213,767,1023,924,624,343,139,798,162,150,901,166,153,868,1023,1004,118,448
546,408,391,1023,1023,576,352,251,416,157,156,881,139,141,770,1023,1004,118,448
421,326,377,1023,1023,458,365,258,421,143,147,826,156,151,833,1023,1004,118,448
284,213,375,1023,1023,431,186,138,397,153,149,870,146,151,866,1023,1004,118,448
509,391,379,1023,1023,551,341,242,419,145,150,825,160,155,848,1023,1004,118,448
475,387,356,1023,1023,380,284,206,413,156,161,869,177,178,848,1023,1004,118,448
526,419,365,1023,1023,503,398,283,420,145,144,844,159,150,914,1023,1004,118,448
484,374,380,1023,1023,404,295,212,413,155,151,882,146,149,762,1023,1004,118,448
491,376,375,1023,787,567,264,191,413,157,159,859,132,136,804,1023,1004,118,448
496,396,364,1023,1000,428,249,187,396,167,165,876,156,157,838,1023,1004,118,448
339,250,396,1023,1023,474,297,213,418,156,152,876,152,142,862,1023,1004,118,448
404,317,372,1023,1023,532,249,177,419,181,163,912,199,195,856,1023,1004,118,448
511,400,369,1023,919,558,289,198,438,156,156,868,149,150,855,1023,1004,118,448
447,342,379,1023,1023,438,284,197,430,168,155,924,160,159,853,1023,1004,118,448
516,408,371,1023,1023,510,344,250,409,159,148,913,163,158,896,1023,1004,118,448
320,253,366,1023,1023,438,256,178,432,153,148,882,161,154,861,1023,1004,118,448
544,432,367,1023,1023,530,333,231,430,150,150,856,153,165,847,1023,1004,118,448
500,387,372,1023,1023,550,319,222,431,166,159,903,181,169,895,1023,1004,118,448
377,290,376,1023,1023,498,369,256,431,174,167,896,125,130,787,1023,1004,118,448
408,332,359,1023,1023,406,202,154,390,132,136,847,148,141,866,1023,1004,118,448
357,271,380,1023,1023,529,315,237,393,184,168,910,160,158,862,1023,1004,118,448
381,292,379,1023,1023,450,312,234,397,153,157,857,158,151,909,1023,1004,118,448
428,340,371,1023,1013,406,246,185,398,165,154,916,146,151,827,1023,1004,118,448
358,303,349,1023,819,450,190,142,399,135,139,844,128,142,746,1023,1004,118,448
427,332,369,1023,1023,555,337,240,420,141,146,865,141,137,871,1023,1004,118,448
330,272,350,1023,1023,445,219,168,383,164,156,895,132,149,774,1023,1004,118,448
298,243,358,1023,944,404,210,163,382,141,140,827,191,183,899,1023,1004,118,448
505,398,366,1023,1023,455,326,243,400,165,172,828,177,191,834,1023,1004,118,448
495,395,369,1023,1023,455,277,211,388,450,419,928,201,185,878,1023,1004,118,448
457,339,377,1023,950,436,310,194,485,254,214,927,160,162,864,1023,1004,118,448
439,349,368,1023,881,465,218,159,408,149,147,897,168,164,880,1023,1004,118,448
277,223,362,1023,821,420,181,136,398,135,140,819,174,178,858,1023,1004,118,448
460,327,410,1023,967,556,396,258,463,157,157,847,141,164,748,1023,1004,118,448
430,348,358,880,455,617,251,185,401,141,142,845,168,170,880,1023,1004,118,448
239,182,379,1023,993,425,244,169,440,145,143,898,139,135,828,1023,1004,118,448
503,410,360,1023,859,470,262,192,406,152,152,856,158,159,862,1023,1004,118,448
367,256,418,1023,1023,512,372,252,443,166,161,901,170,155,912,1023,1004,118,448
390,314,363,1023,992,446,257,188,409,150,143,894,141,146,821,1023,1004,118,448
477,356,387,1023,1023,528,272,198,408,146,149,805,146,162,811,1023,1004,118,448
466,373,363,1023,708,576,249,177,417,170,161,901,130,136,826,1023,1004,118,448
342,257,381,1023,947,471,291,207,419,146,142,864,128,136,798,1023,1004,118,448
412,269,449,1023,1023,563,362,224,488,187,175,924,161,166,806,1023,1004,118,448
321,238,387,1023,1023,505,291,195,454,163,157,892,154,144,867,1023,1004,118,448
432,347,364,1023,922,471,230,164,416,158,154,879,150,145,889,1023,1004,118,448
384,304,369,1023,1000,440,227,168,405,121,121,728,162,172,806,1023,1004,118,448
540,433,362,1023,1023,513,308,220,417,170,159,907,170,168,879,1023,1004,118,448
357,296,352,1023,980,368,188,141,401,143,136,890,125,128,765,1023,1004,118,448
306,219,404,1023,958,491,218,163,397,145,140,904,123,136,709,1023,1004,118,448
383,296,375,1023,1023,500,215,164,388,143,141,844,130,137,754,1023,1004,118,449
406,341,351,1023,971,454,206,157,390,149,148,886,165,149,920,1023,1004,118,449
265,204,378,1023,864,472,262,185,428,153,154,833,132,133,856,1023,1004,118,449
584,453,376,1023,1023,503,333,241,412,153,154,868,162,157,891,1023,1004,118,449
383,271,418,1023,1023,537,260,181,431,154,151,862,150,136,888,1023,1004,118,449
400,330,354,1023,936,501,229,175,391,149,146,869,132,138,810,1023,1004,118,449
515,404,372,1023,1023,491,347,247,419,174,172,895,188,172,920,1023,1004,118,449
398,328,358,1023,1019,395,184,139,396,150,149,878,137,141,836,1023,1004,118,449
472,382,361,1023,1023,414,262,195,398,155,149,897,139,143,828,1023,1004,118,449
560,429,385,1023,1023,432,320,224,425,174,168,912,159,155,891,1023,1004,118,449
500,389,375,1023,1023,473,320,230,415,148,146,871,147,138,851,1023,1004,118,449
367,289,371,1023,1023,427,246,189,385,153,147,897,145,148,807,1023,1004,118,449
507,409,362,1023,966,483,285,211,399,161,157,897,152,144,818,1023,1004,118,449
593,458,375,1023,1023,522,336,236,424,159,157,893,181,180,889,1023,1004,118,449
464,365,371,1023,1023,503,269,196,406,172,163,891,159,158,861,1023,1004,118,449
550,427,377,1023,1023,483,301,222,401,159,160,881,140,140,814,1023,1004,118,449
454,361,366,1023,1023,486,281,201,416,165,165,882,148,153,823,1023,1004,118,449
539,395,392,1023,1023,591,394,267,440,176,174,901,157,146,922,1023,1004,118,449
462,365,368,1023,1007,470,281,204,411,147,146,860,155,146,902,1023,1004,118,449
441,356,363,1023,1023,462,219,167,389,162,155,897,125,140,725,1023,1004,118,449
347,281,363,1023,1023,348,188,135,416,150,147,879,129,135,774,1023,1004,118,449
459,370,362,1023,1008,365,292,212,411,165,162,894,140,146,847,1023,1004,118,449
374,308,355,1023,834,480,167,129,381,136,146,821,126,130,803,1023,1004,118,449
579,456,368,1023,1023,524,363,261,414,157,159,864,145,152,848,1023,1004,118,449
391,322,358,1023,838,447,177,134,389,133,137,799,160,157,860,1023,1004,118,449
240,196,354,1023,960,386,170,129,392,139,142,813,131,142,784,1023,1004,118,449
475,372,370,1023,955,569,311,229,406,145,156,827,125,136,742,1023,1004,118,449
365,305,352,1023,1023,392,161,124,389,155,150,890,130,135,767,1023,1004,118,449
333,245,395,1023,908,475,294,208,424,163,157,895,154,146,921,1023,1004,118,449
352,281,367,1023,1023,472,246,188,390,131,132,817,137,136,778,1023,1004,118,449
447,366,358,1023,1023,438,298,227,388,142,156,792,145,146,860,1023,1004,118,449
352,285,362,1023,1023,435,226,182,367,139,143,813,144,144,859,1023,1004,118,449
435,335,378,1023,976,516,294,208,421,143,149,849,123,132,782,1023,1004,118,449
437,362,353,1023,882,472,227,172,394,138,139,873,144,151,791,1023,1004,118,449
337,275,362,1023,857,443,213,153,419,144,140,825,145,140,896,1023,1004,118,449
560,438,373,1023,1023,497,344,254,401,144,148,789,153,161,788,1023,1004,118,449
493,385,372,1023,1023,535,400,293,408,206,193,915,161,163,870,1023,1004,118,450
413,325,375,1023,973,519,195,148,390,152,150,881,151,162,836,1023,1004,118,450
529,412,374,1023,1023,579,276,196,420,164,164,851,198,168,960,1023,1004,118,450
493,372,382,1023,1023,614,417,267,469,181,176,894,157,169,785,1023,1004,118,450
355,287,362,1023,911,457,233,180,385,151,148,885,157,150,866,1023,1004,118,450
459,365,371,1023,1023,371,248,181,407,135,136,796,126,131,762,1023,1004,118,450
539,408,377,1023,1023,528,308,211,436,167,158,891,149,161,785,1023,1004,118,450
366,290,371,1023,1023,445,196,147,397,131,133,853,125,133,817,1023,1004,118,450
373,295,370,1023,890,404,218,156,417,150,148,814,136,136,840,1023,1004,118,450
411,319,379,1023,1023,385,235,172,408,129,139,781,132,136,724,1023,1004,118,450
452,366,363,1023,1023,449,249,187,397,151,153,863,159,152,854,1023,1004,118,450
416,341,359,1023,1023,372,195,148,391,156,159,828,158,160,864,1023,1004,118,450
338,246,402,1023,1023,426,280,200,420,131,136,833,131,149,787,1023,1004,118,450
462,366,369,1023,941,503,268,197,403,153,152,882,129,140,737,1023,1004,118,450
275,228,354,1023,815,506,190,141,403,179,167,910,170,160,861,1023,1004,118,450
569,434,379,1023,1023,559,363,242,448,168,165,877,179,164,901,1023,1004,118,450
583,437,385,1023,1023,485,381,263,433,183,171,900,151,153,875,1023,1004,118,450
528,413,373,1023,913,496,277,203,405,156,152,880,121,124,708,1023,1004,118,450
438,348,366,1023,996,545,253,192,390,143,145,854,120,122,677,1023,1004,118,450
376,306,359,1023,996,440,195,149,389,138,143,837,138,139,762,1023,1004,118,450
439,356,363,1023,839,448,220,174,376,146,149,828,150,154,863,1023,1004,118,450
383,230,520,1023,854,468,242,123,642,168,148,817,203,183,942,1023,1004,118,450
346,275,366,1023,822,523,231,169,406,139,138,880,124,134,738,1023,1004,118,450
414,347,352,1023,909,460,203,156,386,150,146,895,151,148,886,1023,1004,118,450
549,412,384,1023,1023,454,329,236,414,155,154,855,158,154,892,1023,1004,118,450
337,268,370,1023,892,415,165,120,412,139,142,801,132,137,796,1023,1004,118,450
229,168,402,1023,738,522,183,136,401,157,148,903,131,142,803,1023,1004,118,450
359,295,356,1023,1023,400,197,155,376,149,142,886,151,152,880,1023,1004,118,450
418,317,380,1023,1023,471,325,222,437,155,149,894,160,166,773,1023,1004,118,450
311,243,373,1023,923,448,235,174,399,152,153,853,130,142,860,1023,1004,118,450
289,230,370,1023,958,421,245,182,402,138,137,835,120,121,740,1023,1004,118,450
450,324,405,1023,1023,563,285,190,446,160,158,865,132,134,866,1023,1004,118,450
452,344,382,1023,1023,542,242,175,416,171,161,892,177,168,858,1023,1004,118,450
387,316,359,1023,888,416,213,161,393,148,143,869,128,149,735,1023,1004,118,450
497,358,401,1023,1023,614,396,257,460,176,169,911,138,136,860,1023,1004,118,450
369,280,384,1023,1023,504,289,212,404,153,156,857,150,147,861,1023,1004,118,450
310,253,357,1023,1023,413,195,158,363,143,139,752,132,134,845,1023,1004,118,450
292,232,370,1023,835,447,185,139,393,142,143,861,147,142,814,1023,1004,118,450
514,228,733,1023,1023,684,367,181,646,147,142,836,156,143,859,1023,1004,118,450
314,255,362,1023,978,387,163,123,394,138,147,822,132,135,816,1023,1004,118,450
466,361,378,1023,1023,518,332,245,403,177,172,903,181,186,833,1023,1004,118,450
403,338,351,1023,960,403,241,182,392,148,149,883,150,144,797,1023,1004,118,450
362,250,419,1023,809,654,318,192,509,152,140,892,127,130,827,1023,1004,118,450
480,377,375,1023,935,480,257,186,413,177,171,892,173,159,893,1023,1004,118,450
351,288,357,1023,884,441,180,137,392,154,151,867,150,144,802,1023,1004,118,450
415,336,361,1023,1023,420,207,156,392,132,133,818,129,136,819,1023,1004,118,450
436,351,367,877,536,536,242,180,401,153,146,873,135,134,832,1023,1004,118,450
383,307,366,1023,1023,430,205,153,397,134,132,821,134,143,808,1023,1004,118,451
539,409,383,1023,1023,582,339,236,434,171,159,905,148,139,812,1023,1004,118,451
343,266,376,1023,975,476,246,181,403,155,156,875,124,135,730,1023,1004,118,451
433,325,380,1023,1023,562,344,232,437,155,143,922,172,155,893,1023,1004,118,451
422,318,388,986,579,558,356,246,432,164,156,872,153,150,855,1023,1004,118,451
275,213,374,1023,1023,462,216,161,402,150,151,886,139,138,850,1023,1004,118,451
433,329,387,1023,1023,476,251,192,386,195,186,912,167,165,841,1023,1005,118,451
560,431,377,1023,1023,464,318,242,387,172,162,894,156,155,876,1023,1005,118,451
482,371,375,1023,937,512,286,203,420,153,149,876,162,151,854,1023,1005,118,451
557,400,400,1023,1023,555,343,233,437,172,157,909,151,143,822,1023,1005,118,451
497,379,384,1023,1023,502,345,225,462,156,148,914,161,169,865,1023,1005,118,451
401,314,374,1023,937,396,186,141,392,145,144,844,137,136,812,1023,1005,118,451
339,258,385,1023,946,473,229,161,428,144,146,888,126,129,807,1023,1005,118,451
553,428,375,1023,1023,547,307,210,437,163,158,849,154,147,881,1023,1005,118,451
384,317,358,1023,1023,367,209,162,382,153,151,886,145,146,808,1023,1005,118,451
357,279,370,1023,1023,413,220,161,407,156,157,881,140,150,795,1023,1005,118,451
427,353,353,1023,978,404,248,183,404,170,164,894,145,151,832,1023,1005,118,451
433,341,370,1023,1010,520,241,173,416,141,139,873,151,145,845,1023,1005,118,451
238,191,359,1023,889,419,217,159,407,159,149,910,131,140,785,1023,1005,118,451
437,305,424,1023,1023,540,328,228,431,156,149,899,166,161,872,1023,1005,118,451
439,361,356,1023,1023,397,223,163,408,160,157,883,140,138,764,1023,1005,118,451
550,411,385,1023,893,564,297,190,477,182,174,898,189,186,882,1023,1005,118,451
308,226,393,1023,1023,462,233,160,439,134,130,834,130,132,854,1023,1005,118,451
558,428,381,1023,1023,570,372,265,420,157,153,883,149,150,840,1023,1005,118,451
337,271,359,1023,961,473,204,147,418,151,154,865,143,155,827,1023,1005,118,451
566,425,384,1023,796,536,362,250,433,149,144,902,136,135,865,1023,1005,118,451
499,390,373,1023,1023,491,311,220,423,148,148,861,145,139,895,1023,1005,118,451
558,440,368,1023,1023,564,304,218,414,166,163,883,142,142,828,1023,1005,118,452
547,261,730,1023,1023,509,352,142,836,169,155,877,129,139,851,1023,1005,118,452
