"FS00-A :: FSC 488_10-A","FS00-H :: FSC 488_10-H","FS00-W :: FSC 488_10-W","FS01-A :: FSC 405_10 (spd)-A","FS01-H :: FSC 405_10 (spd)-H","FS01-W :: FSC 405_10 (spd)-W","SS02-A :: SSC 488_10-A","SS02-H :: SSC 488_10-H","SS02-W :: SSC 488_10-W","FL03-A :: IFNL1-A","FL03-H :: IFNL1-H","FL03-W :: IFNL1-W","FL29-A :: APC (Allophycocyanin)-A","FL29-H :: APC (Allophycocyanin)-H","FL29-W :: APC (Allophycocyanin)-W","INFO :: Event Info","T0 :: TLSW","T1 :: TMSW","TIME :: TIME"
578,418,389,1023,1023,535,346,238,430,167,166,863,123,131,760,1023,957,118,310
462,358,375,1023,1023,420,293,223,388,141,145,843,119,118,565,1023,957,118,310
467,357,384,1023,1023,463,344,237,434,152,154,864,123,134,698,1023,957,118,310
426,323,385,1023,987,433,253,185,406,148,147,873,128,129,816,1023,957,118,310
521,385,394,1023,1023,547,342,237,430,157,157,882,124,130,760,1023,957,118,310
504,399,367,1023,1023,454,282,204,411,145,146,878,122,130,725,1023,957,118,310
493,385,371,1023,1023,514,272,193,423,152,146,898,128,136,808,1023,957,118,310
445,372,352,1023,956,441,227,168,401,143,142,846,119,121,633,1023,957,118,310
310,245,369,1023,1023,390,200,144,413,144,140,862,120,120,663,1023,957,118,310
329,228,419,1023,1023,487,285,194,441,160,152,915,122,123,772,1023,957,118,310
393,322,353,1023,1023,400,279,196,428,171,161,888,133,140,795,1023,957,118,310
517,384,386,1023,1023,568,348,245,422,151,143,895,121,129,708,1023,957,118,310
480,379,370,1023,1023,496,281,201,415,163,153,885,119,119,607,1023,957,118,310
537,406,382,1023,1023,533,360,264,407,183,175,896,163,165,863,1023,957,118,310
431,318,391,1023,1023,457,315,218,433,160,157,884,123,128,750,1023,957,118,311
341,288,347,1023,866,452,173,134,385,146,142,882,121,131,689,1023,957,118,311
407,328,365,1023,1000,463,217,166,385,136,135,806,127,129,807,1023,957,118,311
318,242,385,1023,1023,369,155,116,395,142,141,861,120,123,647,1023,957,118,311
453,338,376,1023,978,618,311,207,449,170,160,899,133,138,790,1023,957,118,311
289,227,367,1023,976,459,282,203,417,157,163,824,123,127,687,1023,957,118,311
495,371,387,1023,1023,482,310,225,407,166,161,880,121,123,691,1023,957,118,311
558,428,381,1023,1023,514,329,211,471,161,160,875,121,125,699,1023,957,118,311
485,393,357,1023,1023,482,291,205,424,150,146,895,128,137,798,1023,957,118,311
409,316,373,1023,947,504,232,170,410,137,139,856,119,119,693,1023,957,118,311
537,426,367,1023,1023,407,317,225,420,163,166,890,133,136,840,1023,957,118,311
364,303,354,1023,863,452,189,144,391,134,138,767,122,128,716,1023,957,118,311
337,253,392,1023,869,484,258,188,410,141,142,843,121,126,711,1023,957,118,311
262,200,380,1023,1011,411,213,156,409,148,146,891,122,123,762,1023,957,118,311
406,318,368,1023,999,440,296,209,423,156,158,863,123,126,705,1023,958,118,311
399,330,351,1023,1002,414,236,177,398,158,161,839,135,147,818,1023,958,118,312
393,324,354,1023,991,415,304,228,396,162,158,888,129,139,759,1023,958,118,312
542,423,370,1023,1023,398,324,222,436,214,195,917,124,136,730,1023,958,118,312
430,344,366,1023,1023,455,262,189,414,167,155,908,123,126,761,1023,958,118,312
402,320,367,1023,885,459,193,141,404,163,153,916,120,123,667,1023,958,118,312
399,312,372,1023,978,455,321,225,424,184,175,885,163,147,888,1023,958,118,312
382,315,354,1023,1022,427,221,171,383,129,134,815,123,130,706,1023,958,118,312
450,359,381,496,301,521,226,158,420,140,141,835,120,122,765,1023,958,118,312
438,357,358,1023,934,473,257,189,405,150,152,839,127,132,870,1023,958,118,312
363,288,366,1023,879,473,215,159,401,153,149,847,121,127,742,1023,958,118,312
429,306,408,1023,1023,468,356,254,418,158,147,905,128,136,800,1023,958,118,312
361,296,357,1023,1023,416,199,151,391,129,130,713,119,118,529,1023,958,118,312
290,243,349,1023,889,366,167,126,392,149,145,875,145,138,863,1023,958,118,313
366,303,355,1023,1023,362,180,138,386,139,137,873,122,128,721,1023,958,118,313
488,387,367,1023,948,421,249,183,403,148,148,873,120,120,672,1023,958,118,313
562,437,371,1023,968,529,342,225,456,187,174,917,147,137,911,1023,958,118,313
459,347,381,1023,1023,446,241,178,403,177,165,894,144,152,835,1023,958,118,313
393,309,372,1023,961,473,231,169,406,168,162,905,120,127,737,1023,958,118,313
420,342,360,1023,1023,385,197,147,400,141,141,869,129,136,701,1023,958,118,313
383,281,393,1023,1023,436,306,198,469,172,159,902,124,128,795,1023,958,118,313
419,336,366,1023,911,465,217,163,396,146,145,891,120,121,774,1023,958,118,313
376,308,357,1023,1023,467,228,181,371,137,144,849,126,123,668,1023,958,118,313
502,400,366,1023,1023,393,284,213,395,146,148,847,129,139,788,1023,958,118,313
390,330,346,1023,874,416,193,147,394,137,139,843,119,118,561,1023,958,118,314
426,348,357,1023,846,469,235,174,400,144,146,855,120,120,723,1023,958,118,314
402,315,369,1023,930,477,270,195,413,159,153,885,131,138,762,1023,958,118,314
443,367,356,1023,1023,402,222,168,395,142,146,860,133,134,840,1023,958,118,314
552,420,384,1023,1023,520,300,202,445,169,164,872,122,125,694,1023,958,118,314
427,351,354,1023,987,400,220,169,389,126,129,742,121,123,745,1023,958,118,314
393,306,374,1023,967,444,204,151,401,143,148,829,123,130,744,1023,958,118,314
249,200,362,1023,814,431,166,121,411,155,153,879,119,120,622,1023,958,118,314
413,331,364,1023,646,544,187,136,411,163,156,901,126,129,731,1023,958,118,314
536,385,403,1023,1023,547,286,194,439,148,156,765,139,143,847,1023,958,118,314
343,269,371,1023,1023,474,256,177,434,155,151,891,120,122,657,1023,958,118,314
431,342,367,1023,1023,474,276,204,401,151,148,904,127,135,789,1023,958,118,314
436,339,375,1023,1023,480,264,198,398,137,147,795,136,142,822,1023,958,118,314
501,398,362,1023,985,436,271,186,435,156,165,834,125,131,793,1023,959,118,314
492,393,367,1023,1023,475,280,209,397,166,159,888,121,128,798,1023,959,118,314
351,296,347,1023,860,405,197,150,392,158,152,885,127,133,753,1023,959,118,314
466,357,378,1023,1023,484,343,236,437,160,154,900,119,119,619,1023,959,118,315
420,326,376,1023,1023,467,291,205,425,152,150,843,128,134,815,1023,959,118,315
589,444,382,1023,1023,556,364,256,422,158,150,901,150,142,788,1023,959,118,315
416,346,353,1023,917,417,197,146,397,142,144,843,123,131,734,1023,959,118,315
377,292,374,1023,1023,544,332,228,437,151,147,860,124,131,788,1023,959,118,315
541,409,384,1023,1023,477,319,218,436,171,160,925,131,139,828,1023,959,118,315
543,406,382,1023,1023,452,330,229,431,164,162,903,121,124,728,1023,959,118,316
547,408,388,1023,1023,547,401,277,435,165,158,882,122,130,726,1023,959,118,316
493,403,357,1023,1023,436,277,209,392,162,148,920,126,134,792,1023,959,118,316
430,342,362,1023,871,466,219,157,417,154,150,875,123,127,720,1023,959,118,316
388,320,356,1023,1015,429,226,168,401,158,159,878,134,145,801,1023,959,118,316
354,277,373,1023,978,394,205,150,409,138,138,866,120,124,688,1023,959,118,316
338,283,350,1023,903,472,191,148,383,155,155,830,125,136,745,1023,959,118,317
363,296,357,1023,905,482,226,157,431,156,155,876,121,125,719,1023,959,118,317
407,321,365,1023,961,545,290,206,423,153,146,901,127,141,755,1023,959,118,317
378,308,360,1023,1023,449,207,161,384,131,132,745,125,124,831,1023,959,118,317
267,207,373,1023,866,496,257,189,408,151,148,895,124,131,829,1023,959,118,317
358,293,358,1023,992,368,181,134,401,132,139,796,120,119,739,1023,959,118,317
458,346,382,1023,1023,505,401,288,411,161,166,866,119,120,612,1023,960,118,317
417,338,360,1023,1023,428,232,174,399,153,154,873,129,131,829,1023,960,118,317
455,364,363,1023,1023,482,246,177,413,150,154,835,123,130,767,1023,960,118,317
369,294,368,1023,979,432,180,139,386,142,137,869,119,119,634,1023,960,118,318
512,388,373,1023,1023,478,316,209,450,212,183,914,129,133,847,1023,960,118,318
546,434,366,1023,915,489,305,204,450,191,180,903,149,152,861,1023,960,118,318
549,422,372,1023,1023,542,396,283,418,160,159,895,121,123,781,1023,960,118,318
429,342,366,1023,1023,438,225,168,397,147,154,831,119,120,647,1023,960,118,318
325,274,347,1023,1020,387,202,153,394,149,144,874,120,126,739,1023,960,118,318
491,376,378,1023,1023,582,332,236,419,169,164,897,125,137,762,1023,960,118,318
453,369,361,1023,1023,441,230,172,397,162,156,887,119,121,672,1023,960,118,318
307,261,347,1023,1020,394,158,124,378,144,148,848,120,119,698,1023,960,118,318
393,324,356,1023,909,443,260,195,397,132,137,813,128,135,808,1023,960,118,319
334,275,356,1023,810,469,227,168,401,147,153,853,124,134,743,1023,960,118,319
456,363,365,1023,1023,446,318,217,441,152,148,873,121,129,693,1023,960,118,319
389,316,356,1023,1023,455,282,212,395,146,149,770,121,126,708,1023,960,118,319
504,406,366,1023,967,493,265,190,414,158,155,875,128,141,769,1023,960,118,319
279,229,357,1023,858,440,225,167,401,135,139,782,127,138,740,1023,960,118,319
357,296,353,1023,856,431,190,144,392,144,150,829,131,131,852,1023,960,118,320
417,344,353,1023,809,497,199,144,415,155,152,874,128,134,789,1023,960,118,320
308,250,361,1023,1007,351,215,155,416,159,152,871,122,129,795,1023,961,118,320
467,376,361,1023,954,439,253,193,389,143,144,867,131,135,828,1023,961,118,321
511,403,372,1023,1023,455,324,238,404,150,148,890,138,140,820,1023,961,118,321
474,385,359,1023,1023,476,246,184,397,150,146,895,119,122,637,1023,961,118,321
509,364,400,1023,1023,627,360,237,454,163,157,907,129,131,831,1023,961,118,321
541,409,389,1023,928,497,338,242,417,144,146,871,119,119,612,1023,961,118,321
353,292,355,1023,973,408,174,136,380,127,133,789,131,135,828,1023,961,118,322
442,351,366,1023,931,456,250,181,413,147,152,832,119,119,634,1023,961,118,322
332,252,386,1023,1023,424,238,173,411,138,140,837,123,132,766,1023,961,118,322
415,320,379,1023,1003,451,207,155,399,145,142,860,122,131,716,1023,961,118,322
340,282,353,1023,1023,441,233,173,407,153,158,866,128,135,792,1023,961,118,323
497,396,368,1023,1023,454,275,199,414,153,145,909,136,136,854,1023,961,118,323
434,342,371,1023,900,488,258,193,397,152,156,847,121,127,712,1023,962,118,324
515,396,379,1023,991,465,333,231,430,168,157,909,124,129,818,1023,962,118,324
359,282,371,1023,1023,443,306,219,419,155,151,877,141,139,890,1023,962,118,324
420,340,360,1023,1023,415,201,154,390,140,139,885,120,121,677,1023,962,118,325
337,261,377,1023,929,425,196,153,380,154,155,886,119,120,670,1023,962,118,325
335,288,339,1017,745,423,159,128,370,149,149,851,142,146,869,1023,962,118,326
401,335,350,1023,1023,388,207,160,383,142,150,769,125,132,782,1023,962,118,326
515,396,373,1023,1023,494,309,221,415,158,156,874,123,129,736,1023,962,118,326
488,398,358,1023,1023,452,319,237,399,149,148,896,120,121,671,1023,962,118,326
454,367,363,1023,1003,427,249,185,401,159,153,882,120,122,711,1023,962,118,326
359,279,377,1023,902,407,202,153,395,139,141,837,121,125,668,1023,962,118,326
247,206,351,1023,1000,367,204,163,372,138,140,791,136,136,819,1023,962,118,327
566,426,388,1023,1023,595,342,231,445,155,152,898,120,121,714,1023,963,118,327
457,369,366,1023,1023,483,232,171,404,139,139,836,121,120,719,1023,963,118,327
447,352,367,1023,1023,472,252,183,412,154,146,899,119,119,587,1023,963,118,327
247,176,413,1023,969,386,237,172,410,135,137,857,119,119,581,1023,963,118,327
489,396,362,1023,1023,480,248,188,391,137,137,794,136,136,845,1023,963,118,328
397,327,356,1023,946,418,179,135,392,152,149,894,120,123,675,1023,963,118,328
428,345,363,1023,1021,466,230,173,398,179,169,914,157,154,826,1023,963,118,328
410,330,363,1023,1023,462,193,146,395,152,157,849,136,133,832,1023,963,118,328
386,325,347,1023,828,411,175,136,383,132,134,841,123,126,774,1023,963,118,328
259,217,349,1023,1023,397,191,160,351,159,157,859,187,186,890,1023,963,118,328
484,386,367,1023,1023,503,283,207,405,139,138,816,121,125,763,1023,963,118,328
409,337,356,1023,1023,385,245,183,400,170,164,895,136,148,772,1023,963,118,329
389,324,351,1023,842,466,175,134,386,129,129,813,119,119,617,1023,963,118,329
574,454,365,1023,1023,530,324,234,414,158,159,889,121,124,708,1023,963,118,329
522,412,368,1023,1023,550,349,256,405,180,169,911,137,135,858,1023,963,118,329
430,342,365,1023,1023,437,276,203,407,144,145,855,121,122,744,1023,963,118,330
335,290,339,1023,956,381,173,137,375,121,128,839,120,122,703,1023,963,118,330
275,217,367,1023,1023,457,210,154,407,153,145,895,120,128,675,1023,963,118,330
577,451,369,1023,1023,470,348,244,425,161,162,852,120,123,666,1023,963,118,330
552,440,364,1023,880,579,309,209,447,194,182,900,171,160,789,1023,963,118,330
256,206,359,1023,840,462,193,141,404,152,149,897,119,119,588,1023,963,118,330
392,306,372,1023,883,520,249,180,411,133,134,849,129,130,798,1023,964,118,330
293,246,346,1023,967,429,174,132,395,129,138,791,121,124,714,1023,964,118,330
305,231,382,640,390,561,294,193,436,155,143,864,134,145,804,1023,964,118,330
241,190,371,1023,893,513,258,185,418,132,138,822,123,126,784,1023,964,118,330
392,318,360,1023,938,494,197,146,401,149,148,874,127,127,800,1023,964,118,331
328,242,384,1023,1023,551,291,198,441,201,176,915,123,126,732,1023,964,118,331
531,420,367,1023,984,457,309,214,433,161,155,907,123,129,826,1023,964,118,331
341,293,342,1023,924,458,191,147,389,131,139,785,121,125,733,1023,964,118,331
524,395,386,1023,1023,513,346,239,432,157,151,909,126,132,805,1023,964,118,331
565,445,368,1023,1023,474,404,264,461,173,155,902,139,138,813,1023,964,118,331
318,236,396,1023,1023,478,215,160,400,150,151,865,121,124,781,1023,964,118,331
343,270,369,1023,947,419,194,142,406,150,147,886,119,122,635,1023,964,118,331
420,348,354,1023,1023,468,252,192,390,136,143,850,125,128,738,1023,964,118,331
421,342,363,1023,878,504,235,175,402,130,131,837,129,146,751,1023,964,118,331
526,387,388,1023,1023,554,363,247,440,176,171,896,133,138,772,1023,964,118,331
442,363,357,1023,1023,472,301,221,404,162,164,852,133,146,740,1023,964,118,331
373,297,367,1023,873,440,213,160,393,141,138,864,122,127,718,1023,964,118,331
503,394,371,1023,1023,495,342,236,437,158,156,867,122,128,797,1023,964,118,331
490,404,355,1023,1023,419,260,203,379,159,153,895,150,139,916,1023,964,118,331
398,334,350,1023,949,414,194,148,390,148,140,912,130,132,841,1023,964,118,331
345,261,383,1023,1023,520,268,193,415,157,151,888,119,120,649,1023,964,118,331
438,345,368,1023,1023,508,318,234,403,161,155,900,132,133,756,1023,964,118,331
400,312,373,1023,1009,433,217,160,404,148,149,879,120,128,668,1023,964,118,331
548,427,371,1023,1023,530,324,220,442,141,138,754,119,121,641,1023,964,118,331
441,355,362,1023,1023,440,277,197,420,159,153,886,119,118,617,1023,964,118,332
547,419,380,1023,1023,532,305,211,437,153,149,881,136,135,860,1023,964,118,332
501,384,382,1023,1023,482,370,253,440,172,162,908,131,129,898,1023,964,118,332
521,397,374,1023,1023,541,348,239,439,149,151,883,130,139,730,1023,964,118,332
421,343,353,1023,894,379,215,162,392,162,161,892,128,142,772,1023,964,118,332
439,347,367,1023,1023,506,282,200,421,144,148,844,119,119,706,1023,964,118,332
538,381,405,1023,1023,593,342,226,450,177,165,906,120,123,699,1023,964,118,332
506,397,369,1023,1023,426,289,211,409,156,154,868,130,134,776,1023,964,118,332
316,249,369,1023,901,429,231,169,406,176,169,891,154,153,887,1023,964,118,332
339,270,367,1023,1023,399,267,191,420,139,140,848,119,118,594,1023,964,118,332
346,268,369,1023,929,513,255,169,460,152,147,823,120,120,734,1023,964,118,332
397,320,364,1023,845,541,207,152,407,147,148,881,119,121,645,1023,964,118,332
432,347,364,1023,1023,505,264,196,404,147,152,827,129,141,805,1023,964,118,332
263,220,345,1023,1023,364,189,139,411,126,137,745,131,139,732,1023,964,118,332
297,239,361,1023,866,435,245,169,437,136,143,809,123,127,771,1023,964,118,332
427,335,370,1023,1023,513,358,252,422,162,149,921,129,140,757,1023,964,118,332
365,300,358,1023,1023,430,196,148,393,148,149,859,122,128,757,1023,964,118,332
388,307,367,1023,1023,399,219,157,413,152,150,880,120,125,679,1023,964,118,332
546,430,371,1023,1023,484,329,236,416,173,170,900,135,143,838,1023,964,118,333
404,287,416,1023,1023,444,302,205,440,166,165,874,120,123,672,1023,964,118,333
457,357,374,1023,1023,449,238,178,395,156,150,891,121,127,725,1023,964,118,333
571,423,391,1023,1023,571,319,226,423,183,173,895,120,123,674,1023,964,118,333
485,364,391,1023,706,480,239,174,414,188,172,918,144,145,812,1023,964,118,333
407,314,380,1023,1008,528,254,195,386,148,143,840,122,127,730,1023,964,118,333
303,236,373,1023,1023,466,230,170,400,148,151,865,120,125,767,1023,964,118,333
394,331,348,1023,886,450,197,149,392,133,138,765,120,122,698,1023,964,118,333
401,330,356,1023,1013,376,251,191,385,142,148,853,119,119,613,1023,964,118,333
459,361,366,1023,1010,417,332,226,442,233,230,890,136,136,832,1023,964,118,333
482,394,355,1023,1010,423,271,203,399,163,162,879,133,132,811,1023,964,118,333
437,356,357,1023,792,525,255,195,390,163,154,907,126,127,814,1023,964,118,333
537,400,388,1023,1023,558,383,264,432,157,162,850,126,137,761,1023,964,118,333
528,246,739,1023,983,590,424,163,804,182,146,964,121,127,731,1023,964,118,333
298,238,365,1023,1023,449,246,186,395,157,158,843,121,127,704,1023,965,118,333
530,403,376,1023,1023,570,363,250,437,149,151,869,127,135,766,1023,965,118,333
471,379,364,1023,1023,446,255,188,403,153,150,888,122,125,682,1023,965,118,333
428,349,357,1023,1010,408,233,174,396,157,156,870,121,125,727,1023,965,118,333
432,348,362,1023,1023,479,262,181,433,149,144,900,120,122,680,1023,965,118,333
417,337,364,1023,1023,470,289,219,393,137,136,857,120,123,692,1023,965,118,333
372,299,362,1023,1023,401,261,191,406,147,143,878,122,126,731,1023,965,118,333
456,369,361,1023,951,446,247,174,426,130,135,790,119,119,694,1023,965,118,334
362,278,374,1023,940,513,221,161,407,157,147,907,124,131,777,1023,965,118,334
440,329,390,1023,1023,480,290,215,400,149,146,907,124,127,737,1023,965,118,334
490,383,372,1023,1023,438,259,190,407,157,148,894,122,127,709,1023,965,118,334
533,407,379,1023,1023,423,340,237,428,175,162,915,123,123,785,1023,965,118,334
454,360,370,1023,1023,453,244,174,417,145,146,895,121,122,739,1023,965,118,334
452,309,425,1023,1023,534,279,177,471,177,159,900,134,140,773,1023,965,118,334
416,328,372,1023,1023,415,272,199,407,166,155,897,121,124,748,1023,965,118,334
439,347,368,1023,1023,484,220,160,414,174,164,901,159,153,848,1023,965,118,334
309,247,363,1023,1023,370,297,218,403,135,130,811,122,127,723,1023,965,118,334
380,267,407,1023,856,560,278,178,470,170,155,903,120,121,699,1023,965,118,334
412,338,357,1023,1023,455,192,144,398,154,147,882,122,130,727,1023,965,118,334
433,358,354,1023,1023,463,203,156,385,143,138,862,119,119,613,1023,965,118,334
432,354,357,1023,1023,429,252,192,389,166,159,894,120,123,743,1023,965,118,334
386,318,354,1023,980,410,231,176,389,131,136,818,124,125,756,1023,965,118,334
407,322,370,1023,851,476,198,151,388,129,131,823,120,124,684,1023,965,118,334
416,289,421,1023,1023,554,327,216,454,174,160,930,119,119,595,1023,965,118,334
345,268,367,1023,988,480,272,178,466,192,172,921,126,127,809,1023,965,118,334
408,335,357,1023,1023,380,216,166,386,147,141,898,119,121,724,1023,965,118,334
432,334,379,1023,922,499,234,177,390,165,157,903,120,119,706,1023,965,118,334
414,316,382,1023,1023,477,272,197,413,166,159,870,124,126,707,1023,965,118,334
410,307,388,1023,1018,472,205,148,412,143,142,844,121,125,731,1023,965,118,334
523,396,385,1023,1023,464,340,220,464,176,164,915,123,127,775,1023,965,118,334
250,189,388,1023,1023,439,194,149,390,154,156,849,119,120,634,1023,965,118,335
457,371,356,1023,1018,416,270,201,401,160,148,917,160,155,859,1023,965,118,335
313,249,366,1023,1023,417,207,152,404,139,142,836,119,119,629,1023,965,118,335
373,310,351,1023,1023,408,238,193,364,138,142,829,146,149,847,1023,965,118,335
327,238,405,1023,990,494,266,198,399,158,153,911,136,130,850,1023,965,118,335
440,278,460,1023,1023,556,387,242,485,184,166,930,164,151,834,1023,965,118,335
445,363,359,1023,975,455,242,174,415,131,140,782,120,126,720,1023,965,118,335
465,375,359,1023,1023,432,349,251,416,164,158,890,127,138,737,1023,965,118,335
382,291,375,1023,984,514,319,220,432,160,163,859,120,122,713,1023,965,118,335
464,337,401,1023,1023,481,367,231,481,183,164,911,123,128,750,1023,965,118,335
513,399,372,1023,1023,465,298,215,416,162,160,890,135,134,766,1023,965,118,335
303,252,349,1023,945,415,195,146,400,138,142,859,119,119,584,1023,965,118,335
313,260,354,1023,910,431,196,147,396,141,146,796,121,124,683,1023,965,118,335
389,328,347,1023,912,462,192,150,378,148,157,782,125,125,826,1023,965,118,335
399,325,358,1023,914,449,228,175,384,167,173,822,119,118,563,1023,965,118,335
433,356,355,1023,1023,431,245,183,397,139,147,794,126,126,790,1023,965,118,335
530,381,407,1023,1012,510,319,223,426,161,159,874,131,132,827,1023,965,118,335
373,282,384,1023,986,491,228,166,408,148,144,820,130,133,833,1023,965,118,336
502,405,361,1023,1001,482,306,230,394,151,155,860,120,121,713,1023,965,118,336
390,317,362,1023,1023,425,206,152,400,143,146,867,120,122,672,1023,965,118,336
315,261,344,987,716,410,159,121,386,170,161,879,133,136,813,1023,965,118,336
402,328,359,1023,937,435,182,141,381,154,156,880,119,118,618,1023,965,118,336
486,382,366,1023,1023,428,298,215,414,155,156,862,119,121,641,1023,965,118,336
385,310,359,1023,1023,446,276,207,397,165,168,876,152,143,885,1023,965,118,336
417,328,372,1023,1023,453,244,175,418,149,146,863,121,126,687,1023,965,118,336
514,412,363,1023,1023,446,284,206,412,156,153,876,120,122,677,1023,965,118,336
505,406,366,1023,1023,533,277,208,397,141,139,872,120,120,675,1023,965,118,336
474,384,361,1023,883,491,228,162,424,165,158,877,120,123,780,1023,965,118,336
574,449,371,1023,1023,453,346,236,443,176,169,893,140,160,770,1023,965,118,336
473,364,379,1023,1023,416,275,198,412,154,153,878,126,128,776,1023,965,118,336
491,387,369,1023,944,509,319,226,418,149,151,871,127,132,740,1023,965,118,336
392,301,372,1023,991,522,299,207,436,154,145,893,127,130,742,1023,965,118,336
417,322,373,1023,1023,509,257,181,427,169,160,864,122,121,767,1023,965,118,336
580,457,370,1023,1023,494,323,229,417,172,169,895,139,135,780,1023,965,118,336
552,422,381,1023,1023,546,323,230,417,160,152,908,121,125,734,1023,965,118,336
489,390,364,1023,1023,508,298,222,397,175,169,904,119,119,593,1023,965,118,336
476,360,384,1023,1023,460,314,223,419,170,153,921,121,126,711,1023,966,118,336
400,323,364,1023,955,439,209,161,382,137,136,874,123,127,771,1023,966,118,336
445,354,362,1023,921,400,313,225,414,170,156,921,143,147,855,1023,966,118,336
550,435,364,1023,1023,554,356,252,420,161,161,885,125,128,804,1023,966,118,336
290,237,357,1023,761,438,158,120,391,160,159,892,136,136,738,1023,966,118,337
477,364,382,1023,1023,524,264,190,414,160,150,900,123,131,719,1023,966,118,337
405,339,348,1023,937,421,199,153,385,135,133,846,129,135,745,1023,966,118,337
347,290,351,1023,822,457,170,132,385,150,157,863,127,134,824,1023,966,118,337
501,403,363,1023,1023,420,295,211,420,168,165,898,153,142,836,1023,966,118,337
329,272,352,1023,728,473,210,162,386,148,147,877,119,120,685,1023,966,118,337
408,323,367,1023,988,488,275,196,417,137,140,875,120,125,684,1023,966,118,337
452,354,372,1023,1023,482,287,204,418,154,153,850,127,132,767,1023,966,118,337
555,278,718,1023,1023,433,379,176,753,219,166,980,143,141,881,1023,966,118,337
373,278,386,1023,1012,472,350,239,439,166,162,897,123,126,755,1023,966,118,337
546,428,367,1023,1023,535,340,240,424,171,172,878,148,153,810,1023,966,118,337
301,240,367,1023,977,435,216,162,397,135,146,815,123,129,713,1023,966,118,337
418,338,363,1023,1023,433,252,184,408,153,157,872,127,128,781,1023,966,118,337
471,362,378,1023,1023,542,322,232,415,150,143,898,120,122,727,1023,966,118,337
439,345,369,1023,1023,456,237,161,442,160,162,886,123,125,775,1023,966,118,337
335,277,351,1023,946,440,203,153,392,146,138,897,119,118,569,1023,966,118,337
535,399,372,1023,682,676,299,182,498,221,197,930,152,144,849,1023,966,118,337
433,341,370,1023,1023,429,266,196,406,154,151,867,128,137,749,1023,966,118,337
452,359,366,1023,1023,530,337,242,415,160,163,877,126,133,794,1023,966,118,337
500,344,414,1023,964,565,380,239,477,224,190,936,124,132,810,1023,966,118,337
435,353,360,1023,1003,428,221,168,393,153,154,838,131,138,811,1023,966,118,337
500,373,393,1023,1023,564,351,250,415,166,161,891,132,136,835,1023,966,118,337
440,345,371,1023,1023,406,267,192,415,145,145,857,127,140,738,1023,966,118,337
378,281,390,1023,1023,463,261,186,419,153,147,894,120,123,692,1023,966,118,337
375,311,353,1023,879,463,252,192,391,146,143,888,119,121,616,1023,966,118,338
520,412,368,1023,1023,464,330,238,409,159,149,902,123,124,783,1023,966,118,338
350,284,359,1023,928,419,219,161,408,168,156,919,128,134,795,1023,966,118,338
556,432,371,1023,1023,558,337,227,446,178,169,873,134,135,804,1023,966,118,338
312,248,367,1023,1023,385,226,169,401,134,141,739,121,123,711,1023,966,118,338
512,372,396,1023,1023,486,387,272,421,175,168,876,126,129,800,1023,966,118,338
242,192,368,1023,922,423,223,155,438,129,132,766,119,119,676,1023,966,118,338
360,287,367,1023,719,498,188,139,401,169,172,879,123,133,740,1023,966,118,338
496,382,377,1023,888,531,281,203,412,147,149,847,119,119,593,1023,966,118,338
544,414,379,1023,1023,485,347,235,448,190,174,904,144,138,857,1023,966,118,338
349,279,366,1023,1023,406,288,212,405,152,149,879,141,144,848,1023,966,118,338
532,406,380,1023,1023,574,382,263,437,170,165,904,126,129,818,1023,966,118,338
423,338,355,1023,794,478,207,152,402,187,175,900,119,118,596,1023,966,118,338
499,367,390,1023,1023,447,320,222,429,177,169,892,121,129,698,1023,966,118,338
380,296,366,1023,1023,498,300,216,414,199,190,906,142,139,881,1023,966,118,338
363,305,350,1023,833,419,193,147,390,158,158,879,149,150,811,1023,966,118,338
312,255,359,1023,946,422,206,165,369,136,138,816,121,124,665,1023,966,118,338
402,317,367,1023,1023,412,250,188,394,156,158,865,123,123,812,1023,966,118,338
399,327,356,1023,1008,405,256,189,402,239,224,908,155,151,794,1023,966,118,338
382,289,387,1023,1023,465,272,208,387,147,149,851,120,120,665,1023,966,118,338
465,358,382,1023,1021,480,228,164,420,171,169,887,124,135,738,1023,966,118,338
500,386,372,1023,1023,540,418,281,447,157,156,871,120,121,695,1023,966,118,338
422,353,352,1023,1022,389,194,151,382,142,140,852,123,126,757,1023,966,118,338
351,289,353,1023,720,491,171,129,393,133,142,807,120,121,649,1023,966,118,338
453,371,356,1023,1023,417,236,182,384,150,150,879,120,121,683,1023,966,118,338
494,384,367,1023,1023,487,385,269,433,187,183,888,147,148,843,1023,966,118,338
472,364,377,1023,890,526,273,197,415,135,136,736,125,139,774,1023,966,118,338
417,327,369,1023,1023,453,334,248,399,149,155,841,122,125,683,1023,966,118,338
478,377,370,1023,974,495,243,179,405,147,143,871,131,136,757,1023,966,118,338
358,294,357,1023,948,487,215,167,381,142,138,896,120,124,686,1023,966,118,338
430,347,361,1023,1023,438,241,186,384,149,154,834,126,136,859,1023,966,118,338
440,355,360,1023,1023,522,315,244,380,146,149,881,120,123,652,1023,966,118,338
446,328,394,1023,1023,547,300,217,410,160,159,882,123,135,718,1023,966,118,338
513,359,417,1023,1023,596,324,219,445,173,164,906,123,128,758,1023,966,118,338
424,336,366,1023,1023,532,279,202,413,158,157,899,120,126,677,1023,966,118,338
