"FSC-A","SSC-A","APC-A","FITC-A","Time"
55657.1,82661.2,47.6,1087.17,34.5767
38243.1,40673.6,3256.35,463.14,34.5777
32134,46172.6,5.95,500.34,34.5869
85156.5,60224,48.45,711.45,34.59
57528.6,82387.8,199.75,942.09,34.591
84297.7,60491.9,58.65,956.04,34.594
53944.4,32212.4,85.85,575.67,34.5991
45203.8,44728.4,22318.5,530.1,34.6012
54690.1,55023.4,359.55,3639.09,34.6083
45285.2,50760.3,2337.5,561.72,34.6093
69957.7,67079,30.6,850.95,34.6195
57158.9,53019.3,23330,704.01,34.6246
76045.4,42338.2,28.05,571.02,34.6266
77321.2,68748.4,39.95,823.98,34.6429
63546,68590.3,47743.7,537.54,34.648
88649.1,70221.5,55.25,956.97,34.6551
53886.7,53892.6,6.8,631.47,34.6551
44530.7,53872.1,124.95,1353.15,34.6582
49255.7,70607.5,6732,891.87,34.6622
70953.9,55616.8,19.55,580.32,34.6683
76731.9,69714.7,121.55,765.39,34.6693
53522.5,48095.9,54.4,587.76,34.6693
72199.7,51179.8,115.6,769.11,34.6755
44975.5,44503.3,64.6,568.23,34.6765
92917.4,60666.7,294.95,769.11,34.6785
68904.6,43479.4,16.15,458.49,34.6785
48753.3,51830.8,19.55,710.52,34.6805
40116.2,73291.4,9.35,970.92,34.6816
38933.6,44620.5,28.9,675.18,34.6846
47210.4,45917.8,101.15,628.68,34.6867
58035,54037.7,115.6,665.88,34.6877
64439.5,55343.4,31255.4,987.66,34.6917
64126.7,40145.3,73.95,637.98,34.6917
63501.8,58728.6,45.9,744.93,34.6948
41796.5,56631.4,8573.95,857.46,34.6968
44970,50921.2,238.85,617.52,34.6979
50638.2,70283.8,5217.3,850.02,34.6989
31914.4,29805.6,226.95,525.45,34.7009
75306.8,57433.1,-6.8,731.91,34.7019
46271.9,42639.6,5598.95,558.93,34.705
61459.6,34806.2,1630.3,401.76,34.707
84710.1,53085.3,200.6,610.08,34.7101
97058.6,73013.4,366.35,969.06,34.7101
52860.5,48160.1,62.9,431.52,34.7152
46470.2,67895.6,96.9,951.39,34.7152
34466.9,56712.3,-2.55,635.19,34.7182
39738.6,68561.5,5.1,3025.29,34.7182
63292.4,35789.2,32.3,471.51,34.7223
54575.6,57042.5,167.45,615.66,34.7253
41090.3,51953.5,-9.35,578.46,34.7264
53205.7,56999.7,5376.25,971.85,34.7294
63083.9,58971.3,62.05,808.17,34.7314
41378.6,41902.1,24.65,599.85,34.7314
50462,65691.5,7347.4,746.79,34.7345
54288,59479.1,53.55,1010.91,34.7345
40245,55605.6,38.25,595.2,34.7365
56594,48329.3,-24.65,555.21,34.7426
59851.2,71743.9,70.55,926.28,34.7447
55647.6,40766.6,5056.65,614.73,34.7487
59399.3,54567.8,22.1,593.34,34.7498
101644,86643.5,81.6,933.72,34.7528
74291.6,67707.7,36.55,756.09,34.7599
67273.2,57842.3,90.1,876.99,34.763
47429.2,36426.2,9.35,388.74,34.7701
94635.7,55719.1,392.7,871.41,34.7701
37779.4,48199.1,14.45,621.24,34.7762
45199.1,37345.1,56.1,387.81,34.7783
64373.2,72456.3,66.3,1103.91,34.7844
70930.9,67094.9,1.7,2952.75,34.7884
50235.3,64980,3173.9,548.7,34.7884
74643.9,62857.8,90.1,756.09,34.7905
46656.6,62668.1,85.85,859.32,34.7935
42606.3,47115.7,-2.55,633.33,34.7966
49741.6,60511.4,194.65,798.87,34.8027
47936.4,52784,0.85,523.59,34.8037
38702.9,28098.1,31.45,352.47,34.8047
58262.5,51455,12.75,700.29,34.8047
52439.4,35967.8,43.35,504.99,34.8078
75930.1,64833.1,330.65,794.22,34.8108
52979,43493.3,68.85,568.23,34.8108
63091,56150.6,31.45,872.34,34.8119
40468.5,41483.6,4772.75,490.11,34.8119
82355.9,63025.2,44.2,795.15,34.8139
72412.2,53099.3,42.5,754.23,34.8159
61476.2,50221.9,17,483.6,34.82
46903.9,53968.8,1.7,1235.97,34.821
60607.2,53362.5,42.5,606.36,34.822
65507.6,60732.7,58.65,663.09,34.8241
41473.4,55607.5,24.65,882.57,34.8281
52866,48012.2,297.5,522.66,34.8302
48224,50533.4,12.75,667.74,34.8312
53135.4,44056.9,46.75,603.57,34.8343
59864.6,75795,4319.7,738.42,34.8363
57026.9,78945.8,10.2,949.53,34.8363
67669.8,54662.6,34.85,720.75,34.8373
54145.8,49712.2,31.45,594.27,34.8383
97366.7,61796.6,-2.55,765.39,34.8393
44300,44880.9,16853,924.42,34.8393
56684.9,36868,6.8,488.25,34.8393
52145.5,55109,36.55,648.21,34.8404
92080.8,60887.1,13.6,736.56,34.8444
89705.3,72098.2,87.55,963.48,34.8444
44217.1,37615.7,44.2,370.14,34.8475
51400.6,65842.1,87.55,903.03,34.8485
27960.5,54655.2,145.35,717.03,34.8505
56360.2,76263.7,11634,916.98,34.8505
51280.5,69604.9,62.9,831.42,34.8516
76601.6,69352.9,1994.95,2745.36,34.8546
53879.6,55611.2,28.05,637.98,34.8556
63339.8,69755.6,50.15,838.86,34.8577
60464.2,48192.6,-5.1,661.23,34.8587
37984.8,58555.6,119.85,427.8,34.8617
91817,73781.5,50.15,880.71,34.8638
53945.9,71900.2,22.95,955.11,34.8648
55627.1,63412.1,164.05,907.68,34.8658
44419.3,56417.5,4642.7,565.44,34.8678
41611.7,54631,21.25,602.64,34.8678
60211.4,78109.8,27.2,978.36,34.8699
60265.2,51075.6,22.1,777.48,34.8719
62995.4,42010.9,22.1,744,34.874
56914.8,52168.4,86.7,815.61,34.8801
65257.2,64631.3,15303.4,695.64,34.8831
48395.4,44790.7,45.9,654.72,34.8882
51341.3,50154.9,20.4,582.18,34.8892
55194.9,81256.9,83.3,912.33,34.8913
74633.7,52606.4,27.2,606.36,34.8933
50382.2,42090.9,23.8,6586.26,34.8953
97599,50353,66.3,654.72,34.8963
84201.4,62809.4,72.25,861.18,34.8963
83544.9,65164.2,262.65,1009.98,34.8974
44820.7,29743.3,17.85,278.07,34.8984
56271.7,74861.3,-7.65,934.65,34.9014
42904.1,34791.3,35977.9,662.16,34.9014
54961.1,43965.8,5.1,470.58,34.9065
100176,58090.6,245.65,717.96,34.9126
48428.6,38552.2,77.35,679.83,34.9137
52795.7,51762.9,452.2,915.12,34.9157
59269,39081.4,11.9,454.77,34.9187
91781.4,74296.8,93.5,903.03,34.9218
105745,65197.7,42.5,1019.28,34.9228
33877.6,32016.2,899.3,7056.84,34.9299
27070.9,38029.6,68.85,476.16,34.934
68178.6,56486.3,5192.65,744.93,34.935
67841.2,65071.2,5508.85,1021.14,34.936
84277.2,48256.8,7.65,807.24,34.9371
49580.4,46142.9,33.15,605.43,34.9381
31898.6,45308.7,64.6,525.45,34.9391
54310.9,54689.6,55.25,879.78,34.9391
60594.6,58970.4,98.6,900.24,34.9422
76036.7,62053.3,5185.85,1833.03,34.9422
61849.1,45341.2,17,486.39,34.9452
58951.4,76852.4,13597.5,828.63,34.9452
61982.6,82453.8,113.9,861.18,34.9462
58864.5,66164.9,65.45,685.41,34.9483
53626,52043.7,4975.05,869.55,34.9503
64814,83321.5,126.65,881.64,34.9513
91204.7,63154.4,17,684.48,34.9534
73193.5,76685,68.85,1214.58,34.9544
45480.3,58837.4,73.1,826.77,34.9554
63901.5,48535.8,25.5,517.08,34.9564
68899.1,76395.8,64.6,1077.87,34.9595
63139.2,56031.6,1294.55,589.62,34.9595
49809.5,57275.9,9480.05,561.72,34.9605
54707.5,37095.8,20.4,666.81,34.9625
51510.4,64487.1,12909,9951.93,34.9656
50260.6,51794.5,14859.7,7977.54,34.9686
43861.6,61754.8,5997.6,549.63,34.9757
63763.3,57054.6,45.9,848.16,34.9757
45033.2,51949.8,655.35,632.4,34.9808
68101.2,47791.8,56.95,710.52,34.9859
63148.7,45145,214.2,667.74,34.9869
35298.8,50696.2,42.5,1067.64,34.9869
38216.2,46494.4,3714.5,422.22,34.988
70805.3,43126,57.8,622.17,34.992
42267.4,45707.6,204.85,726.33,34.993
82251.6,63397.2,31.45,735.63,34.9992
63000.1,61070.3,113.9,664.02,35.0012
69265.6,46754.8,4665.65,677.04,35.0073
54327.5,32515.6,141.1,422.22,35.0104
61524.4,69900.7,172.55,831.42,35.0165
81573.8,63884.5,32.3,1027.65,35.0185
62888.7,41762.6,-21.25,509.64,35.0185
61580.5,58385.4,249.05,664.02,35.0195
63723.8,68053.7,56.95,926.28,35.0205
70618.1,64203.5,100.3,734.7,35.0236
86367.5,69915.5,317.05,792.36,35.0256
67847.6,67169.2,71.4,933.72,35.0307
67679.3,49269.5,28.9,598.92,35.0327
47999.6,39985.4,-5.95,602.64,35.047
52177.9,73180.8,51,653.79,35.0501
45184.8,44060.6,25.5,447.33,35.0531
38386.9,38489.9,47.6,476.16,35.0602
49366.3,57073.2,31.45,499.41,35.0602
38162.5,40827,36336.7,436.17,35.0714
72006.1,74059.6,90.95,765.39,35.0724
56737,41540.3,12.75,571.02,35.0735
53551.7,40429,2205.75,591.48,35.0765
48747,48666.9,1444.15,487.32,35.0765
58317,57097.4,170.85,680.76,35.0796
26106.3,41857.4,41.65,442.68,35.0796
48215.3,50815.2,22.1,662.16,35.0816
77212.2,77983.3,147.9,838.86,35.0836
35492.3,70744.2,97.75,906.75,35.0908
44408.3,62719.2,3001.35,589.62,35.0908
51547.5,73934.1,20965.2,645.42,35.0928
89050.4,73773.2,105.4,894.66,35.0938
60600.1,58336.1,161.5,872.34,35.103
32038.5,46140.1,36.55,589.62,35.106
41583.2,38137.4,248.2,652.86,35.106
77372.6,47683,62.05,679.83,35.1111
54773.1,50865.4,5.95,618.45,35.1142
89864.9,75345.8,192.1,908.61,35.1183
82540.8,67994.2,141.1,873.27,35.1193
70903.3,45024.1,17.85,668.67,35.1213
64159.1,34444.4,35.7,580.32,35.1254
86558.7,62395.6,236.3,842.58,35.1274
75238.8,53869.3,124.95,786.78,35.1284
46877.8,53795.9,2260.15,438.96,35.1345
56564.8,50703.6,468.35,608.22,35.1356
43213,46949.2,24.65,606.36,35.1356
78491.2,68447.1,4252.55,1538.22,35.1406
54776.2,73523.9,93.5,946.74,35.1427
69244.3,57041.6,208.25,514.29,35.1447
51841.4,68577.3,10.2,803.52,35.1478
55593.9,42855.3,2555.1,613.8,35.1569
49735.2,62845.7,21048.6,704.01,35.159
64074.5,63717.1,22.1,932.79,35.162
25156,41924.4,3551.3,453.84,35.1661
60430.3,63694.8,6470.2,650.07,35.1692
49678.4,55033.7,28.05,2989.95,35.1722
60624.6,62330.5,62.05,883.5,35.1753
62743.4,53621,248.2,677.04,35.1753
70349.5,53304.8,28.05,731.91,35.1793
59284.8,59495.8,26517.5,675.18,35.1803
104891,87679.5,33.15,1351.29,35.1824
80752.2,68986.5,91.8,890.94,35.1936
53825.9,65861.7,30.6,770.04,35.1987
39391,41692.8,28.9,506.85,35.1997
48606.3,56505.9,3385.55,655.65,35.1997
76810.9,60997.8,28.9,556.14,35.2027
88604.8,54047.9,-5.1,950.46,35.2048
43269.9,42080.6,5623.6,571.95,35.2048
48834.6,62182.6,56.1,998.82,35.2058
64353.4,39343.6,30.6,622.17,35.2058
42317.1,38870.3,79.9,489.18,35.2088
65548.7,83713,68.85,1018.35,35.2099
40306.6,44547.9,31.45,586.83,35.2109
50018.9,67829.5,334.05,1364.31,35.2119
38061.4,44301.5,22.1,541.26,35.215
65217.7,65292.5,7318.5,704.01,35.216
55763.7,54238.5,36.55,624.96,35.216
75385.8,61000.6,-1.7,818.4,35.219
55973.9,45051.1,-11.9,666.81,35.219
69205.6,62350.9,45.9,678.9,35.22
43882.9,43899.7,3207.05,396.18,35.2241
86982.2,60662,35.7,780.27,35.2272
72007.7,65016.3,31512.1,1459.17,35.2312
60916.1,62524.8,88.4,853.74,35.2323
36678.1,68199.7,7598.15,782.13,35.2353
106544,68578.2,124.1,976.5,35.2374
59672.7,79150.4,42.5,743.07,35.2394
79530.1,71033.4,4172.65,956.97,35.2394
72461.2,85601.9,45.05,777.48,35.2424
55725.8,48155.4,18.7,764.46,35.2435
81128.3,52867.7,112.2,908.61,35.2445
49157.8,39787.3,72.25,453.84,35.2465
78396.4,71705.8,28.9,799.8,35.2496
45534.8,60675.1,14.45,1181.1,35.2506
60243,59627.9,48.45,890.94,35.2526
94303.1,81380.6,17247.3,839.79,35.2536
57320,70911.6,104.55,811.89,35.2557
51668.4,40977.7,16.15,531.96,35.2821
71930.3,54890.5,62.9,884.43,35.2903
51444.8,73529.5,3339.65,848.16,35.2913
62269.4,42074.1,25.5,541.26,35.2954
47650.4,64223,217.6,751.44,35.2964
85861.1,58152.9,87.55,720.75,35.3005
38176.8,38352.3,3400,416.64,35.3025
55416.1,64037,40.8,758.88,35.3055
61605,61431.2,39.1,816.54,35.3086
70709,65295.3,29537.5,676.11,35.3096
55454.1,37667.8,106.25,373.86,35.3167
88769.1,72528.8,58.65,885.36,35.3239
58031,57368.9,1.7,761.67,35.329
71404.1,48696.7,3939.75,792.36,35.331
71295.1,46350.3,88.4,689.13,35.3341
42863.8,35538.1,16.15,417.57,35.3391
79644.6,61934.3,2827.95,836.07,35.3391
56077.4,55647.5,199.75,565.44,35.3402
51723.7,68715.8,34.85,1040.67,35.3412
53851.9,58776,79.9,504.99,35.3452
50701.4,58212.4,133.45,750.51,35.3452
65809.4,58136.2,420.75,745.86,35.3483
90772.6,83064.8,25.5,974.64,35.3503
45092.4,33961.7,10.2,404.55,35.3524
70134.6,73936.9,44.2,943.02,35.3595
62141.4,36616,28.05,339.45,35.3605
50241.6,43389.1,80.75,423.15,35.3656
66269.1,53630.3,81.6,880.71,35.3738
46109.9,47218.9,21.25,656.58,35.3738
44265.3,44284.7,31.45,560.79,35.3738
38563.9,39465.5,623.9,544.05,35.3799
69177.1,61843.1,63.75,741.21,35.39
87252.3,58840.2,100.3,709.59,35.3911
51601.2,51442.9,4184.55,753.3,35.3911
87584.9,62696.9,60.35,852.81,35.3941
88776.2,53754.9,-0.85,979.29,35.4053
56679.3,55110.9,23670,986.73,35.4104
44190.2,42970.6,504.05,807.24,35.4124
57317.7,61517.6,-2.55,671.46,35.4145
64346.3,69058.1,56.1,918.84,35.4185
46557.9,52532.9,45.05,602.64,35.4287
27477.8,31463.8,22.1,493.83,35.4297
49411.3,52877,57.8,924.42,35.4328
49934.3,49807.1,86.7,684.48,35.4358
62243.3,65360.4,133.45,623.1,35.4379
50448.6,49034.2,22531,1708.41,35.442
57020.6,55401,34,610.08,35.443
98742.1,62593.7,34889.9,2271.06,35.446
34466.1,38734.5,31.45,472.44,35.446
62513.5,42343.8,11.05,609.15,35.4511
79497.7,68911.1,228.65,956.97,35.4511
79870.6,83685.1,64.6,947.67,35.4521
49431.1,59692.1,55.25,773.76,35.4552
83540.1,69490.5,51.85,842.58,35.4562
80681.9,60346.8,188.7,655.65,35.4582
74095.7,62659.7,907.8,863.04,35.4603
31784.1,45370.1,98.6,668.67,35.4633
87001.9,84582.6,6851.85,1570.77,35.4654
65661.6,62526.7,75.65,856.53,35.4664
47975.1,52787.7,33.15,626.82,35.4705
57030.9,46953.8,30403.7,584.04,35.4725
87585.7,72822.7,-1.7,1203.42,35.4735
42045.4,46944.5,27849.4,540.33,35.4755
95927.3,80356.6,607.75,839.79,35.4786
61527.6,50985.4,13.6,645.42,35.4796
72381.4,54658,12.75,746.79,35.4806
79279.7,65158.6,63.75,808.17,35.4867
37544,42063,38.25,435.24,35.4898
60238.3,86382.1,44.2,783.06,35.4918
31029.6,47632.7,23758.4,761.67,35.4949
35759.4,66797.2,13.6,957.9,35.5
58809.2,56340.3,14783.2,779.34,35.502
62410,43032,4.25,486.39,35.502
59539.9,58479.3,28.9,1753.98,35.504
46632.9,57151.3,29.75,655.65,35.5061
73435.2,66081.1,39.1,798.87,35.5112
43508.5,34019.4,15.3,410.13,35.5122
39522.1,51885.6,31.45,655.65,35.5152
55737.7,82514.2,4055.35,753.3,35.5173
48231.1,44780.4,35.7,440.82,35.5214
33563.9,52979.3,2278.85,769.11,35.5254
86503.4,87026.6,75.65,1092.75,35.5285
43977.7,49249.1,80.75,702.15,35.5315
97185.8,76240.5,4340.1,1151.34,35.5387
86305.1,63696.6,101.15,750.51,35.5417
64203.3,49199.8,4182.85,5396.79,35.5478
69470.2,61031.2,5.95,770.04,35.5488
50585.3,54359.4,3.4,659.37,35.5529
29142.3,57770.7,180.2,716.1,35.5549
49382.1,50723.1,18.7,770.04,35.557
38860.9,49386.7,16503.6,772.83,35.5611
67116,56814.6,47.6,626.82,35.5611
31827.5,42796.7,22.95,452.91,35.5702
84740.1,61127,64.6,753.3,35.5733
56360.2,38077,216.75,455.7,35.5733
49819,37285.6,52.7,550.56,35.5733
48336.2,33183.3,70.55,458.49,35.5733
64103.8,56106.9,56.95,720.75,35.5773
73294.6,69988.1,-10.2,772.83,35.5784
65248.5,65176.3,15051,808.17,35.5804
65777,55201.1,30.6,690.06,35.5855
42795.1,47074.7,15042.5,1518.69,35.5865
44663.4,37351.6,49.3,619.38,35.5885
48367,55927.4,215.9,789.57,35.5916
49672,63003.8,68,753.3,35.5957
67483.4,59885.5,29.75,813.75,35.5977
42623.7,39098.1,237.15,681.69,35.5987
53869.3,48811.1,31.45,512.43,35.6007
48521,52214.9,33.15,845.37,35.6048
39402.8,50725.9,22119.6,635.19,35.6058
65047.8,57250.8,38451.4,712.38,35.6069
104997,56020.4,-24.65,792.36,35.6069
67458.1,67166.5,40.8,910.47,35.6089
59461.7,65829.1,2.55,839.79,35.617
70193.1,54206,21.25,579.39,35.6181
56225.9,62517.4,18.7,841.65,35.6211
46918.1,59507.9,39.1,663.09,35.6262
40125.7,27677.7,56.95,417.57,35.6272
90025.2,58295.2,37.4,612.87,35.6292
73413.9,55945.1,38.25,655.65,35.6323
36226.2,38329.9,18318.3,1788.39,35.6364
99638,71474.2,13.6,1066.71,35.6394
58219.1,46654.4,354.45,559.86,35.6425
46135.2,50509.2,1294.55,779.34,35.6435
71014.7,56132,76.5,864.9,35.6506
49486.4,49634.1,25153.2,630.54,35.6608
81716,59907.8,43.35,739.35,35.6618
61048,54338,30.6,939.3,35.6659
50847.6,60940.1,51.85,579.39,35.6771
48677.4,67426.9,17,781.2,35.6822
62716.5,54636.6,1550.4,1254.57,35.6822
58934,52529.2,43.35,578.46,35.6832
45161.9,57212.7,23895.2,818.4,35.6852
69663,72026.6,15.3,595.2,35.6873
42062,46305.6,12.75,664.02,35.6883
47886.6,50854.3,176.8,767.25,35.6903
39135.8,41715.1,58.65,374.79,35.7036
56180.9,88398.4,5.95,989.52,35.7046
72314.2,78451.1,79.05,947.67,35.7097
37586.6,31968.8,56.95,419.43,35.7148
52164.5,41138.6,22.1,740.28,35.7188
48987.9,44782.3,61.2,581.25,35.7198
34985.9,58195.7,42.5,506.85,35.7249
42806.9,60192.4,37.4,603.57,35.7249
58221.4,76287,107.1,1026.72,35.728
57733.2,55090.4,34.85,544.05,35.73
87758.7,66052.3,9788.6,1068.57,35.7331
38104.1,48924.5,20319.2,833.28,35.7331
43531.4,44016,18.7,563.58,35.7371
58278.3,51839.1,41.65,726.33,35.7382
27793,59971.1,80.75,770.97,35.7473
84203.7,76124.2,44.2,997.89,35.7483
41665.4,40792.6,31.45,449.19,35.7514
64106.1,54415.2,158.95,761.67,35.7545
70613.4,64607.1,81.6,888.15,35.7575
66484,56348.7,6513.55,784.92,35.7585
37797.6,41287.4,8464.3,549.63,35.7636
60728.1,62823.4,28.05,937.44,35.7718
62601.2,49870.3,1099.05,568.23,35.7738
73403.6,64048.2,5.1,839.79,35.7779
81735.8,44761.8,473.45,765.39,35.7779
82220.8,83463.8,17593.3,674.25,35.784
66137.2,48686.4,2.55,766.32,35.784
75285.4,72081.5,219.3,1004.4,35.785
55209.2,56998.8,86.7,745.86,35.7911
78550.5,63585,6270.45,654.72,35.7911
94652.3,66408.5,96.05,967.2,35.7921
71757.3,60756.9,14.45,731.91,35.7931
54402.6,58248.7,36.55,541.26,35.7952
36199.4,45364.5,11.9,517.08,35.8084
56995.3,57690.7,52.7,691.92,35.8104
97211.9,58893.2,94.35,732.84,35.8115
42863.8,48810.1,113.9,684.48,35.8155
65965.8,38254.6,51,562.65,35.8155
44726.6,55110.9,30.6,457.56,35.8186
51404.5,65950,44.2,726.33,35.8216
70597.6,68883.2,141.95,738.42,35.8216
74158.1,49902.9,276.25,634.26,35.8247
72616,47626.2,56.95,687.27,35.8267
74027,61088.9,51,832.35,35.8288
48368.5,55097.9,28.9,1525.2,35.8349
56372.8,56771.9,6228.8,2662.59,35.8379
92124.3,65564.1,1662.6,1554.96,35.84
69349.4,79725.2,9184.25,892.8,35.84
36322.6,47942.4,5793.6,574.74,35.842
63730.1,67856.5,4816.95,843.51,35.8461
53609.4,49303,1.7,528.24,35.8491
49292.1,63464.1,39.1,624.96,35.8501
71894.7,67683.5,567.8,704.01,35.8512
41688.3,55257.8,238,692.85,35.8532
40190.5,44939.5,56.1,413.85,35.8552
55954.1,45792.3,14.45,714.24,35.8562
68534.9,50414.4,41.65,680.76,35.8603
52072.9,44373.1,156.4,640.77,35.8603
47054,59230.8,-4.25,694.71,35.8624
52216.6,32410.5,-5.95,400.83,35.8674
56926.6,58437.5,3.4,621.24,35.8715
87640.2,71837.9,693.6,895.59,35.8746
72641.3,73042.2,180.2,742.14,35.8756
53636.3,54217.1,528.7,661.23,35.8766
73421.8,52305.1,16.15,656.58,35.8786
41757,52901.2,2919.75,700.29,35.8817
74960.7,68865.6,32.3,720.75,35.8827
59921.5,50694.3,21.25,544.05,35.8868
60510.1,59327.5,44.2,641.7,35.8868
61609.7,73761.1,27855.4,915.12,35.8888
40821.7,62301.6,24.65,636.12,35.8919
60992,58803.9,53.55,710.52,35.8919
45078.2,52984,6109.8,3498.66,35.8949
82931,74354.4,114.75,958.83,35.8949
25705.8,41544,11588.9,430.59,35.8959
59419.1,58665.3,35.7,736.56,35.8959
64220.7,57096.4,74.8,664.95,35.899
58159.8,40259.7,42.5,485.46,35.901
72473,82623.1,-13.6,1235.04,35.9021
62397.4,68844.2,95.2,817.47,35.9041
39759.9,40317.4,228.65,558.93,35.9051
54626.9,36385.3,19.55,687.27,35.9082
66972.2,55207.6,37891.3,607.29,35.9102
63645.6,51708.9,203.15,624.03,35.9122
69779.9,79996.7,39.95,973.71,35.9153
57841.4,45132,267.75,581.25,35.9183
79824,66915.4,5.95,900.24,35.9183
55638.1,59120.1,108.8,1093.68,35.9255
65397.8,63298.6,12495,678.9,35.9265
58198.5,46112.2,7.65,518.94,35.9336
75019.2,53555,39.95,647.28,35.9336
49192.5,52173,103.7,690.06,35.9367
44492.8,63830.6,14422,574.74,35.9367
92575.4,51912.6,73.1,683.55,35.9397
32500.6,48731.1,51.85,810.03,35.9407
72913.1,77281.1,7.65,889.08,35.9458
70394.5,74440,89.25,763.53,35.956
58505,60559.7,3.4,786.78,35.958
43057.4,38600.6,35.7,578.46,35.9591
57500.9,48124.7,45.05,691.92,35.9591
76123.6,44689.3,88.4,613.8,35.9703
83484,68574.5,54.4,891.87,35.9743
73537.1,51725.7,50.15,879.78,35.9764
37162.4,48437.2,16.15,627.75,35.9804
26239.1,32992.7,5444.25,342.24,35.9814
35241.1,41839.8,9845.55,438.03,35.9814
84195.8,64458.3,54.4,694.71,35.9926
59641.8,36579.7,28.9,556.14,35.9926
79948.8,47656.9,15.3,481.74,35.9957
27337.2,59866,609.45,793.29,35.9977
56409.2,58721.1,46.75,704.94,36.0018
48684.5,41577.5,601.8,489.18,36.0018
74563.4,72589.3,377.4,883.5,36.0038
40330.3,69100.9,5071.95,906.75,36.0059
67513.4,65597.5,59.5,680.76,36.0069
61898.9,62378.8,29.75,814.68,36.01
62555.4,75714.1,21.25,1004.4,36.012
67545.8,51643.8,32271.1,19778.3,36.013
60048.7,45869.5,21781.2,622.17,36.0181
51689.7,49020.3,22.1,614.73,36.0181
55939.9,39477.6,68,573.81,36.0211
49652.3,63306,429.25,848.16,36.0211
80097.3,62611.3,116.45,718.89,36.0252
53806.1,45006.4,5.95,565.44,36.0283
86799.7,64134.7,17,964.41,36.0293
56744.9,63518.1,56.1,848.16,36.0293
84531.6,69366.8,34.85,857.46,36.0334
66905.9,73593.7,42.5,1001.61,36.0374
41622.7,46864.6,28.05,600.78,36.0385
38476.2,33724.6,47.6,345.03,36.0456
44433.6,55032.8,1905.7,519.87,36.0486
49604.9,58834.6,92.65,948.6,36.0649
55093,50831,430.1,654.72,36.07
48082.6,53207.2,51,702.15,36.072
39144.5,61803.2,9987.5,1028.58,36.0761
94941.4,58617.9,28.05,1122.51,36.0832
96583,64108.6,38.25,954.18,36.0934
46587.9,48306.1,39.1,651,36.0944
39480.2,45547.7,-11.9,608.22,36.0995
78683.2,61236.8,-3.4,630.54,36.1005
74538.1,60545.8,14.45,732.84,36.1005
109995,85975.7,60.35,823.98,36.1097
61311.9,48897.5,40.8,573.81,36.1097
29493.1,46107.5,21421.7,577.53,36.1117
72265.2,72695.3,48.45,917.91,36.1179
48809.4,48567.4,29.75,952.32,36.1179
73756,57659.1,37.4,738.42,36.1219
55838.8,50782.6,-9.35,600.78,36.127
87094.3,59092.2,6.8,1027.65,36.1301
42581.8,51219.8,39.1,639.84,36.1321
91298.7,68027.6,204,937.44,36.1382
60647.5,81244.8,66.3,903.03,36.1382
56524.5,50485.1,90.95,666.81,36.1413
62805,64470.4,61.2,744.93,36.1433
54449.2,60973.6,566.1,1382.91,36.1433
41890.5,54082.3,967.3,711.45,36.1484
40373.7,39679.4,28.9,398.97,36.1484
63034.9,76088.9,261.8,1010.91,36.1504
57445.6,53250.9,209.1,759.81,36.1565
62011.8,56639.8,130.05,717.96,36.1596
71232.7,74243.8,64.6,774.69,36.1606
50263,48452.1,78.2,795.15,36.1606
50764.6,57406.1,36.55,877.92,36.1606
78071.8,79935.4,56.95,984.87,36.1647
25703.4,33906.9,20.4,435.24,36.1677
89640.5,67346.9,659.6,868.62,36.1687
110424,64940,158.95,1000.68,36.1687
89556,70800,440.3,702.15,36.1698
44122.3,43501.7,10605.5,557.07,36.1718
78092.3,68954.9,27.2,1046.25,36.1738
68831.1,58852.3,25.5,544.98,36.1749
74136.8,43349.2,54.4,672.39,36.1789
70448.2,76636.6,68.85,891.87,36.1861
34800.3,53697.3,70.55,584.97,36.1891
35858.9,34691.8,40.8,575.67,36.1891
46447.3,52851,40.8,759.81,36.1952
40329.5,36708,11662,1406.16,36.1993
93212.9,76966.8,93.5,969.06,36.2023
60623,50255.3,14.45,701.22,36.2044
43988,65154.9,65.45,677.04,36.2064
74148.6,59132.2,11.9,743.07,36.2074
66092.2,63693.8,14.45,794.22,36.2196
90854.7,53022.1,334.9,1121.58,36.2207
71002.8,49212.8,59.5,596.13,36.2217
91410.1,69478.4,3484.15,1078.8,36.2237
71893.2,66746.1,65.45,956.04,36.2308
64583.3,58193.8,17.85,873.27,36.2308
74062.5,68907.4,15.3,895.59,36.2319
57107.5,44975.7,56.95,750.51,36.2369
91583.9,71848.1,33.15,797.94,36.239
43031.3,37271.6,17.85,533.82,36.242
55838,68914.9,10.2,849.09,36.2431
51816.1,57079.7,1008.1,649.14,36.2492
59403.3,50348.3,42.5,509.64,36.2502
51768.7,73418.9,14885.2,759.81,36.2502
53592,62635.5,19.55,789.57,36.2522
32194.9,46227.5,39.95,984.87,36.2522
46521.5,64147.7,13009.2,721.68,36.2553
101670,60373.7,146.2,904.89,36.2593
60732.8,52083.7,26.35,702.15,36.2614
76866.2,71551.4,62.9,1018.35,36.2634
53971.2,38352.3,68,468.72,36.2644
84337.2,72143.8,65.45,902.1,36.2665
71213,56469.6,44.2,710.52,36.2716
61745.6,41989.5,85,738.42,36.2716
62552.2,49502,9224.2,4931.79,36.2746
83580.4,75280.7,11835.4,916.98,36.2746
