"FSC-A","SSC-A","APC-A","FITC-A","Time"
50056,72701.8,69.7,932.79,62.2124
54199.5,46280.5,27.2,526.38,62.2185
72325.3,68366.2,11.9,921.63,62.2195
66874.3,70282.9,-22.95,929.07,62.2205
31305.3,41149.7,22.95,507.78,62.2205
54916.1,65010.7,73.1,810.96,62.2235
52260.1,63718.9,45.05,760.74,62.2256
82739.1,57446.1,39.95,936.51,62.2266
56581.4,48200,17,677.04,62.2266
44040.9,50282.3,5.95,639.84,62.2306
74404.6,79405.3,-12.75,1226.67,62.2306
53302.1,57276.8,12.75,757.95,62.2337
53708.2,64169.1,-0.85,938.37,62.2377
83483.2,57634,4.25,805.38,62.2458
28885.6,42861.8,27.2,531.03,62.2468
38957.3,44338.7,-9.35,569.16,62.2539
47027.9,46597.6,6.8,503.13,62.2549
65044.7,52409.2,40.8,643.56,62.259
73379.1,77666.2,33.15,1013.7,62.262
70077.7,87143.8,29.75,2170.62,62.262
58968.8,41451,56.1,607.29,62.2813
39278,41797,7.65,523.59,62.2883
69961.6,54750,39.95,704.01,62.2954
41849.5,49248.1,-3.4,492.9,62.2954
72853.8,66308.1,6.8,730.05,62.3015
65760.4,64885.2,11.9,755.16,62.3045
85495.4,86163.6,44.2,1068.57,62.3056
62748.9,68935.3,22.1,790.5,62.3066
45977.2,39815.2,27.2,504.06,62.3147
60872.7,61502.8,-12.75,831.42,62.3187
45924.3,39368.8,7.65,683.55,62.3278
68015.1,51571.3,12.75,756.09,62.3339
51274.2,59991.5,38.25,874.2,62.3369
63250.6,49569,20.4,558.93,62.344
49071.6,53207.2,-25.5,885.36,62.3471
55474.6,60461.2,10.2,608.22,62.3531
45342.8,34955.9,5.95,561.72,62.3542
52222.2,48812,23.8,949.53,62.3542
61398.8,68422,19.55,843.51,62.3562
64161.4,68062,17.85,749.58,62.3602
52350.9,77000.3,2.55,914.19,62.3633
32390.8,42417.3,21.25,637.05,62.3673
106152,83436.8,40.8,1392.21,62.3694
42374.8,45626.7,37.4,655.65,62.3704
73812.9,54876.5,56.1,720.75,62.3744
54111.8,31952,-41.65,519.87,62.3775
67427.3,59852.9,1.7,813.75,62.3815
68546.7,63891,6.8,845.37,62.3815
80301.1,66025.4,39.1,798.87,62.3835
51252,69047.9,37.4,800.73,62.3896
68568.1,53884.2,84.15,778.41,62.3916
72096.2,58363.1,19.55,611.01,62.3967
34091.7,42018.3,51.85,572.88,62.4018
42968.9,58687.7,9.35,687.27,62.4018
68003.2,69023.7,-0.85,994.17,62.4058
94821.3,72248,34,1017.42,62.4088
35790.9,41294.8,96.05,724.47,62.4109
25412.7,44161.1,0,602.64,62.4129
56858.7,45858.3,16.15,593.34,62.4149
35016.8,67271.5,83.3,891.87,62.421
50492.1,65895.1,10.2,735.63,62.422
67559.2,47656.9,58.65,779.34,62.4301
43938.2,40565.7,37.4,532.89,62.4301
55017.2,49410.9,38.25,717.03,62.4331
45915.6,44758.1,34,540.33,62.4342
44793.8,36180.7,17.85,493.83,62.4412
77326,65736.1,29.75,895.59,62.4453
47701.8,43662.6,1.7,555.21,62.4473
43680.7,59750.6,18.7,637.05,62.4493
101893,61069.4,3.4,797.01,62.4544
59517,35537.2,38.25,516.15,62.4574
46207.9,39252.5,25.5,734.7,62.4615
68962.3,65037.7,36.55,794.22,62.4615
55992.8,43046,22.95,552.42,62.4635
85372.1,82433.3,46.75,1052.76,62.4635
74204.7,69436.6,68.85,819.33,62.4656
69802.8,72309.4,22.95,729.12,62.4696
76716.1,73133.3,8.5,1001.61,62.4696
57046.7,58540.7,-21.25,863.97,62.4706
62293.9,51854.9,44.2,637.98,62.4716
66361.6,39069.3,36.55,506.85,62.4787
43808.7,40854,35.7,514.29,62.4797
45380,47438.4,-11.9,567.3,62.4828
48794.4,52580.3,6.8,629.61,62.4838
51869,50480.4,8.5,797.01,62.4838
70004.3,48347,11.05,818.4,62.4848
39703,55472.6,38.25,816.54,62.4848
32570.1,58710,44.2,603.57,62.4868
79526.9,86647.2,75.65,1036.02,62.4878
48392.2,49932.6,12.75,594.27,62.5091
50826.2,44958.1,51,643.56,62.5233
47435.6,53751.2,33.15,620.31,62.5243
47131.4,47603.9,49.3,614.73,62.5314
46473.3,50512.9,11.05,637.05,62.5334
34707.1,41453.8,45.9,661.23,62.5385
43122.9,46029.4,14.45,606.36,62.5445
51222.8,67665.9,39.1,899.31,62.5445
94912.2,68409.9,55.25,822.12,62.5516
83274.7,71939.2,14.45,1001.61,62.5618
50593.2,80922.1,65.45,1053.69,62.5618
34881.7,41832.3,18.7,540.33,62.5638
49712.3,60894.5,33.15,1556.82,62.5668
35812.3,43287.8,-9.35,591.48,62.5759
81766.6,64033.3,64.6,876.06,62.5779
34488.2,49225.8,72.25,572.88,62.5942
84225.9,81828.8,104.55,1239.69,62.5992
54461,60443.5,32.3,737.49,62.6023
81983.8,50229.3,44.2,664.95,62.6033
52080,56811.8,3.4,810.96,62.6063
33217.9,39379.9,59.5,685.41,62.6073
77995.9,65967.7,47.6,800.73,62.6093
94401.1,86879.7,1.7,1067.64,62.6104
102227,82592.4,18.7,1192.26,62.6195
41181.1,51416,2.55,519.87,62.6205
72266,46420.9,32.3,704.01,62.6215
45635.9,40429.9,35.7,560.79,62.6276
41469.5,57194.1,31.45,701.22,62.6438
50339.6,46312.1,28.9,680.76,62.6468
49765.3,43471,84.15,415.71,62.6478
65052.6,60884.3,-14.45,784.92,62.661
47554.8,47026.4,6.8,583.11,62.6691
92180.4,67436.2,-4.25,1046.25,62.6731
52965.6,44081.1,14.45,515.22,62.6802
50507.1,65248.8,73.1,875.13,62.6812
85055.4,71204.5,46.75,670.53,62.6833
66762.9,57115,16.15,752.37,62.6843
49206.7,47114.7,-14.45,536.61,62.6883
69617.2,59029.9,62.9,891.87,62.6944
66943.8,48515.3,62.05,625.89,62.6985
77468.2,61614.4,33.15,823.05,62.7025
111834,71229.6,88.4,920.7,62.7035
59288.7,65009.8,37.4,644.49,62.7035
47338.4,57186.6,52.7,752.37,62.7096
43753.4,49966.1,17.85,745.86,62.7116
49147.5,46768.8,13.6,714.24,62.7126
44541,45331,46.75,592.41,62.7147
50066.2,35363.2,34.85,436.17,62.7197
51617,53236.9,96.9,684.48,62.7197
86893.7,77334.1,38.25,1238.76,62.7217
78452.5,59963.6,10.2,833.28,62.7238
45726,49260.2,33.15,543.12,62.7298
67666.7,68594.9,66.3,923.49,62.7339
47240.4,42166.2,0.85,663.09,62.739
43056.6,57058.3,11.05,671.46,62.744
43302.3,37832.4,-19.55,546.84,62.7471
70559.6,52134.9,22.95,851.88,62.7491
59850.4,43697,-20.4,613.8,62.7572
67906.8,70073.6,0,957.9,62.7582
64347.9,51821.5,22.1,734.7,62.7622
59614.2,61639.5,30.6,889.08,62.7653
63144.7,55219.7,11.05,834.21,62.7683
70970.4,88563.9,81.6,1243.41,62.7693
61593.9,78132.1,7.65,882.57,62.7734
77197.2,78636.1,-0.85,877.92,62.7805
42058,46150.3,-2.55,637.98,62.7815
69129.7,61004.3,22.1,751.44,62.7825
48638.7,52624.1,-1.7,655.65,62.7896
72084.3,73484,-25.5,1742.82,62.7926
81990.9,85157.3,52.7,908.61,62.7967
36321.8,43741.6,45.9,487.32,62.7977
51405.3,61667.4,-3.4,874.2,62.8058
72434.3,73237.5,51.85,890.94,62.8139
41768.1,40777.7,68,713.31,62.8139
79594.9,63811,34.85,792.36,62.8159
60781.8,39844.9,50.15,564.51,62.821
76554.2,52839.8,46.75,573.81,62.826
48822,36601.1,31.45,503.13,62.826
67101.8,64782.9,67.15,904.89,62.8291
61097.8,70308.9,-5.1,932.79,62.8331
31524.2,46332.6,82.45,650.07,62.8372
70644.2,55676.3,13.6,835.14,62.8402
68144.6,51091.4,34.85,492.9,62.8422
54156.1,41685.4,23.8,709.59,62.8463
54158.5,57333.6,42.5,826.77,62.8483
82709.1,82449.1,62.05,1059.27,62.8514
58044.5,44000.2,55.25,572.88,62.8544
35530.2,48902.2,24.65,706.8,62.8584
37044.7,60145.9,43.35,716.1,62.8635
44480.2,64477.8,11.9,803.52,62.8706
43958.8,44084.8,35.7,633.33,62.8736
64809.2,49591.3,28.05,732.84,62.8797
46930.7,41979.3,12.75,606.36,62.8827
50643,40918.1,70.55,611.01,62.8848
43026.6,29216,45.05,605.43,62.9
53672.6,67042.8,36.55,887.22,62.905
42215.2,52612.9,17.85,669.6,62.9121
53888.3,76673.9,8.5,949.53,62.9162
54574.8,51627.1,-5.1,571.02,62.9172
48538.4,42098.3,11.9,725.4,62.9182
57535.7,54758.4,48.45,578.46,62.9202
46653.5,60969.9,29.75,776.55,62.9212
69568.2,80586.4,23.8,863.04,62.9303
108901,88130.5,73.95,1031.37,62.9334
50100.2,41132,47.6,637.98,62.9455
60857.7,62695,57.8,843.51,62.9476
62991.4,85000.1,50.15,1212.72,62.9496
74062.5,57785.6,60.35,818.4,62.9516
52326.4,55526.6,-3.4,650.07,62.9526
51654.2,64920.5,13.6,831.42,62.9567
94994.3,62189.1,62.05,995.1,62.982
77072.4,54596.6,31.45,796.08,62.982
111675,65140.9,14.45,848.16,62.985
70261,64983.8,23.8,1053.69,62.9881
55010.9,48870.6,73.95,587.76,62.9911
75524.8,88236.5,52.7,1018.35,62.9952
43734.4,51357.4,50.15,661.23,63.0103
45333.4,56179.4,52.7,489.18,63.0316
69047.6,49390.4,5.1,645.42,63.0397
54788.9,54956.5,25.5,672.39,63.0427
40537.3,48769.2,19.55,557.07,63.0458
60516.4,56851.8,40.8,804.45,63.0519
50971.6,47116.6,39.1,675.18,63.0559
48453.9,60511.4,17,778.41,63.0559
71809.4,45690.9,-37.4,611.01,63.066
47191.4,58232.9,-3.4,729.12,63.0762
88157.7,67022.3,21.25,850.95,63.0792
64735.8,82119,26.35,957.9,63.0853
71120.5,54153.9,28.05,762.6,63.0863
38927.2,43013.4,11.05,727.26,63.0944
92036.6,69556.6,13.6,888.15,63.0974
46243.4,78515.2,-16.15,1099.26,63.1086
67680.1,74753.4,87.55,889.08,63.1096
51167.5,61509.3,36.55,784.92,63.1106
37536.1,35611.6,63.75,431.52,63.1106
46838.3,40460.6,3.4,562.65,63.1177
41027.9,44293.1,14.45,783.06,63.1177
47395.3,45431.4,25.5,470.58,63.1207
52779.9,35214.4,37.4,567.3,63.1258
61993.7,44978.5,64.6,610.08,63.1278
56462.9,51076.5,17,541.26,63.1308
30769.7,31938.1,25.5,517.08,63.1329
35249,45258.4,-7.65,615.66,63.1359
48747.7,67056.7,-23.8,568.23,63.1359
52104.5,61183.8,28.9,835.14,63.1379
75756.3,56562.6,51.85,677.97,63.1389
42581,54102.8,13.6,809.1,63.1521
74818.5,71389.6,126.65,946.74,63.1541
46766.4,46192.2,18.7,738.42,63.1562
35061,50194,35.7,714.24,63.1572
54277,60205.4,30.6,816.54,63.1592
42577.1,75672.2,13.6,1002.54,63.1602
45461.3,67338.5,9.35,1105.77,63.1632
86437.1,71909.5,61.2,986.73,63.1683
53431.7,41861.2,40.8,654.72,63.1703
39826.3,39401.3,35.7,481.74,63.1724
46128.9,61747.4,37.4,666.81,63.1734
55961.2,56566.3,11.05,535.68,63.1875
74198.4,50464.6,26.35,651,63.1926
30877.2,40821.4,41.65,523.59,63.1936
66544.1,58917.4,42.5,764.46,63.2007
38446.9,40719.1,17.85,430.59,63.2088
38558.3,33786,34.85,590.55,63.2098
75125.8,48800.8,11.05,686.34,63.2189
45474,40197.4,29.75,539.4,63.221
93840.2,65151.2,85,746.79,63.226
43908.2,58210.6,45.05,745.86,63.227
43739.1,67353.4,20.4,680.76,63.2301
40364.3,47904.3,34,530.1,63.2372
78232.1,68901.8,31.45,857.46,63.2382
77890.8,73874.5,56.95,824.91,63.2412
55670.5,58945.3,46.75,815.61,63.2453
70963.3,61712,45.05,950.46,63.2463
50093.1,82842.5,66.3,971.85,63.2473
83959.6,72331.7,28.9,861.18,63.2483
45549,52415.7,-1.7,695.64,63.2645
39601.1,56741.2,18.7,643.56,63.2645
52065.7,72565.1,11.9,827.7,63.2736
71521.9,73315.6,17,1195.05,63.2767
47388.9,68340.1,28.9,755.16,63.2787
33141.3,40085.8,69.7,389.67,63.2848
56825.5,56570,56.1,754.23,63.2969
46751.4,39205.1,63.75,677.04,63.301
62152.5,56195.2,63.75,671.46,63.3516
33269.3,51663.4,31.45,523.59,63.3526
54870.2,37790.6,18.7,594.27,63.3556
57559.4,75978.2,53.55,1023.93,63.3607
69490.8,70295,43.35,937.44,63.3617
39492.9,39407.8,10.2,603.57,63.3617
50532.4,79501,67.15,1065.78,63.3668
50832.6,67465.9,5.95,901.17,63.3718
57192.1,60579.3,22.95,560.79,63.3739
39519,42517.7,36.55,668.67,63.3739
37250.9,45916.9,79.05,719.82,63.3749
81130.6,64281.6,-26.35,1045.32,63.3799
48220,59283.8,9.35,956.04,63.381
49600.2,42120.6,6.8,641.7,63.382
45127.2,70993.4,25.5,689.13,63.3972
57693.7,63062.4,10.2,806.31,63.4002
44951.8,59595.3,-16.15,695.64,63.4042
50392.5,45582.1,-7.65,522.66,63.4083
39033.9,44372.2,32.3,518.01,63.4093
59297.4,71771.8,41.65,1108.56,63.4134
56967.7,55300.6,45.05,826.77,63.4174
53748.4,45965.2,15.3,641.7,63.4194
52739.6,40359.2,24.65,689.13,63.4245
68929.1,50586.4,30.6,674.25,63.4286
79610.7,57563.3,48.45,775.62,63.4286
59877.3,56751.4,9.35,586.83,63.4356
50360.1,61410.7,19.55,741.21,63.4417
69562.7,73078.5,87.55,876.06,63.4488
63512.8,56926.2,6.8,761.67,63.4529
60239.1,61642.3,72.25,712.38,63.4559
70802.2,67132,-3.4,919.77,63.4579
74662.9,68420.1,-2.55,1005.33,63.462
56180.1,82258.5,108.8,1344.78,63.464
35545.3,41341.3,58.65,597.99,63.465
54996.6,53435.9,-17.85,677.04,63.4701
40198.4,57873,-34.85,1330.83,63.4711
61217.1,75951.2,39.1,982.08,63.4772
28471.6,37151.6,10.2,531.03,63.4893
54664.1,53034.2,3.4,568.23,63.4913
66187,53474.1,61.2,698.43,63.4934
60652.2,48554.4,-5.95,523.59,63.4964
72588.4,67466.9,87.55,1019.28,63.4994
68617.8,49656.4,18.7,660.3,63.5015
59212.9,40972.1,30.6,637.05,63.5075
68711,45849.9,0,687.27,63.5086
64233.3,46991,34,551.49,63.5187
50000.7,56186.9,13.6,720.75,63.5207
60584.3,75095.6,39.1,850.02,63.5247
63080.7,70255,-3.4,817.47,63.5268
39950.3,47065.4,11.9,642.63,63.5268
41251.4,51774,27.2,682.62,63.5278
50228.2,49006.4,39.95,572.88,63.5318
32571.7,64835.9,70.55,816.54,63.5369
40035.6,45844.4,20.4,583.11,63.5369
76280.8,73125.9,47.6,780.27,63.5379
63294,75573.7,34,877.92,63.5521
42248.4,46862.7,-24.65,696.57,63.5592
65767.5,57922.3,30.6,719.82,63.5683
71438.9,68344.8,50.15,1106.7,63.5723
53625.2,50854.3,24.65,636.12,63.5764
76706.6,65558.5,93.5,1100.19,63.5764
42378,61466.5,25.5,638.91,63.5774
44119.1,70314.5,28.9,816.54,63.5784
56201.4,74693,41.65,920.7,63.5804
59218.4,73594.6,31.45,937.44,63.5815
40141.5,47775,14.45,707.73,63.5825
64048.5,68532.6,56.1,878.85,63.5845
89263.7,63349.7,57.8,1047.18,63.5855
55150.7,40288.5,4.25,529.17,63.5865
49634.9,48455.8,0,656.58,63.5906
42237.4,34504.9,5.95,425.94,63.5936
58478.2,61994.7,9.35,1086.24,63.5946
58754.7,55895.8,17,661.23,63.5977
45277.3,45741.1,17,478.95,63.6017
42189.9,62390.9,25.5,863.97,63.6017
52941.1,51816.8,23.8,834.21,63.6037
59140.2,58538.9,67.15,600.78,63.6048
80493.9,59867.8,29.75,827.7,63.6058
74839.1,59095.9,5.1,937.44,63.6098
73545.1,49266.8,58.65,685.41,63.6118
55612.8,62007.8,33.15,906.75,63.6129
54872.6,66213.2,14.45,1703.76,63.6139
25812.5,52776.6,46.75,608.22,63.6149
52076,84923.9,18.7,912.33,63.6179
63046.7,64978.2,45.9,823.05,63.6189
57677.1,45571.9,18.7,736.56,63.6199
70332.9,76739.9,3.4,1424.76,63.6209
58648.8,80432.9,50.15,999.75,63.622
59124.4,57426.6,39.95,633.33,63.626
44943.9,58798.3,54.4,551.49,63.628
32058.2,54179.9,0,598.92,63.628
93363.8,55664.2,42.5,671.46,63.6311
37945.3,55847.4,-16.15,676.11,63.6453
81240.4,65009.8,-5.1,839.79,63.6483
46384.1,47102.6,35.7,571.02,63.6503
39480.2,44725.6,35.7,540.33,63.6584
62201.4,65454.3,-31.45,725.4,63.6594
52369.9,62241.2,7.65,741.21,63.6685
59394.6,54127.9,54.4,677.97,63.6706
48043.9,38941,48.45,625.89,63.6787
50602.7,39873.8,8.5,421.29,63.6847
47392.9,67004.6,-8.5,682.62,63.6878
38093.8,69117.6,47.6,848.16,63.6898
79188,73439.3,-13.6,811.89,63.6908
47977.5,45247.3,23.8,504.99,63.6979
62558.5,64628.5,62.05,814.68,63.703
56833.4,48743.2,17.85,545.91,63.706
57460.7,49135.6,28.9,666.81,63.7131
40745.8,59327.5,-4.25,739.35,63.7232
61727.4,63411.1,43.35,783.06,63.7303
57167.6,63621.3,10.2,716.1,63.7323
53916.7,80785.4,8.5,1013.7,63.7334
45365.8,44972.9,7.65,487.32,63.7344
77992.8,63849.2,18.7,867.69,63.7415
39032.3,48959.9,28.9,605.43,63.7465
36455.3,48369.3,20.4,706.8,63.7485
73904.5,50144.7,11.05,859.32,63.7546
70201.8,46081.5,56.1,627.75,63.7627
77277,64701,72.25,920.7,63.7698
95635.8,79470.4,54.4,1007.19,63.7708
51572.8,58174.3,-11.05,687.27,63.7708
36823.5,45569.1,11.9,487.32,63.7728
51383.2,47300.7,53.55,476.16,63.7789
62274.9,54720.3,51,887.22,63.782
60037.6,50710.1,22.95,813.75,63.783
73763.9,54851.4,6.8,566.37,63.783
27367.2,33576.7,25.5,487.32,63.7971
35284.6,33673.4,12.75,414.78,63.7982
52068.1,48625.1,34.85,646.35,63.8133
62846.9,46620.9,15.3,593.34,63.8164
45282.8,57164.3,-17,868.62,63.8265
73627.2,58443.1,-13.6,821.19,63.8285
55556,51387.2,34,558.93,63.8336
59655.3,53273.2,41.65,744,63.8336
73571.9,49188.6,2.55,531.96,63.8346
51189.6,56092,15.3,1167.15,63.8397
67560,68861.9,46.75,1027.65,63.8407
58005,52679.9,42.5,657.51,63.8417
47902.4,53464.8,42.5,544.98,63.8437
38067.7,42191.3,-15.3,425.01,63.8478
49934.3,32517.5,22.95,481.74,63.8488
36683.7,33045.7,12.75,527.31,63.8498
29030.1,42822.8,28.05,694.71,63.8498
41309.1,52840.7,57.8,764.46,63.8508
62437.7,76646.9,74.8,1064.85,63.8508
47328.1,54764.9,45.05,706.8,63.8518
60977.7,54386.4,34,974.64,63.8528
48668.7,54605.9,8.5,652.86,63.8549
25690.8,46891.5,-1.7,350.61,63.8579
40157.3,57434.9,-1.7,712.38,63.8599
31570,43046.9,66.3,595.2,63.8609
89300.8,66607.5,49.3,822.12,63.863
37370.9,63694.8,72.25,913.26,63.864
59030.4,75483.5,39.95,1180.17,63.866
71728.1,47475.6,-6.8,1334.55,63.866
63111.5,60191.5,17,776.55,63.867
75166.9,59098.7,0,693.78,63.8933
38516.4,43378,-7.65,658.44,63.9166
51806.6,66909.8,10.2,813.75,63.9247
59700.3,42138.3,-6.8,574.74,63.9318
42346.4,35779.9,24.65,442.68,63.9521
49740,48672.5,87.55,655.65,63.9541
79289.1,56603.5,11.9,966.27,63.9642
55894.9,36195.6,-9.35,424.08,63.9733
77834.8,68120.6,15.3,1062.99,63.9744
38043.2,51641,-5.95,582.18,63.9754
64728.7,44521.9,6.8,668.67,64.0027
52678.8,44983.2,33.15,554.28,64.0057
65567.6,58662.5,49.3,826.77,64.0057
90523.7,70361,22.1,1105.77,64.0169
42099.9,48247.5,49.3,615.66,64.025
51571.2,43209.7,-0.85,627.75,64.026
47646.5,54227.4,29.75,754.23,64.0341
45499.3,41841.6,13.6,518.01,64.0371
60888.5,72553,31.45,852.81,64.0392
52838.4,65598.5,46.75,833.28,64.0402
41900,48121.9,25.5,587.76,64.0402
43303.9,54816.1,18.7,622.17,64.0422
67602.7,70919,11.9,969.99,64.0422
73150.1,71865.8,77.35,1137.39,64.0432
69584.8,56848.1,-39.1,986.73,64.0442
27987.3,46377.2,33.15,606.36,64.0473
105188,83322.4,51,943.95,64.0513
64283.9,60757.8,25.5,760.74,64.0523
50835.7,36788.9,-1.7,448.26,64.0533
63377.8,44284.7,-28.9,598.92,64.0533
69527.1,77636.4,51.85,903.96,64.0564
63679.5,68820,19.55,799.8,64.0604
67860.2,71561.6,51,728.19,64.0614
90506.4,75494.6,58.65,981.15,64.0706
51315.2,70714.4,-15.3,818.4,64.0716
75467.1,66147.2,44.2,863.97,64.0928
45767.9,54994.6,15.3,832.35,64.0949
55857.7,53209,18.7,751.44,64.0949
67126.3,41078.1,61.2,546.84,64.0969
43848.2,79298.3,27.2,931.86,64.0989
55507.8,39830,59.5,604.5,64.0989
84369.6,81851.2,21.25,1284.33,64.104
93026.5,87659.9,25.5,1137.39,64.11
66288.9,47470,10.2,631.47,64.1131
56535.6,48801.8,35.7,649.14,64.1181
40274.2,67904,-1.7,813.75,64.1242
76255.5,83246.2,42.5,814.68,64.1354
32249.4,43945.3,9.35,792.36,64.1364
68658.1,50692.4,23.8,552.42,64.1485
71318.8,60567.2,28.9,697.5,64.1506
42325.8,44714.4,-24.65,624.03,64.1506
70098.3,68595.9,44.2,947.67,64.1536
65043.1,62492.3,17,907.68,64.1597
72475.4,52709.6,29.75,783.06,64.1607
73113.7,66242,12.75,834.21,64.1647
63842.3,62640.2,0,841.65,64.1657
95842,85122.9,29.75,1104.84,64.1678
61204.5,34870.4,-16.15,419.43,64.1718
37378.1,44453.1,8.5,646.35,64.1728
59953.1,36200.2,28.9,548.7,64.1769
46306.6,53559.6,-9.35,888.15,64.1779
69168.5,66681,5.95,811.89,64.1799
52539,52277.2,-14.45,442.68,64.1809
37923.9,44919,7.65,704.94,64.185
74502.5,59883.6,45.9,907.68,64.187
60243.8,81043,38.25,943.95,64.187
43525.1,57115,2.55,557.07,64.1911
52099.7,38684.3,20.4,483.6,64.1911
67480.2,60144,36.55,682.62,64.1931
40067.2,55023.4,25.5,811.89,64.1951
49328.4,62316.5,79.05,759.81,64.1951
57339.8,71463.1,-0.85,610.08,64.2032
58174,50543.6,11.9,636.12,64.2123
56011.8,58817.9,-15.3,834.21,64.2346
26694.9,32484.9,51.85,495.69,64.2346
73989.8,60122.6,17.85,885.36,64.2366
51801.9,52243.7,-6.8,641.7,64.2376
47011.3,57372.6,4.25,594.27,64.2407
66190.9,49424.9,-1.7,599.85,64.2427
42780.1,55376.9,28.05,577.53,64.2447
99385.2,75988.4,-2.55,1087.17,64.2467
58837.6,56727.2,-16.15,817.47,64.2467
86846.3,79342,34.85,1092.75,64.2498
46906.2,60239.8,91.8,689.13,64.2498
64648.1,72693.5,70.55,1191.33,64.2569
51643.1,55010.4,4.25,835.14,64.2579
42827.5,69801.1,51,779.34,64.2579
38625.5,35109.4,31.45,454.77,64.2619
58121.9,67385.9,33.15,955.11,64.264
85326.3,65964,60.35,934.65,64.265
33048.9,52015.8,33.15,499.41,64.265
39650.9,61317.7,5.1,710.52,64.267
53926.2,51607.6,42.5,757.95,64.268
55069.3,63407.4,-6.8,600.78,64.27
83962.8,75594.1,38.25,896.52,64.2711
37781,46032.2,17,820.26,64.2751
95457.3,60951.3,50.15,930.93,64.2771
53758.7,44085.7,25.5,625.89,64.2771
41369.9,71267.8,8.5,790.5,64.2781
44510.2,30903,-4.25,444.54,64.3024
88247.7,66948.8,-57.8,825.84,64.3095
52813.1,65278.6,96.05,817.47,64.3136
58791.8,70347.1,73.95,917.91,64.3166
45795.5,50005.2,47.6,591.48,64.3166
72890.9,59900.4,20.4,869.55,64.3207
30650.4,42583.8,25.5,590.55,64.3247
47945.9,66265.3,45.9,783.06,64.3267
38376.6,68889.8,5.1,963.48,64.3328
67871.3,59497.7,12.75,757.95,64.3328
34456.6,38002.6,-29.75,504.99,64.349
71753.3,57255.4,-21.25,851.88,64.3511
61556,88977.8,87.55,893.73,64.3541
48661.6,47701.6,2.55,484.53,64.3551
54554.2,45961.5,18.7,613.8,64.3561
60758.1,43604,43.35,597.06,64.3622
45674.6,59421.4,-6.8,797.01,64.3642
59529.7,40929.3,-6.8,589.62,64.3683
62431.3,79724.2,44.2,933.72,64.3713
63249.8,64178.4,45.9,726.33,64.3774
57273.4,76926.8,46.75,2001.36,64.3774
42059.6,46134.5,68,573.81,64.3824
47946.7,44725.6,36.55,643.56,64.3997
52711.2,69568.6,20.4,836.07,64.4037
27394,43086.9,5.1,602.64,64.4047
40287.6,41930,23.8,594.27,64.4047
61888.6,73563,24.65,892.8,64.4128
54539.2,33158.2,28.9,520.8,64.4169
60951.7,49199.8,22.1,634.26,64.4179
47923.8,66004,27.2,890.94,64.428
90826.3,80004.2,60.35,1020.21,64.4391
46386.4,52292,-20.4,535.68,64.4452
65454.7,88620.6,37.4,1188.54,64.4462
44393.3,41159,62.05,737.49,64.4503
36667.9,53576.4,33.15,545.91,64.4594
58543,38395.1,47.6,584.04,64.4665
63506.5,81602.9,8.5,1062.99,64.4685
24013.6,34494.6,19.55,474.3,64.4705
51641.5,64925.2,-10.2,654.72,64.4837
50250.3,80981.6,14.45,899.31,64.4847
45011,37015.9,31.45,487.32,64.4857
100738,80377.1,36.55,1066.71,64.4908
47088,69217.1,28.05,780.27,64.4938
56804.2,76940.8,25.5,866.76,64.4948
71596.1,37882.6,14.45,602.64,64.4959
35530.2,39049.8,19.55,575.67,64.4979
39063.1,54392,22.95,628.68,64.4999
69612.4,65614.3,18.7,886.29,64.4999
56993.8,88661.5,17,1058.34,64.5009
69125.8,47907.1,11.9,868.62,64.5171
40807.4,46011.8,68.85,797.94,64.5191
50074.2,41406.4,52.7,478.95,64.5222
58563.5,55193.6,7.65,776.55,64.5303
55589.1,59276.3,1.7,778.41,64.5343
69983.7,64945.6,49.3,802.59,64.5364
58405.5,62543.4,10.2,717.96,64.5364
46516.8,44843.7,2.55,523.59,64.5414
51124.1,32840.2,28.9,588.69,64.5455
49089.8,47914.5,40.8,567.3,64.5465
68325.5,66380.6,51,749.58,64.5526
89051.2,60296.6,31.45,890.94,64.5536
107469,72395.9,24.65,1131.81,64.5546
59216.8,67391.5,28.05,948.6,64.5627
75244.3,76393.9,33.15,1015.56,64.5677
36971.2,45610,11.05,724.47,64.5688
89218.7,64886.1,13.6,812.82,64.5708
37230.3,52492.9,11.05,698.43,64.5728
52975,54885.8,39.95,625.89,64.5738
26132.4,49475.1,58.65,588.69,64.5769
81573.8,68315,38.25,820.26,64.5789
59488.6,55218.8,5.1,1381.98,64.5829
48480.7,54365,44.2,592.41,64.588
62387.1,72731.6,28.05,950.46,64.589
77098.5,79979.1,15.3,952.32,64.5921
61130.2,44614.9,28.9,660.3,64.5931
69394.4,83085.3,28.9,1048.11,64.5941
50874.4,51226.3,24.65,810.96,64.5951
51361.1,52234.4,22.1,574.74,64.5971
79102.7,58486.8,25.5,883.5,64.6012
94811.9,61247,54.4,915.12,64.6032
50699.8,64086.3,39.1,946.74,64.6032
47010.5,72358.6,23.8,905.82,64.6093
84481,76306.5,46.75,967.2,64.6103
55033,81013.2,44.2,1017.42,64.6123
56151.6,46327,11.05,708.66,64.6133
41095,50292.5,30.6,1128.09,64.6224
49461.1,45804.4,59.5,629.61,64.6224
70142.5,56309.6,40.8,736.56,64.6245
81376.3,74638.1,16.15,1169.01,64.6275
39325.4,46136.4,44.2,565.44,64.6315
33441.5,39144.6,27.2,424.08,64.6346
